,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
128,"[51, 59, 230, 254, 264, 290, 375, 448, 567, 610, 837, 939, 962, 1176, 1490, 1606, 1616, 1927, 2163, 2203, 2222, 2297, 2311, 2349, 2364, 2518, 2570, 2731, 2828, 2973, 2986, 2995, 2996, 3005, 3011, 3019, 3021, 3175, 3256, 3330, 3369, 3394, 3398, 3402, 3420, 3422, 3599, 3611, 3636, 3707, 3776, 3789, 3970, 3984, 3993, 4028, 4042, 4088, 4130, 4491, 4656, 4724, 4747, 4766, 4853, 4870, 5005, 5062, 5072, 5074, 5084, 5228, 5425, 5556, 5656, 5658, 5682, 5708, 5713, 5762, 5783, 5837, 5848, 5892, 5930, 6025, 6044, 6230, 6304, 6310, 6326, 6346, 6362, 6369, 6420, 6463, 6524, 6533, 6598, 6616, 6658, 6884, 6997, 7063, 7141, 7162, 7210, 7277, 7363, 7370, 7468, 7752, 8114, 8181, 8198, 8209, 8214, 8218, 8220, 8272, 8303, 8315, 8316, 8324, 8344, 8360, 8362, 8364, 8366, 8367, 8369, 8393, 8398, 8401, 8412, 8415, 8416, 8437, 8527, 8546, 8549, 8577, 8584, 8595, 8696, 8697, 8739, 8757, 8766, 8852, 8859, 8866]",0.000103,-0.035494,0.229221,-0.007158,0.135402,0.126898,0.053217,-0.192364,0.048172,-0.194999
129,"[51, 59, 230, 254, 264, 290, 375, 448, 567, 610, 837, 939, 962, 1176, 1490, 1606, 1616, 1927, 2163, 2203, 2222, 2297, 2311, 2349, 2364, 2518, 2570, 2731, 2828, 2973, 2986, 2995, 2996, 3005, 3011, 3019, 3021, 3175, 3256, 3330, 3369, 3394, 3398, 3402, 3420, 3422, 3599, 3611, 3636, 3707, 3776, 3789, 3970, 3984, 3993, 4028, 4042, 4088, 4130, 4131, 4491, 4656, 4724, 4747, 4766, 4870, 5005, 5062, 5072, 5074, 5084, 5228, 5425, 5556, 5656, 5658, 5682, 5708, 5713, 5762, 5781, 5783, 5837, 5848, 5892, 5930, 6025, 6044, 6109, 6230, 6287, 6304, 6310, 6326, 6346, 6362, 6369, 6420, 6463, 6524, 6533, 6598, 6616, 6658, 6884, 6997, 7063, 7141, 7162, 7210, 7277, 7363, 7370, 7468, 7752, 7753, 8114, 8181, 8198, 8209, 8214, 8218, 8272, 8303, 8315, 8316, 8324, 8344, 8360, 8364, 8366, 8367, 8369, 8393, 8398, 8401, 8412, 8415, 8416, 8437, 8527, 8546, 8549, 8577, 8584, 8595, 8696, 8697, 8739, 8757, 8766, 8790, 8859, 8866]",0.000103,-0.035632,0.224448,-0.027832,0.138567,0.153245,0.060323,-0.084517,0.047151,-0.212053
130,"[9, 17, 20, 44, 47, 70, 73, 74, 799, 823, 834, 853, 934, 948, 964, 1022, 1082, 1205, 2276, 2313, 2365, 2389, 2410, 2429, 2435, 2542, 2608, 2721, 2814, 2845, 3373, 3376, 3605, 3625, 5082, 5105, 5106, 5214, 5225, 5255, 5642, 5649, 5664, 5676, 5698, 5703, 5734, 5739, 5841, 5959, 6019, 6029, 6076, 6078, 6083, 6103, 6111, 6286, 6289, 6295, 6303, 6317, 6327, 6345, 6359, 6360, 6375, 6388, 6643, 6653, 6659, 6674, 6696, 6715, 6764, 6776, 6785, 6788, 6826, 6919, 6970, 7010, 7031, 7068, 7072, 7119, 7178, 7513, 7543, 7603, 8003, 8018, 8024, 8127, 8145, 8273, 8276, 8292, 8295, 8299, 8392, 8396, 8399, 8420, 8485, 8489, 8545, 8644, 8647, 8655, 8663, 8670, 8684, 8706, 8707, 8712, 8720, 8733, 8762, 8768, 8788, 8789, 8795, 8797, 8798, 8806, 8811, 8812, 8831, 8879]",0.000107,0.005090,0.228734,-0.009266,0.126965,0.056683,0.065609,-0.004298,0.049659,-0.170137
131,"[9, 17, 20, 44, 47, 70, 73, 74, 799, 823, 834, 853, 948, 964, 1022, 1082, 2276, 2313, 2365, 2389, 2410, 2429, 2435, 2542, 2608, 2721, 2784, 2814, 2845, 2859, 3373, 3376, 3605, 3625, 5082, 5105, 5106, 5214, 5225, 5255, 5642, 5649, 5664, 5676, 5698, 5703, 5734, 5739, 5841, 5959, 6019, 6029, 6076, 6078, 6083, 6103, 6111, 6286, 6289, 6295, 6303, 6317, 6327, 6345, 6359, 6360, 6375, 6388, 6407, 6643, 6653, 6659, 6674, 6696, 6715, 6764, 6776, 6785, 6788, 6793, 6826, 6919, 6970, 7010, 7031, 7072, 7119, 7178, 7513, 7543, 7603, 8003, 8018, 8024, 8127, 8145, 8273, 8276, 8292, 8295, 8299, 8396, 8399, 8420, 8485, 8489, 8538, 8545, 8644, 8647, 8655, 8663, 8670, 8684, 8706, 8707, 8712, 8720, 8733, 8762, 8768, 8788, 8789, 8795, 8797, 8798, 8806, 8811, 8812, 8831, 8879, 8884]",0.000107,0.002609,0.225446,-0.023508,0.126059,0.049140,0.064294,-0.024266,0.040321,-0.326185
132,"[9, 20, 44, 47, 70, 73, 74, 799, 823, 834, 853, 934, 948, 1022, 1082, 1205, 2276, 2313, 2365, 2389, 2410, 2429, 2435, 2542, 2608, 2721, 2784, 2814, 2845, 2859, 3373, 3376, 3605, 3625, 5082, 5105, 5106, 5214, 5225, 5255, 5642, 5649, 5664, 5676, 5698, 5734, 5739, 5841, 5959, 6019, 6029, 6076, 6078, 6083, 6103, 6111, 6286, 6295, 6303, 6317, 6345, 6359, 6360, 6375, 6388, 6407, 6643, 6653, 6659, 6674, 6696, 6715, 6764, 6776, 6785, 6788, 6793, 6826, 6919, 6970, 7010, 7031, 7068, 7072, 7119, 7513, 7543, 7603, 8003, 8018, 8024, 8127, 8145, 8273, 8276, 8292, 8295, 8299, 8392, 8396, 8399, 8420, 8485, 8489, 8538, 8545, 8644, 8647, 8655, 8663, 8670, 8684, 8706, 8707, 8712, 8720, 8733, 8762, 8768, 8788, 8789, 8795, 8797, 8798, 8806, 8811, 8812, 8831, 8879, 8884]",0.000106,-0.007079,0.229573,-0.005634,0.127126,0.058022,0.068030,0.032446,0.040808,-0.318054
133,"[9, 17, 20, 44, 47, 70, 73, 74, 799, 834, 853, 934, 948, 964, 1022, 1082, 1205, 2276, 2313, 2365, 2389, 2410, 2429, 2435, 2542, 2608, 2721, 2784, 2814, 2845, 2859, 3373, 3376, 3605, 3625, 5082, 5105, 5106, 5214, 5225, 5255, 5642, 5649, 5664, 5676, 5698, 5703, 5734, 5739, 5841, 5959, 6019, 6029, 6076, 6078, 6083, 6103, 6111, 6286, 6295, 6303, 6317, 6327, 6345, 6359, 6360, 6375, 6388, 6407, 6643, 6659, 6674, 6696, 6715, 6764, 6776, 6785, 6788, 6793, 6826, 6919, 6970, 7010, 7031, 7068, 7072, 7119, 7178, 7513, 7543, 7603, 8003, 8018, 8024, 8127, 8273, 8276, 8292, 8295, 8299, 8392, 8396, 8399, 8420, 8485, 8489, 8538, 8545, 8644, 8647, 8655, 8663, 8670, 8706, 8707, 8712, 8720, 8733, 8762, 8768, 8788, 8789, 8795, 8797, 8798, 8806, 8811, 8812, 8831, 8879, 8884]",0.000105,-0.014060,0.225150,-0.024788,0.130756,0.088235,0.064345,-0.023488,0.044655,-0.253766
134,"[9, 17, 20, 44, 47, 70, 73, 74, 799, 823, 834, 853, 934, 948, 964, 1022, 1082, 1205, 2276, 2313, 2365, 2389, 2410, 2429, 2435, 2542, 2608, 2721, 2784, 2814, 2845, 2859, 3373, 3376, 3605, 3625, 5082, 5105, 5106, 5214, 5225, 5255, 5642, 5649, 5664, 5676, 5698, 5703, 5734, 5739, 5841, 5959, 6019, 6076, 6078, 6083, 6103, 6111, 6286, 6289, 6295, 6303, 6317, 6327, 6345, 6359, 6360, 6375, 6388, 6407, 6643, 6653, 6659, 6674, 6696, 6715, 6764, 6776, 6785, 6788, 6793, 6826, 6919, 6970, 7010, 7068, 7072, 7119, 7178, 7513, 7543, 7603, 8003, 8018, 8024, 8127, 8145, 8273, 8276, 8292, 8295, 8299, 8392, 8396, 8399, 8420, 8485, 8489, 8538, 8644, 8647, 8655, 8663, 8670, 8706, 8707, 8712, 8720, 8733, 8762, 8768, 8788, 8789, 8795, 8797, 8798, 8806, 8811, 8812, 8831, 8879, 8884]",0.000107,0.000374,0.225076,-0.025111,0.130789,0.088511,0.068043,0.032637,0.040723,-0.319477
135,"[32, 34, 45, 268, 270, 401, 402, 417, 443, 655, 694, 716, 730, 785, 787, 819, 872, 910, 930, 935, 941, 946, 959, 1175, 1179, 1184, 1201, 1581, 1596, 1626, 2223, 2242, 2308, 2352, 2367, 2369, 2373, 2374, 2421, 2524, 2756, 2800, 2818, 2985, 2991, 2993, 2994, 2997, 2999, 3016, 3018, 3127, 3164, 3251, 3265, 3448, 3579, 3674, 3726, 3763, 3967, 3972, 3976, 4007, 4104, 4647, 4682, 4709, 4729, 4743, 4745, 4755, 4965, 5077, 5088, 5109, 5119, 5154, 5198, 5365, 5374, 5519, 5610, 5679, 5684, 5694, 5715, 5725, 5745, 5746, 5756, 5767, 5772, 5775, 5811, 5832, 5944, 6053, 6055, 6318, 6434, 6456, 6468, 6485, 6527, 6592, 6599, 6644, 6648, 6679, 6693, 6698, 6705, 6720, 6779, 6815, 6863, 6879, 6927, 6951, 6993, 6994, 6995, 7005, 7011, 7021, 7084, 7094, 7095, 7105, 7123, 7179, 7184, 7187, 7205, 7237, 7298, 7383, 7385, 7426, 7505, 7523, 7524, 7538, 7540, 7693, 7702, 7725, 7736, 7960, 7966, 8067, 8069, 8086, 8116, 8142, 8187, 8199, 8212, 8217, 8221, 8222, 8265, 8267, 8322, 8411, 8414, 8418, 8438, 8442, 8463, 8464, 8475, 8496, 8547, 8679, 8711, 8761, 8775, 8777, 8786, 8827]",0.000106,-0.007660,0.229798,-0.004657,0.135055,0.124013,0.065532,-0.005476,0.050960,-0.148394
136,"[32, 34, 45, 243, 268, 270, 402, 417, 443, 716, 730, 785, 787, 872, 875, 910, 935, 941, 959, 1025, 1088, 1175, 1179, 1201, 1581, 1596, 1626, 1629, 2210, 2223, 2242, 2308, 2352, 2367, 2369, 2374, 2437, 2524, 2800, 2818, 2991, 2994, 2999, 3003, 3023, 3037, 3127, 3164, 3251, 3448, 3674, 3726, 3785, 3967, 3972, 4007, 4104, 4139, 4647, 4692, 4695, 4732, 4737, 4743, 4755, 4912, 4921, 4965, 5013, 5061, 5077, 5109, 5119, 5198, 5365, 5510, 5519, 5679, 5694, 5715, 5745, 5746, 5756, 5767, 5772, 5791, 5811, 5832, 5944, 5960, 6027, 6053, 6055, 6187, 6318, 6434, 6456, 6468, 6485, 6508, 6527, 6559, 6592, 6599, 6600, 6644, 6648, 6679, 6693, 6698, 6705, 6720, 6779, 6815, 6863, 6927, 6944, 6993, 6994, 6995, 7005, 7007, 7011, 7021, 7040, 7084, 7094, 7095, 7105, 7110, 7123, 7179, 7184, 7187, 7199, 7205, 7237, 7383, 7385, 7426, 7505, 7523, 7538, 7693, 7725, 7809, 7884, 7960, 8067, 8086, 8116, 8142, 8187, 8212, 8217, 8221, 8222, 8265, 8267, 8322, 8411, 8418, 8438, 8442, 8463, 8464, 8475, 8496, 8679, 8732, 8761, 8774, 8777, 8778, 8827]",0.000106,-0.004332,0.228174,-0.011691,0.137398,0.143512,0.065515,-0.005735,0.048396,-0.191256
137,"[32, 34, 45, 243, 268, 270, 401, 402, 417, 438, 443, 655, 694, 730, 785, 787, 872, 875, 910, 930, 941, 946, 959, 1025, 1088, 1179, 1184, 1581, 1594, 1596, 1626, 1629, 2210, 2223, 2308, 2352, 2367, 2369, 2373, 2374, 2421, 2437, 2524, 2756, 2800, 2818, 2985, 2991, 2994, 2997, 2999, 3016, 3018, 3020, 3023, 3024, 3037, 3164, 3251, 3265, 3435, 3448, 3579, 3674, 3726, 3763, 3785, 3865, 3967, 3972, 3976, 4007, 4104, 4135, 4647, 4692, 4695, 4729, 4732, 4737, 4745, 4755, 4912, 4921, 4965, 5013, 5088, 5100, 5109, 5119, 5154, 5238, 5365, 5510, 5519, 5610, 5679, 5684, 5715, 5725, 5745, 5756, 5767, 5775, 5791, 5811, 5832, 5850, 5914, 6027, 6053, 6055, 6318, 6468, 6527, 6559, 6592, 6600, 6720, 6779, 6815, 6863, 6879, 6927, 6944, 6993, 6994, 6995, 7005, 7007, 7011, 7021, 7040, 7084, 7094, 7095, 7105, 7110, 7123, 7179, 7184, 7187, 7199, 7205, 7298, 7426, 7505, 7523, 7693, 7702, 7725, 7736, 7809, 7884, 7960, 7966, 8067, 8069, 8086, 8116, 8142, 8187, 8199, 8217, 8221, 8265, 8267, 8269, 8322, 8411, 8414, 8418, 8442, 8463, 8464, 8475, 8679, 8711, 8761, 8775, 8777, 8786, 8827]",0.000105,-0.013380,0.227715,-0.013680,0.132021,0.098765,0.066624,0.011100,0.048142,-0.195495
138,"[32, 34, 45, 243, 268, 270, 401, 402, 417, 438, 443, 655, 694, 716, 730, 787, 819, 875, 910, 930, 935, 941, 946, 959, 1025, 1088, 1179, 1184, 1201, 1581, 1594, 1596, 1626, 1629, 2210, 2223, 2242, 2308, 2352, 2367, 2369, 2373, 2374, 2421, 2437, 2524, 2756, 2800, 2818, 2836, 2985, 2993, 3003, 3016, 3020, 3023, 3037, 3127, 3251, 3265, 3435, 3448, 3579, 3674, 3726, 3763, 3785, 3865, 3967, 3972, 3976, 4007, 4104, 4135, 4139, 4647, 4682, 4692, 4695, 4729, 4732, 4737, 4743, 4755, 4912, 4921, 5013, 5061, 5088, 5100, 5109, 5154, 5198, 5238, 5365, 5374, 5519, 5679, 5684, 5694, 5715, 5746, 5756, 5767, 5772, 5791, 5832, 5850, 5914, 5960, 6027, 6187, 6318, 6434, 6468, 6485, 6527, 6559, 6592, 6599, 6600, 6644, 6648, 6679, 6693, 6698, 6720, 6815, 6879, 6927, 6944, 6994, 6995, 7007, 7011, 7021, 7040, 7084, 7094, 7095, 7110, 7179, 7187, 7199, 7205, 7237, 7298, 7339, 7383, 7426, 7505, 7523, 7524, 7538, 7540, 7693, 7702, 7736, 7809, 7884, 7960, 7966, 8067, 8086, 8116, 8142, 8199, 8212, 8217, 8221, 8267, 8269, 8322, 8414, 8418, 8438, 8442, 8463, 8464, 8496, 8547, 8711, 8761, 8774, 8775, 8778, 8786, 8827]",0.000106,-0.010535,0.231316,0.001916,0.128667,0.070845,0.062903,-0.045373,0.049674,-0.169898
139,"[32, 34, 45, 243, 402, 417, 438, 443, 655, 694, 730, 785, 819, 875, 910, 946, 959, 1088, 1175, 1179, 1184, 1201, 1594, 1596, 1626, 1629, 2223, 2242, 2308, 2352, 2367, 2369, 2421, 2437, 2756, 2800, 2818, 2836, 2993, 2994, 2997, 3003, 3016, 3018, 3020, 3024, 3164, 3435, 3448, 3579, 3674, 3726, 3785, 3865, 3967, 3976, 4007, 4139, 4647, 4682, 4692, 4695, 4709, 4729, 4732, 4737, 4743, 4745, 4921, 4965, 5013, 5061, 5077, 5088, 5100, 5154, 5198, 5374, 5510, 5519, 5610, 5679, 5684, 5715, 5725, 5745, 5746, 5756, 5767, 5772, 5791, 5811, 5832, 5850, 5914, 5944, 5960, 6027, 6053, 6055, 6187, 6318, 6434, 6456, 6468, 6485, 6508, 6527, 6559, 6592, 6599, 6600, 6644, 6679, 6693, 6698, 6705, 6720, 6815, 6863, 6879, 6927, 6944, 6994, 6995, 7007, 7011, 7040, 7084, 7094, 7110, 7123, 7179, 7184, 7187, 7199, 7205, 7237, 7339, 7383, 7426, 7505, 7523, 7524, 7540, 7693, 7702, 7725, 7736, 7884, 7960, 7966, 8067, 8069, 8086, 8116, 8142, 8187, 8212, 8217, 8221, 8222, 8265, 8267, 8322, 8411, 8414, 8418, 8438, 8464, 8475, 8679, 8711, 8732, 8761, 8775, 8777, 8778, 8786]",0.000107,0.001821,0.220243,-0.046045,0.133141,0.108081,0.063208,-0.040743,0.052479,-0.123024
140,"[11, 16, 35, 165, 331, 393, 568, 593, 599, 683, 700, 712, 738, 794, 825, 840, 888, 909, 918, 943, 947, 961, 963, 966, 1085, 1203, 1212, 1217, 1223, 1256, 1560, 1577, 1579, 2185, 2206, 2217, 2221, 2254, 2264, 2316, 2331, 2366, 2368, 2370, 2541, 2567, 2578, 2761, 2825, 2830, 2850, 2872, 3360, 3366, 3592, 3598, 3626, 3672, 3788, 5087, 5205, 5208, 5219, 5220, 5229, 5371, 5386, 5388, 5641, 5643, 5648, 5659, 5685, 5686, 5696, 5702, 5704, 5705, 5709, 5718, 5726, 5731, 5736, 5802, 5826, 5827, 5918, 5979, 5980, 6008, 6021, 6052, 6059, 6086, 6092, 6100, 6116, 6288, 6312, 6315, 6355, 6395, 6423, 6479, 6577, 6601, 6620, 6640, 6651, 6652, 6660, 6662, 6666, 6667, 6702, 6716, 6717, 6721, 6735, 6736, 6745, 6747, 6753, 6756, 6778, 6803, 6807, 6814, 6859, 6888, 6891, 6896, 6905, 6916, 6939, 6940, 6941, 6945, 6947, 6948, 6961, 6969, 6979, 6981, 6989, 6990, 7022, 7025, 7028, 7046, 7059, 7114, 7115, 7127, 7145, 7154, 7208, 7217, 7238, 7241, 7251, 7265, 7276, 7280, 7287, 7292, 7294, 7299, 7350, 7522, 7559, 7564, 7596, 7605, 7896, 7955, 7968, 7974, 7999, 8008, 8009, 8038, 8070, 8131, 8318, 8427, 8544, 8678, 8709, 8724, 8767, 8771, 8776, 8785, 8792, 8796, 8804, 8810]",0.000104,-0.030246,0.223698,-0.031080,0.141667,0.179039,0.064699,-0.018113,0.032793,-0.451997
141,"[11, 16, 35, 165, 331, 393, 568, 593, 599, 683, 700, 712, 738, 794, 825, 840, 888, 909, 918, 943, 947, 961, 963, 966, 1085, 1203, 1212, 1217, 1223, 1256, 1560, 1577, 1579, 2185, 2206, 2217, 2221, 2254, 2264, 2316, 2331, 2366, 2368, 2370, 2541, 2567, 2578, 2641, 2761, 2830, 2872, 3360, 3366, 3592, 3598, 3626, 3672, 3788, 5087, 5205, 5208, 5219, 5220, 5229, 5371, 5388, 5641, 5643, 5648, 5659, 5685, 5686, 5696, 5702, 5704, 5705, 5709, 5718, 5726, 5731, 5802, 5826, 5827, 5954, 5979, 5980, 6008, 6021, 6052, 6059, 6086, 6092, 6100, 6116, 6288, 6312, 6315, 6355, 6366, 6372, 6395, 6479, 6577, 6601, 6620, 6640, 6651, 6652, 6660, 6662, 6666, 6667, 6676, 6702, 6716, 6717, 6721, 6735, 6736, 6745, 6747, 6753, 6756, 6778, 6803, 6807, 6814, 6859, 6888, 6891, 6896, 6905, 6916, 6939, 6940, 6941, 6945, 6947, 6948, 6961, 6969, 6979, 6981, 6989, 7022, 7025, 7028, 7037, 7046, 7059, 7114, 7115, 7127, 7145, 7154, 7208, 7217, 7238, 7241, 7251, 7265, 7276, 7280, 7287, 7292, 7294, 7299, 7350, 7522, 7559, 7564, 7596, 7605, 7955, 7968, 7974, 7999, 8008, 8009, 8038, 8070, 8131, 8291, 8318, 8427, 8544, 8678, 8709, 8724, 8767, 8771, 8776, 8785, 8792, 8796, 8804, 8810]",0.000104,-0.022547,0.223701,-0.031065,0.141489,0.177560,0.065060,-0.012639,0.036028,-0.397938
142,"[11, 16, 35, 165, 331, 393, 568, 593, 599, 683, 700, 712, 738, 794, 825, 840, 888, 909, 918, 943, 947, 961, 963, 966, 1085, 1203, 1212, 1217, 1223, 1256, 1560, 1577, 1579, 2185, 2206, 2217, 2221, 2254, 2316, 2331, 2366, 2368, 2370, 2541, 2567, 2578, 2641, 2761, 2825, 2830, 2850, 2872, 3360, 3366, 3592, 3598, 3626, 3672, 5087, 5205, 5208, 5219, 5220, 5229, 5371, 5386, 5388, 5641, 5643, 5648, 5659, 5685, 5686, 5696, 5702, 5704, 5705, 5709, 5718, 5726, 5731, 5736, 5802, 5826, 5827, 5918, 5954, 5979, 5980, 6008, 6021, 6052, 6059, 6086, 6092, 6100, 6116, 6288, 6312, 6315, 6355, 6372, 6395, 6423, 6479, 6577, 6601, 6620, 6640, 6651, 6652, 6660, 6662, 6666, 6676, 6702, 6716, 6717, 6721, 6736, 6745, 6753, 6756, 6778, 6803, 6807, 6814, 6859, 6888, 6891, 6896, 6905, 6916, 6939, 6940, 6945, 6947, 6948, 6961, 6969, 6979, 6981, 6989, 6990, 7022, 7025, 7028, 7037, 7046, 7059, 7114, 7115, 7127, 7145, 7154, 7208, 7217, 7238, 7241, 7251, 7265, 7276, 7280, 7287, 7292, 7294, 7299, 7350, 7522, 7559, 7564, 7596, 7605, 7896, 7955, 7968, 7974, 7999, 8008, 8009, 8038, 8070, 8131, 8291, 8318, 8427, 8544, 8678, 8709, 8724, 8767, 8771, 8776, 8785, 8792, 8796, 8804, 8810]",0.000104,-0.028435,0.224679,-0.026832,0.142330,0.184558,0.066948,0.016013,0.036367,-0.392270
143,"[11, 16, 35, 165, 331, 393, 568, 593, 599, 683, 700, 712, 738, 794, 825, 840, 909, 918, 947, 961, 966, 1085, 1203, 1212, 1217, 1256, 1560, 1577, 1579, 2185, 2206, 2217, 2221, 2254, 2264, 2316, 2331, 2366, 2368, 2370, 2541, 2567, 2578, 2641, 2761, 2825, 2830, 2850, 2872, 3360, 3366, 3592, 3598, 3626, 3672, 3788, 5087, 5205, 5208, 5219, 5220, 5229, 5371, 5386, 5388, 5641, 5643, 5648, 5659, 5685, 5686, 5696, 5702, 5704, 5705, 5709, 5726, 5731, 5736, 5802, 5826, 5827, 5918, 5954, 5979, 5980, 6008, 6021, 6052, 6059, 6086, 6092, 6100, 6116, 6288, 6312, 6315, 6355, 6366, 6372, 6395, 6423, 6479, 6577, 6601, 6620, 6640, 6651, 6652, 6660, 6662, 6666, 6667, 6676, 6702, 6716, 6717, 6721, 6735, 6736, 6745, 6747, 6753, 6756, 6778, 6803, 6807, 6814, 6859, 6888, 6891, 6896, 6905, 6916, 6940, 6941, 6945, 6947, 6948, 6961, 6969, 6979, 6981, 6990, 7022, 7025, 7028, 7037, 7046, 7059, 7114, 7115, 7127, 7145, 7154, 7208, 7217, 7238, 7241, 7251, 7265, 7276, 7280, 7287, 7292, 7294, 7299, 7350, 7522, 7559, 7564, 7596, 7605, 7896, 7955, 7968, 7974, 7999, 8008, 8009, 8038, 8070, 8131, 8291, 8318, 8427, 8544, 8678, 8709, 8724, 8767, 8771, 8776, 8785, 8792, 8796, 8804, 8810]",0.000104,-0.026150,0.221878,-0.038962,0.143272,0.192402,0.067078,0.017988,0.042358,-0.292144
144,"[11, 16, 35, 165, 331, 393, 568, 593, 599, 683, 700, 712, 738, 794, 825, 840, 888, 909, 918, 943, 947, 961, 963, 1085, 1203, 1212, 1217, 1223, 1256, 1560, 1577, 1579, 2185, 2206, 2217, 2221, 2254, 2264, 2316, 2331, 2366, 2368, 2370, 2541, 2567, 2578, 2641, 2761, 2825, 2830, 2850, 2872, 3360, 3366, 3592, 3598, 3626, 3672, 3788, 5087, 5205, 5208, 5219, 5220, 5229, 5371, 5386, 5388, 5641, 5643, 5648, 5659, 5685, 5686, 5696, 5702, 5704, 5705, 5709, 5718, 5726, 5731, 5736, 5802, 5826, 5827, 5918, 5954, 5979, 5980, 6008, 6021, 6052, 6059, 6086, 6092, 6100, 6116, 6288, 6312, 6315, 6355, 6366, 6372, 6395, 6423, 6479, 6577, 6601, 6620, 6651, 6652, 6660, 6662, 6666, 6667, 6702, 6716, 6717, 6721, 6735, 6736, 6745, 6747, 6753, 6756, 6778, 6803, 6807, 6814, 6859, 6888, 6891, 6896, 6905, 6916, 6939, 6940, 6941, 6945, 6947, 6948, 6961, 6969, 6979, 6981, 6989, 6990, 7022, 7025, 7028, 7037, 7046, 7059, 7114, 7115, 7127, 7145, 7154, 7208, 7217, 7238, 7241, 7251, 7265, 7276, 7280, 7287, 7292, 7294, 7299, 7350, 7559, 7564, 7596, 7605, 7896, 7955, 7968, 7974, 7999, 8008, 8009, 8038, 8070, 8131, 8291, 8318, 8427, 8544, 8678, 8709, 8724, 8767, 8771, 8776, 8785, 8792, 8796, 8804, 8810]",0.000104,-0.027844,0.223624,-0.031398,0.140802,0.171842,0.065861,-0.000473,0.038065,-0.363899
145,"[31, 85, 103, 171, 177, 224, 279, 457, 482, 501, 752, 1153, 1163, 1272, 1282, 1285, 1288, 1300, 1305, 1346, 1347, 1350, 1355, 1377, 1383, 1384, 1386, 1391, 1393, 1408, 1422, 1445, 1449, 1461, 1500, 1545, 1652, 1662, 1668, 1670, 1678, 1694, 1710, 1711, 1718, 1721, 1738, 1757, 1759, 1834, 1843, 1848, 1876, 1879, 1899, 1902, 1903, 1906, 1914, 1921, 1928, 1932, 1933, 1938, 1942, 1963, 1966, 1969, 1974, 1975, 1982, 1989, 1990, 1995, 1997, 2006, 2007, 2013, 2014, 2015, 2016, 2059, 2060, 2075, 2110, 2112, 2270, 2499, 2513, 2527, 2710, 2805, 2912, 2969, 3088, 3098, 3099, 3168, 3203, 3212, 3214, 3223, 3245, 3287, 3441, 3455, 3472, 3474, 3480, 3481, 3482, 3491, 3495, 3499, 3509, 3513, 3516, 3517, 3518, 3537, 3543, 3548, 3558, 3564, 3765, 3768, 3836, 3837, 3846, 3848, 3849, 3873, 3891, 3899, 3909, 3944, 3949, 3961, 4004, 4018, 4023, 4048, 4057, 4065, 4153, 4159, 4172, 4173, 4174, 4193, 4194, 4209, 4232, 4234, 4244, 4247, 4260, 4264, 4282, 4294, 4332, 4396, 4411, 4449, 4451, 4463, 4467, 4487, 4496, 4500, 4529, 4532, 4536, 4542, 4547, 4572, 4582, 4601, 4624, 4642, 4661, 4700, 4820, 4849, 4896, 4927, 4990, 4998, 5056, 5114, 5128, 5161, 5284, 5314, 5405, 5412, 5428, 5431, 5447, 5457, 5467, 5499, 5504, 5524, 5557, 5558, 5568, 5752, 6069, 6164, 6261, 6342, 7462, 7683, 7722, 7847, 7851, 8094, 8233, 8564, 8585, 8587, 8631, 8690, 8701, 8817]",0.000100,-0.062147,0.204067,-0.116110,0.085049,-0.292168,0.028302,-0.570486,0.058064,-0.029682
