,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
58,"[144, 163, 201, 204, 226, 244, 245, 292, 293, 352, 400, 401, 408, 415, 514, 518, 620, 649, 762, 771, 868, 872, 897, 1005, 1088, 2052, 2130, 2188, 2194, 2253, 2273, 2303, 2320, 2617, 2736, 2747, 2938, 3095, 3173, 3682, 3704, 3725, 3773, 3854, 3874, 4125, 4140, 4164, 4177, 4202, 4242, 4320, 4493, 4529, 4540, 4553, 4569, 4589, 4591, 4609, 4610, 4616, 4623, 4637, 4724, 4798, 4806, 4832, 4859, 4962, 5038, 5141, 5143, 5172, 5258, 5270, 5341, 5344, 5356, 5418, 5476, 5565, 5587, 5639, 5664, 5687, 5714, 5720, 5733, 5735, 5736, 5743, 5784, 5800, 5971, 5993, 6079, 6308, 6412, 6434, 6620]",0.000298,-0.025690,0.231847,0.014854,0.210658,0.036083,0.146512,0.023580,0.212367,0.042189
59,"[144, 163, 201, 204, 226, 244, 245, 292, 293, 400, 401, 408, 415, 514, 518, 620, 649, 762, 771, 868, 872, 897, 1005, 1088, 2052, 2130, 2188, 2194, 2253, 2273, 2303, 2320, 2617, 2736, 2747, 2938, 3095, 3173, 3682, 3704, 3722, 3725, 3773, 3854, 3874, 4114, 4125, 4140, 4164, 4177, 4202, 4242, 4320, 4493, 4540, 4553, 4569, 4589, 4591, 4609, 4610, 4616, 4623, 4637, 4724, 4798, 4806, 4832, 4859, 5038, 5141, 5143, 5172, 5329, 5341, 5344, 5356, 5372, 5375, 5418, 5476, 5565, 5587, 5639, 5664, 5687, 5714, 5720, 5733, 5735, 5736, 5743, 5784, 5800, 5993, 6079, 6308, 6412, 6434, 6620, 6765]",0.000295,-0.033190,0.235812,0.032211,0.215111,0.057981,0.151567,0.058896,0.213533,0.047912
60,"[121, 196, 242, 250, 260, 282, 324, 333, 356, 370, 404, 405, 411, 431, 624, 628, 799, 843, 857, 858, 859, 860, 863, 870, 871, 890, 891, 1001, 1081, 1086, 1092, 1881, 2193, 2207, 2222, 2310, 2533, 2627, 2727, 2753, 3340, 3716, 3758, 3759, 3760, 3761, 3770, 3871, 3940, 3941, 3971, 4147, 4148, 4192, 4193, 4237, 4624, 4626, 4628, 4696, 4723, 4782, 4807, 4848, 4858, 4951, 4997, 5031, 5102, 5293, 5297, 5298, 5331, 5355, 5360, 5374, 5561, 5570, 5590, 5744, 5757, 5769, 5785, 5792, 5962, 6081, 6331]",0.000287,-0.059106,0.237763,0.040751,0.221437,0.089095,0.151194,0.056290,0.218839,0.073952
61,"[196, 250, 260, 282, 324, 333, 356, 404, 405, 411, 431, 624, 628, 842, 843, 852, 857, 858, 859, 860, 863, 870, 871, 890, 891, 1001, 1081, 1086, 1092, 1881, 2137, 2193, 2207, 2222, 2310, 2533, 2627, 2727, 2753, 3340, 3386, 3716, 3758, 3759, 3760, 3761, 3770, 3871, 3940, 3941, 3971, 4147, 4148, 4192, 4193, 4237, 4624, 4626, 4628, 4696, 4723, 4782, 4807, 4848, 4858, 4951, 4997, 5031, 5102, 5297, 5298, 5331, 5355, 5360, 5374, 5561, 5570, 5590, 5744, 5757, 5769, 5792, 5962, 6081, 6331]",0.000290,-0.050858,0.239330,0.047611,0.218813,0.076192,0.148776,0.039402,0.212428,0.042489
62,"[121, 196, 242, 250, 260, 282, 324, 333, 356, 370, 404, 405, 411, 431, 624, 628, 842, 843, 852, 857, 858, 859, 860, 863, 870, 871, 890, 891, 1001, 1081, 1086, 1092, 1881, 2137, 2193, 2207, 2533, 2627, 2727, 2753, 3340, 3386, 3716, 3759, 3760, 3761, 3770, 3871, 3940, 3941, 3971, 4147, 4148, 4192, 4193, 4237, 4624, 4626, 4628, 4696, 4723, 4782, 4807, 4848, 4858, 4951, 4997, 5031, 5102, 5293, 5297, 5298, 5331, 5355, 5360, 5374, 5561, 5570, 5590, 5744, 5757, 5769, 5785, 5792, 5962, 6081, 6331]",0.000289,-0.053473,0.240008,0.050576,0.222573,0.094682,0.153833,0.074729,0.219594,0.077657
63,"[121, 196, 250, 260, 282, 324, 333, 356, 370, 404, 405, 431, 624, 628, 842, 843, 852, 857, 858, 859, 860, 863, 870, 890, 891, 1001, 1081, 1086, 1092, 1881, 2137, 2193, 2207, 2222, 2533, 2627, 2727, 2753, 3340, 3386, 3716, 3758, 3759, 3760, 3761, 3770, 3871, 3940, 3941, 3971, 4148, 4192, 4193, 4237, 4624, 4626, 4628, 4696, 4723, 4782, 4807, 4848, 4858, 4951, 4997, 5031, 5102, 5293, 5297, 5298, 5331, 5355, 5360, 5374, 5561, 5570, 5590, 5744, 5757, 5769, 5785, 5792, 5962, 6081, 6331]",0.000287,-0.060074,0.239300,0.047478,0.219989,0.081975,0.150840,0.053821,0.215074,0.055475
64,"[196, 242, 250, 260, 282, 324, 333, 356, 370, 404, 405, 411, 431, 628, 799, 842, 843, 852, 857, 858, 859, 863, 870, 871, 890, 891, 1001, 1081, 1092, 1881, 2137, 2193, 2207, 2222, 2310, 2533, 2627, 2727, 2753, 3340, 3386, 3716, 3758, 3759, 3760, 3761, 3770, 3871, 3940, 3941, 3971, 4147, 4148, 4192, 4193, 4237, 4624, 4626, 4628, 4696, 4723, 4782, 4807, 4848, 4858, 4951, 4997, 5031, 5102, 5293, 5298, 5331, 5355, 5360, 5374, 5561, 5570, 5590, 5744, 5757, 5769, 5785, 5792, 5962, 6081, 6331]",0.000297,-0.027067,0.238191,0.042623,0.219538,0.079758,0.152305,0.064055,0.218177,0.070702
65,"[182, 198, 207, 216, 230, 235, 240, 243, 248, 251, 261, 272, 279, 290, 294, 295, 296, 310, 316, 347, 372, 375, 376, 412, 540, 615, 793, 798, 800, 841, 850, 856, 864, 1931, 2102, 2263, 2266, 2267, 2306, 2350, 2621, 3057, 3325, 3346, 3361, 3373, 3726, 3755, 3762, 3763, 3766, 3895, 4119, 4161, 4197, 4200, 4209, 4228, 4238, 4294, 4527, 4545, 4571, 4597, 4629, 4697, 4702, 4703, 4779, 4819, 4828, 4844, 4849, 4851, 5091, 5113, 5167, 5261, 5303, 5324, 5340, 5343, 5346, 5522, 5539, 5559, 5568, 5572, 5592, 5608, 5636, 5641, 5646, 5648, 5708, 5713, 5732, 5737, 5751, 5755, 5764, 5775, 5826, 5830, 5842, 5858, 5863, 5959, 5970, 5974, 5988, 5996, 5998, 6021, 6615, 6618, 6732]",0.000292,-0.045010,0.239235,0.047191,0.229310,0.127816,0.155964,0.089619,0.222238,0.090633
66,"[145, 182, 198, 207, 230, 234, 240, 243, 248, 251, 261, 279, 295, 316, 346, 347, 372, 375, 376, 412, 540, 615, 793, 798, 800, 841, 850, 856, 867, 1931, 2102, 2263, 2266, 2267, 2306, 2350, 2621, 2730, 3057, 3325, 3346, 3361, 3373, 3726, 3755, 3762, 3763, 3766, 3875, 3876, 4119, 4161, 4197, 4238, 4293, 4527, 4545, 4571, 4597, 4601, 4627, 4629, 4702, 4703, 4779, 4817, 4819, 4844, 4849, 4851, 5091, 5113, 5117, 5167, 5261, 5303, 5324, 5337, 5340, 5343, 5346, 5522, 5539, 5559, 5572, 5592, 5636, 5641, 5646, 5648, 5708, 5713, 5732, 5737, 5740, 5751, 5755, 5764, 5775, 5826, 5830, 5842, 5858, 5863, 5974, 5988, 5996, 5997, 5998, 6021, 6614, 6618, 6732]",0.000290,-0.049357,0.245133,0.073009,0.232651,0.144252,0.162167,0.132955,0.221617,0.087585
67,"[145, 182, 198, 207, 216, 230, 234, 235, 240, 243, 248, 251, 272, 279, 290, 294, 295, 296, 310, 316, 347, 372, 375, 412, 540, 615, 793, 798, 800, 841, 850, 856, 864, 867, 1931, 2102, 2350, 2621, 3057, 3325, 3361, 3373, 3755, 3762, 3763, 3766, 3875, 3876, 3895, 4119, 4161, 4197, 4200, 4209, 4228, 4293, 4294, 4527, 4545, 4571, 4601, 4629, 4697, 4702, 4703, 4779, 4803, 4819, 4844, 4851, 5091, 5113, 5117, 5261, 5303, 5324, 5337, 5340, 5343, 5346, 5522, 5568, 5572, 5592, 5608, 5636, 5646, 5648, 5708, 5713, 5732, 5737, 5755, 5764, 5775, 5826, 5842, 5858, 5863, 5970, 5988, 5997, 5998, 6021, 6614, 6615, 6618, 6732]",0.000287,-0.061898,0.246722,0.079965,0.226927,0.116098,0.159067,0.111294,0.216377,0.061869
68,"[145, 182, 207, 216, 230, 234, 235, 240, 243, 248, 261, 272, 290, 294, 295, 296, 310, 316, 346, 347, 372, 375, 376, 412, 540, 615, 793, 798, 800, 856, 867, 1931, 2102, 2267, 2306, 2621, 3057, 3325, 3346, 3373, 3726, 3755, 3763, 3766, 3876, 4119, 4161, 4197, 4200, 4209, 4228, 4238, 4293, 4294, 4527, 4545, 4571, 4597, 4601, 4627, 4629, 4697, 4702, 4703, 4779, 4803, 4817, 4819, 4828, 4844, 4849, 4851, 5091, 5113, 5117, 5167, 5261, 5303, 5324, 5337, 5340, 5343, 5539, 5559, 5568, 5572, 5592, 5608, 5641, 5646, 5648, 5708, 5713, 5732, 5740, 5751, 5755, 5764, 5775, 5830, 5858, 5863, 5959, 5970, 5988, 5996, 5997, 5998, 6021, 6615, 6618]",0.000288,-0.055593,0.242300,0.060609,0.226133,0.112192,0.159248,0.112559,0.216513,0.062539
69,"[145, 182, 198, 207, 216, 230, 234, 235, 240, 243, 251, 261, 272, 279, 290, 294, 295, 296, 310, 316, 346, 347, 372, 375, 376, 412, 540, 793, 798, 841, 856, 864, 867, 1931, 2263, 2266, 2306, 2621, 2730, 3057, 3325, 3361, 3373, 3726, 3755, 3762, 3766, 3875, 3876, 3895, 4119, 4161, 4197, 4209, 4228, 4238, 4293, 4294, 4527, 4545, 4571, 4597, 4601, 4627, 4629, 4697, 4702, 4703, 4779, 4803, 4819, 4828, 4844, 4849, 4851, 5091, 5117, 5167, 5261, 5303, 5324, 5337, 5340, 5343, 5346, 5522, 5539, 5559, 5568, 5572, 5592, 5636, 5646, 5648, 5708, 5713, 5732, 5737, 5740, 5751, 5755, 5764, 5775, 5826, 5842, 5858, 5863, 5959, 5970, 5988, 5996, 5998, 6021, 6614, 6615, 6732]",0.000292,-0.043105,0.240989,0.054871,0.232457,0.143297,0.160397,0.120585,0.222002,0.089477
70,"[48, 57, 232, 236, 239, 252, 259, 262, 263, 273, 274, 277, 278, 281, 283, 286, 287, 288, 289, 291, 323, 326, 328, 332, 336, 338, 341, 357, 371, 413, 738, 760, 861, 869, 873, 874, 899, 902, 903, 930, 961, 994, 997, 999, 1000, 1031, 1071, 1097, 1166, 1179, 1186, 1204, 1310, 1311, 1343, 1351, 1363, 1370, 1397, 1471, 1499, 1576, 1623, 1655, 1675, 1687, 1694, 1713, 1715, 1721, 1765, 1768, 1775, 1778, 1789, 2431, 2456, 2789, 2868, 2953, 3045, 3265, 3267, 3381, 3452, 3492, 3498, 3506, 3516, 3517, 3518, 3520, 3526, 3550, 3595, 3598, 3652, 3660, 3688, 3705, 3752, 3753, 3765, 3767, 3772, 3778, 3925, 3969, 3974, 4066, 4172, 4698, 4733, 4774, 4946, 5018, 5028, 5145, 5225, 5281, 5493, 5523, 5573, 5634, 5839, 5848, 5902, 5915, 5941, 6005, 6024, 6115, 6120, 6125, 6135, 6143, 6156, 6168, 6169, 6171, 6173, 6178, 6182, 6184, 6187, 6189, 6205, 6217, 6250, 6253, 6667]",0.000288,-0.058396,0.242028,0.059419,0.221695,0.090364,0.148218,0.035498,0.221394,0.086492
71,"[48, 57, 232, 233, 236, 239, 252, 259, 262, 263, 273, 274, 277, 278, 283, 284, 286, 287, 288, 289, 323, 328, 330, 331, 332, 336, 338, 341, 357, 371, 413, 738, 760, 797, 827, 861, 869, 874, 903, 930, 961, 977, 994, 997, 999, 1000, 1031, 1071, 1097, 1151, 1166, 1186, 1204, 1310, 1311, 1343, 1351, 1363, 1370, 1397, 1499, 1576, 1623, 1655, 1687, 1713, 1765, 1767, 1768, 1775, 1789, 2431, 2456, 2868, 2925, 3013, 3045, 3265, 3267, 3381, 3452, 3492, 3498, 3505, 3506, 3516, 3517, 3518, 3520, 3526, 3550, 3595, 3598, 3603, 3647, 3660, 3675, 3688, 3700, 3705, 3751, 3752, 3765, 3772, 3778, 3925, 3962, 3973, 3974, 4066, 4172, 4698, 4733, 4774, 4936, 4944, 4946, 5018, 5028, 5145, 5493, 5523, 5566, 5573, 5634, 5731, 5839, 5844, 5848, 5902, 5915, 6005, 6024, 6115, 6120, 6135, 6143, 6146, 6153, 6156, 6168, 6169, 6171, 6173, 6177, 6178, 6182, 6187, 6189, 6217, 6233, 6250, 6253, 6273, 6667]",0.000284,-0.069107,0.241670,0.057852,0.220664,0.085294,0.148793,0.039517,0.218845,0.073982
72,"[57, 232, 233, 236, 239, 252, 259, 263, 273, 274, 277, 278, 281, 286, 287, 288, 289, 323, 326, 328, 330, 331, 332, 338, 341, 357, 371, 413, 738, 760, 827, 861, 869, 873, 874, 899, 930, 961, 977, 994, 997, 999, 1000, 1031, 1097, 1166, 1179, 1186, 1204, 1310, 1311, 1343, 1351, 1363, 1370, 1397, 1471, 1499, 1553, 1655, 1675, 1687, 1694, 1713, 1715, 1765, 1767, 1768, 1775, 1789, 2431, 2456, 2789, 2868, 2925, 2953, 3013, 3045, 3265, 3381, 3452, 3498, 3505, 3506, 3516, 3517, 3518, 3526, 3595, 3598, 3603, 3647, 3652, 3675, 3688, 3705, 3751, 3753, 3767, 3772, 3783, 3925, 3962, 3969, 3973, 3974, 4066, 4172, 4698, 4774, 4936, 4944, 4946, 5018, 5028, 5145, 5225, 5493, 5523, 5566, 5573, 5634, 5731, 5839, 5844, 5848, 5902, 5915, 5941, 6024, 6115, 6135, 6143, 6146, 6153, 6156, 6168, 6171, 6177, 6178, 6187, 6189, 6205, 6217, 6233, 6250, 6253, 6273, 6520, 6667]",0.000292,-0.042697,0.241240,0.055971,0.220830,0.086110,0.146906,0.026335,0.218543,0.072501
73,"[48, 57, 232, 233, 236, 239, 252, 263, 274, 278, 283, 284, 286, 291, 323, 326, 328, 330, 331, 332, 336, 338, 341, 357, 371, 413, 738, 760, 797, 827, 861, 869, 873, 874, 899, 902, 903, 930, 961, 994, 997, 999, 1031, 1071, 1097, 1151, 1166, 1179, 1186, 1310, 1311, 1343, 1351, 1370, 1397, 1471, 1499, 1553, 1576, 1655, 1675, 1687, 1693, 1694, 1715, 1721, 1765, 1775, 1778, 1789, 2431, 2456, 2789, 2868, 2925, 2953, 3013, 3045, 3267, 3381, 3452, 3492, 3498, 3505, 3506, 3516, 3517, 3518, 3520, 3526, 3550, 3595, 3598, 3603, 3647, 3652, 3660, 3675, 3688, 3700, 3705, 3751, 3753, 3765, 3767, 3772, 3778, 3783, 3925, 3969, 3973, 4066, 4172, 4733, 4774, 4936, 4944, 5018, 5028, 5145, 5281, 5493, 5523, 5566, 5573, 5731, 5839, 5844, 5848, 5902, 5915, 5941, 6005, 6024, 6115, 6120, 6125, 6143, 6146, 6153, 6156, 6168, 6169, 6173, 6177, 6178, 6182, 6184, 6189, 6205, 6217, 6233, 6250, 6253, 6273, 6667]",0.000284,-0.069645,0.239403,0.047930,0.215755,0.061151,0.146523,0.023657,0.218444,0.072016
74,"[48, 57, 232, 233, 236, 239, 252, 259, 262, 273, 274, 277, 278, 281, 283, 284, 286, 287, 288, 289, 291, 323, 326, 328, 331, 332, 336, 338, 341, 357, 413, 738, 760, 827, 861, 869, 873, 874, 899, 903, 930, 961, 977, 994, 997, 1000, 1031, 1071, 1097, 1151, 1166, 1179, 1186, 1204, 1310, 1311, 1343, 1370, 1397, 1499, 1553, 1576, 1623, 1655, 1675, 1687, 1693, 1767, 1768, 1775, 1778, 1789, 2431, 2456, 2789, 2868, 2925, 2953, 3013, 3045, 3265, 3267, 3381, 3452, 3498, 3505, 3506, 3516, 3517, 3518, 3520, 3526, 3550, 3595, 3603, 3647, 3652, 3660, 3675, 3688, 3700, 3705, 3751, 3752, 3767, 3772, 3778, 3783, 3962, 3969, 3973, 3974, 4066, 4172, 4698, 4774, 4936, 4944, 5028, 5145, 5225, 5281, 5493, 5523, 5566, 5573, 5634, 5839, 5844, 5902, 5915, 5941, 6005, 6024, 6115, 6120, 6125, 6135, 6143, 6146, 6153, 6169, 6171, 6173, 6177, 6178, 6182, 6184, 6187, 6205, 6217, 6250, 6253, 6273, 6520, 6667]",0.000286,-0.064830,0.244642,0.070860,0.222763,0.095618,0.148452,0.037137,0.223105,0.094887
75,"[93, 94, 166, 167, 191, 695, 706, 742, 812, 815, 820, 822, 829, 833, 835, 922, 927, 933, 939, 948, 949, 954, 957, 981, 989, 993, 995, 998, 1021, 1024, 1029, 1037, 1040, 1046, 1072, 1132, 1134, 1167, 1171, 1173, 1178, 1190, 1201, 1252, 1257, 1297, 1304, 1321, 1323, 1332, 1334, 1371, 1386, 1392, 1393, 1408, 1413, 1447, 1465, 1474, 1501, 1512, 1513, 1518, 1539, 1556, 1568, 1584, 1595, 1615, 1616, 1630, 1632, 1637, 1643, 1647, 1650, 1656, 1658, 1659, 1669, 1671, 1698, 1735, 1740, 1749, 1760, 1797, 1801, 2693, 2819, 2885, 2922, 2942, 2956, 2969, 2980, 3087, 3122, 3158, 3177, 3278, 3416, 3417, 3451, 3456, 3495, 3519, 3533, 3545, 3566, 3574, 3640, 3661, 3777, 3796, 3798, 3821, 3835, 3836, 3842, 3849, 3855, 3865, 3908, 3922, 3960, 3964, 4712, 4765, 4866, 4890, 4898, 4908, 5223, 5235, 5906, 5918, 5919, 5925, 5940, 6126, 6131, 6161, 6185, 6203, 6238, 6239, 6267, 6289, 6678, 6679, 6688]",0.000289,-0.055103,0.234761,0.027610,0.185800,-0.086180,0.132014,-0.077702,0.192587,-0.054878
76,"[93, 94, 166, 167, 191, 695, 706, 742, 812, 815, 820, 822, 829, 835, 922, 925, 927, 933, 939, 949, 957, 978, 980, 981, 989, 992, 995, 998, 1021, 1024, 1029, 1037, 1040, 1046, 1050, 1072, 1132, 1134, 1167, 1170, 1171, 1173, 1178, 1190, 1201, 1252, 1257, 1297, 1304, 1321, 1323, 1332, 1371, 1386, 1392, 1393, 1408, 1413, 1447, 1465, 1501, 1512, 1518, 1539, 1556, 1568, 1584, 1595, 1615, 1616, 1630, 1632, 1637, 1643, 1647, 1650, 1656, 1658, 1659, 1669, 1671, 1698, 1730, 1735, 1740, 1749, 1760, 1797, 1801, 2693, 2819, 2885, 2922, 2931, 2942, 2956, 2969, 2980, 3087, 3122, 3158, 3177, 3278, 3416, 3417, 3456, 3495, 3497, 3500, 3519, 3543, 3545, 3566, 3574, 3640, 3661, 3777, 3796, 3798, 3821, 3827, 3835, 3836, 3842, 3849, 3855, 3908, 3922, 3960, 3964, 4765, 4866, 4890, 4898, 4908, 5223, 5235, 5906, 5918, 5919, 5925, 5934, 5940, 6126, 6131, 6161, 6185, 6203, 6238, 6239, 6267, 6289, 6678, 6679, 6688]",0.000290,-0.051681,0.232151,0.016185,0.183076,-0.099578,0.127573,-0.108732,0.187513,-0.079781
77,"[93, 94, 166, 167, 191, 695, 706, 742, 812, 815, 820, 822, 829, 833, 835, 922, 925, 927, 933, 939, 948, 949, 954, 957, 978, 980, 981, 989, 992, 993, 995, 998, 1021, 1024, 1029, 1037, 1040, 1046, 1050, 1072, 1132, 1134, 1167, 1170, 1171, 1173, 1178, 1190, 1201, 1252, 1257, 1297, 1304, 1321, 1323, 1332, 1334, 1371, 1386, 1392, 1393, 1408, 1413, 1447, 1465, 1474, 1501, 1512, 1513, 1518, 1539, 1556, 1568, 1584, 1595, 1615, 1616, 1630, 1637, 1647, 1650, 1656, 1658, 1659, 1669, 1671, 1730, 1735, 1740, 1760, 1797, 1801, 2693, 2819, 2885, 2922, 2931, 2942, 2956, 2980, 3087, 3122, 3158, 3177, 3278, 3416, 3417, 3451, 3456, 3495, 3497, 3500, 3519, 3545, 3566, 3640, 3661, 3777, 3796, 3798, 3821, 3835, 3836, 3842, 3855, 3865, 3908, 3922, 3964, 4712, 4866, 4890, 4898, 4908, 5906, 5918, 5919, 5925, 5934, 5940, 6126, 6131, 6161, 6185, 6203, 6238, 6239, 6267, 6281, 6289, 6678, 6679, 6688]",0.000288,-0.057572,0.234498,0.026457,0.183510,-0.097441,0.131409,-0.081933,0.189352,-0.070753
78,"[93, 94, 166, 167, 695, 706, 742, 812, 815, 820, 822, 829, 833, 835, 922, 925, 927, 933, 939, 948, 949, 978, 980, 989, 992, 993, 995, 998, 1024, 1029, 1037, 1040, 1046, 1050, 1072, 1132, 1134, 1167, 1170, 1173, 1178, 1190, 1201, 1252, 1257, 1297, 1304, 1321, 1323, 1332, 1334, 1371, 1386, 1392, 1393, 1408, 1413, 1447, 1465, 1474, 1501, 1512, 1513, 1518, 1539, 1556, 1568, 1584, 1595, 1615, 1616, 1630, 1632, 1637, 1643, 1650, 1656, 1658, 1659, 1669, 1671, 1698, 1730, 1735, 1740, 1760, 1797, 1801, 2693, 2819, 2885, 2922, 2931, 2942, 2969, 2980, 3087, 3122, 3158, 3278, 3416, 3417, 3451, 3456, 3495, 3497, 3500, 3519, 3533, 3543, 3545, 3566, 3574, 3661, 3777, 3796, 3798, 3821, 3827, 3835, 3836, 3842, 3849, 3855, 3865, 3908, 3960, 3964, 4712, 4765, 4866, 4890, 4898, 4908, 5223, 5235, 5906, 5918, 5919, 5925, 5934, 5940, 6131, 6161, 6185, 6203, 6238, 6239, 6267, 6281, 6289, 6678, 6679, 6688]",0.000288,-0.058616,0.235507,0.030873,0.190173,-0.064670,0.135911,-0.050481,0.192111,-0.057215
79,"[93, 94, 167, 191, 695, 706, 742, 812, 820, 822, 829, 835, 922, 925, 927, 933, 939, 948, 949, 954, 957, 978, 980, 981, 989, 992, 993, 995, 998, 1021, 1024, 1029, 1037, 1040, 1046, 1050, 1072, 1132, 1134, 1167, 1170, 1171, 1173, 1178, 1190, 1201, 1252, 1257, 1297, 1304, 1321, 1323, 1332, 1334, 1371, 1386, 1392, 1393, 1408, 1413, 1447, 1465, 1474, 1501, 1512, 1518, 1539, 1556, 1568, 1584, 1595, 1615, 1616, 1630, 1632, 1637, 1643, 1647, 1650, 1656, 1658, 1659, 1669, 1671, 1698, 1730, 1735, 1740, 1749, 1797, 1801, 2693, 2819, 2885, 2922, 2931, 2942, 2969, 2980, 3087, 3122, 3158, 3177, 3278, 3416, 3417, 3451, 3456, 3495, 3497, 3500, 3519, 3533, 3543, 3545, 3566, 3574, 3640, 3661, 3777, 3796, 3821, 3827, 3835, 3842, 3849, 3855, 3865, 3908, 3922, 3960, 4765, 4890, 4898, 4908, 5223, 5235, 5906, 5918, 5919, 5925, 5934, 5940, 6126, 6131, 6161, 6185, 6203, 6238, 6239, 6267, 6281, 6289, 6678, 6688]",0.000289,-0.052343,0.233482,0.022012,0.187319,-0.078705,0.128256,-0.103962,0.189461,-0.070218
80,"[25, 153, 634, 702, 730, 777, 814, 828, 830, 847, 919, 931, 935, 936, 938, 942, 946, 952, 953, 958, 976, 991, 1023, 1028, 1030, 1034, 1035, 1044, 1052, 1078, 1094, 1104, 1124, 1133, 1144, 1163, 1174, 1182, 1187, 1198, 1210, 1217, 1228, 1229, 1230, 1240, 1243, 1251, 1272, 1287, 1312, 1322, 1331, 1337, 1347, 1359, 1385, 1445, 1477, 1514, 1594, 1642, 1644, 1651, 1667, 1673, 1674, 1678, 1681, 1688, 1689, 1699, 1701, 1711, 1724, 1746, 1762, 1763, 1774, 1784, 1786, 1788, 1790, 1829, 1885, 2818, 2828, 2832, 2837, 2888, 2902, 2957, 2961, 3093, 3104, 3153, 3156, 3234, 3236, 3277, 3292, 3377, 3418, 3438, 3474, 3479, 3547, 3655, 3709, 3734, 3736, 3776, 3790, 3797, 3808, 3822, 3831, 3832, 3841, 3845, 3870, 3901, 3921, 3928, 3953, 3968, 3999, 4323, 4327, 5057, 5132, 5487, 5491, 5871, 5878, 5913, 6130, 6179, 6199, 6235, 6246, 6247, 6255, 6259, 6272, 6276, 6278, 6282, 6342, 6351, 6363, 6472, 6526, 6697, 6769]",0.000262,-0.143729,0.234345,0.025788,0.139660,-0.313108,0.087344,-0.389787,0.142708,-0.299658
81,"[25, 153, 634, 702, 730, 732, 777, 814, 828, 830, 847, 919, 931, 935, 936, 938, 942, 946, 953, 958, 976, 986, 991, 1028, 1030, 1034, 1035, 1044, 1052, 1078, 1094, 1104, 1133, 1144, 1163, 1187, 1198, 1203, 1210, 1217, 1228, 1229, 1230, 1240, 1243, 1251, 1261, 1272, 1280, 1287, 1312, 1322, 1331, 1337, 1347, 1359, 1385, 1445, 1477, 1483, 1514, 1642, 1644, 1651, 1667, 1673, 1674, 1678, 1681, 1688, 1689, 1699, 1701, 1711, 1718, 1724, 1746, 1762, 1763, 1774, 1784, 1786, 1788, 1790, 1829, 1885, 2818, 2828, 2832, 2837, 2888, 2902, 2957, 3093, 3104, 3153, 3156, 3234, 3236, 3271, 3277, 3292, 3377, 3418, 3438, 3474, 3479, 3547, 3655, 3709, 3734, 3736, 3776, 3790, 3822, 3831, 3832, 3841, 3845, 3870, 3897, 3901, 3921, 3928, 3953, 3968, 3999, 4323, 4327, 4445, 5132, 5487, 5491, 5871, 5913, 6130, 6179, 6186, 6228, 6235, 6246, 6247, 6255, 6259, 6272, 6276, 6278, 6282, 6342, 6351, 6363, 6472, 6526, 6697, 6769]",0.000264,-0.135272,0.232792,0.018990,0.139350,-0.314632,0.090578,-0.367192,0.138539,-0.320119
82,"[25, 153, 634, 730, 732, 777, 828, 830, 878, 919, 931, 935, 936, 938, 942, 946, 952, 991, 1023, 1025, 1028, 1030, 1034, 1035, 1044, 1052, 1078, 1094, 1104, 1124, 1133, 1144, 1163, 1174, 1182, 1187, 1198, 1203, 1210, 1217, 1228, 1229, 1230, 1240, 1251, 1261, 1272, 1280, 1312, 1322, 1331, 1337, 1347, 1359, 1385, 1445, 1477, 1483, 1514, 1594, 1642, 1644, 1667, 1673, 1674, 1678, 1681, 1688, 1699, 1701, 1711, 1724, 1746, 1762, 1763, 1774, 1784, 1786, 1788, 1790, 1829, 1885, 2828, 2832, 2837, 2888, 2902, 2957, 2961, 3093, 3153, 3156, 3234, 3236, 3271, 3292, 3377, 3418, 3438, 3474, 3479, 3547, 3655, 3709, 3734, 3736, 3776, 3790, 3797, 3808, 3822, 3831, 3832, 3841, 3845, 3870, 3897, 3901, 3921, 3928, 3953, 3968, 3999, 4323, 4327, 4445, 5057, 5132, 5487, 5491, 5871, 5913, 6130, 6179, 6186, 6199, 6228, 6235, 6246, 6247, 6255, 6259, 6272, 6276, 6278, 6282, 6342, 6351, 6363, 6472, 6526, 6697, 6769]",0.000267,-0.126255,0.232972,0.019780,0.137375,-0.324349,0.084225,-0.411573,0.138106,-0.322242
