,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
64,"[121, 196, 242, 250, 260, 282, 324, 333, 356, 370, 404, 405, 411, 431, 624, 628, 799, 842, 843, 857, 858, 859, 860, 863, 870, 871, 890, 891, 1001, 1081, 1086, 1092, 2137, 2193, 2207, 2222, 2310, 2533, 2627, 2727, 2753, 3340, 3386, 3716, 3758, 3759, 3760, 3761, 3770, 3871, 3940, 3941, 3971, 4147, 4148, 4192, 4193, 4237, 4624, 4626, 4628, 4696, 4723, 4782, 4807, 4848, 4858, 4951, 4997, 5031, 5102, 5293, 5297, 5298, 5331, 5355, 5360, 5374, 5561, 5570, 5590, 5744, 5769, 5785, 5792, 5962, 6081, 6331]",0.000291,-0.048555,0.237059,0.037668,0.224496,0.104139,0.150178,0.049195,0.219006,0.074774
65,"[145, 182, 198, 207, 216, 230, 234, 235, 240, 243, 248, 251, 272, 279, 290, 295, 296, 310, 316, 346, 347, 372, 375, 376, 412, 540, 615, 800, 841, 856, 864, 867, 1931, 2102, 2263, 2266, 2306, 2350, 2621, 2730, 3057, 3325, 3346, 3361, 3373, 3726, 3755, 3762, 3766, 3875, 3876, 3895, 4119, 4197, 4200, 4209, 4228, 4238, 4293, 4294, 4527, 4545, 4571, 4597, 4627, 4697, 4702, 4703, 4779, 4803, 4817, 4819, 4828, 4844, 4851, 5091, 5113, 5117, 5167, 5261, 5303, 5324, 5337, 5340, 5343, 5346, 5522, 5559, 5568, 5572, 5592, 5608, 5636, 5641, 5648, 5708, 5713, 5732, 5740, 5751, 5775, 5826, 5830, 5842, 5858, 5959, 5970, 5974, 5988, 5996, 5997, 5998, 6021, 6614, 6615, 6618, 6732]",0.000296,-0.030333,0.235970,0.032900,0.209740,0.031566,0.148227,0.035565,0.207876,0.020152
66,"[230, 234, 235, 240, 243, 251, 261, 272, 290, 294, 310, 346, 347, 372, 376, 412, 540, 615, 793, 798, 800, 841, 850, 856, 864, 2263, 2266, 2306, 2350, 2621, 2730, 3057, 3325, 3361, 3373, 3763, 3766, 3875, 3876, 3895, 4119, 4161, 4200, 4209, 4238, 4293, 4294, 4527, 4545, 4571, 4597, 4601, 4697, 4702, 4703, 4803, 4817, 4819, 4828, 4844, 4849, 4851, 5091, 5113, 5117, 5167, 5261, 5324, 5337, 5340, 5343, 5346, 5522, 5539, 5559, 5568, 5572, 5592, 5608, 5636, 5641, 5646, 5648, 5708, 5713, 5732, 5737, 5751, 5755, 5764, 5826, 5830, 5842, 5858, 5959, 5974, 5988, 5996, 5997, 5998, 6021, 6614, 6615, 6618, 6732]",0.000293,-0.040195,0.242197,0.060158,0.230249,0.132436,0.160305,0.119945,0.218352,0.071565
67,"[182, 207, 216, 230, 234, 235, 240, 248, 261, 279, 290, 294, 295, 310, 316, 346, 347, 375, 412, 540, 615, 798, 800, 841, 850, 856, 864, 867, 1931, 2266, 2267, 2306, 2350, 2730, 3057, 3325, 3346, 3361, 3373, 3726, 3755, 3763, 3875, 3895, 4119, 4161, 4197, 4200, 4209, 4238, 4293, 4294, 4527, 4545, 4601, 4627, 4629, 4697, 4703, 4779, 4803, 4817, 4819, 4828, 4844, 4851, 5091, 5113, 5167, 5261, 5303, 5324, 5337, 5340, 5343, 5522, 5539, 5568, 5572, 5592, 5608, 5641, 5646, 5648, 5708, 5713, 5737, 5740, 5751, 5755, 5764, 5826, 5830, 5842, 5858, 5863, 5959, 5970, 5974, 5988, 5996, 5998, 6021, 6614, 6615, 6618, 6732]",0.000293,-0.040028,0.241230,0.055924,0.232653,0.144259,0.158806,0.109474,0.221985,0.089391
68,"[145, 198, 207, 216, 234, 235, 240, 243, 248, 251, 261, 272, 279, 294, 310, 346, 347, 375, 376, 412, 540, 615, 793, 798, 800, 841, 850, 856, 867, 1931, 2102, 2263, 2266, 2267, 2306, 2350, 2621, 2730, 3057, 3325, 3361, 3373, 3755, 3762, 3763, 3766, 3875, 3876, 3895, 4119, 4161, 4197, 4200, 4228, 4238, 4294, 4527, 4545, 4601, 4627, 4629, 4697, 4703, 4779, 4803, 4817, 4819, 4828, 4844, 4849, 5091, 5117, 5167, 5261, 5303, 5324, 5337, 5343, 5346, 5522, 5559, 5568, 5572, 5592, 5608, 5641, 5646, 5648, 5708, 5737, 5740, 5751, 5755, 5764, 5775, 5830, 5842, 5863, 5959, 5970, 5974, 5988, 5996, 5997, 5998, 6614, 6615, 6618, 6732]",0.000288,-0.057503,0.243504,0.065880,0.227270,0.117782,0.156577,0.093899,0.213921,0.049816
69,"[182, 198, 216, 230, 234, 235, 243, 248, 251, 272, 290, 294, 295, 296, 310, 316, 346, 347, 372, 375, 376, 412, 540, 615, 798, 800, 841, 850, 856, 864, 867, 1931, 2102, 2263, 2266, 2267, 2306, 2350, 3057, 3325, 3346, 3361, 3373, 3726, 3755, 3762, 3763, 3766, 3875, 3876, 3895, 4119, 4161, 4200, 4209, 4228, 4238, 4293, 4294, 4527, 4571, 4597, 4601, 4627, 4629, 4702, 4703, 4779, 4803, 4817, 4819, 4828, 4844, 4849, 4851, 5091, 5113, 5117, 5167, 5303, 5324, 5340, 5346, 5522, 5539, 5572, 5592, 5636, 5641, 5646, 5648, 5713, 5737, 5751, 5764, 5775, 5826, 5842, 5858, 5959, 5970, 5974, 5996, 5998, 6021, 6614, 6615, 6618, 6732]",0.000293,-0.039544,0.238972,0.046042,0.215655,0.060658,0.152001,0.061934,0.212206,0.041401
70,"[48, 57, 232, 233, 236, 239, 252, 259, 262, 263, 273, 277, 278, 281, 283, 284, 286, 288, 289, 291, 326, 328, 330, 332, 336, 357, 371, 413, 760, 797, 827, 861, 869, 873, 874, 899, 903, 930, 961, 994, 999, 1000, 1031, 1071, 1151, 1166, 1179, 1186, 1311, 1343, 1351, 1370, 1397, 1471, 1499, 1553, 1576, 1623, 1655, 1675, 1687, 1694, 1713, 1715, 1721, 1765, 1767, 1768, 1778, 1789, 2431, 2456, 2789, 2868, 2925, 2953, 3013, 3265, 3452, 3492, 3505, 3506, 3516, 3517, 3518, 3520, 3526, 3550, 3598, 3647, 3652, 3660, 3675, 3688, 3700, 3705, 3751, 3752, 3753, 3765, 3767, 3772, 3778, 3925, 3962, 3969, 3973, 3974, 4066, 4172, 4698, 4733, 4774, 4936, 4944, 4946, 5018, 5028, 5145, 5225, 5523, 5566, 5573, 5634, 5731, 5839, 5844, 5848, 5902, 5941, 6005, 6024, 6115, 6120, 6125, 6135, 6143, 6146, 6153, 6156, 6168, 6169, 6171, 6173, 6178, 6184, 6189, 6205, 6250, 6253, 6273, 6520, 6667]",0.000285,-0.066783,0.242989,0.063627,0.225647,0.109803,0.147770,0.032368,0.220976,0.084442
71,"[48, 232, 233, 236, 239, 252, 259, 262, 263, 273, 274, 277, 278, 283, 284, 287, 288, 289, 291, 323, 326, 328, 330, 331, 332, 336, 338, 341, 357, 371, 413, 738, 760, 797, 861, 869, 873, 874, 899, 902, 903, 930, 961, 977, 994, 997, 999, 1031, 1097, 1151, 1166, 1179, 1186, 1204, 1310, 1311, 1343, 1363, 1370, 1397, 1471, 1499, 1576, 1623, 1675, 1687, 1694, 1713, 1715, 1721, 1767, 1768, 1775, 1778, 1789, 2456, 2789, 2868, 2925, 2953, 3013, 3045, 3265, 3267, 3452, 3492, 3505, 3506, 3516, 3517, 3518, 3520, 3526, 3550, 3598, 3603, 3647, 3652, 3675, 3688, 3700, 3705, 3751, 3752, 3753, 3765, 3767, 3772, 3778, 3783, 3925, 3962, 3969, 3973, 3974, 4172, 4698, 4733, 4774, 4936, 4944, 4946, 5018, 5028, 5145, 5225, 5281, 5493, 5523, 5566, 5573, 5634, 5731, 5844, 5902, 5915, 5941, 6005, 6024, 6115, 6135, 6143, 6146, 6153, 6156, 6168, 6169, 6171, 6173, 6177, 6178, 6187, 6217, 6233, 6250, 6253, 6273, 6520, 6667]",0.000288,-0.057831,0.245938,0.076535,0.221511,0.089461,0.145961,0.019732,0.220905,0.084093
72,"[48, 57, 232, 233, 236, 239, 252, 262, 263, 274, 277, 278, 281, 283, 284, 286, 287, 288, 289, 291, 323, 326, 328, 330, 331, 332, 336, 341, 357, 371, 413, 738, 760, 797, 827, 861, 869, 873, 899, 902, 903, 930, 961, 997, 999, 1000, 1031, 1071, 1151, 1166, 1179, 1186, 1204, 1310, 1311, 1343, 1351, 1363, 1370, 1397, 1499, 1553, 1576, 1623, 1675, 1687, 1693, 1694, 1713, 1715, 1721, 1765, 1767, 1768, 1775, 1778, 1789, 2431, 2456, 2789, 2868, 2925, 2953, 3013, 3045, 3267, 3381, 3452, 3492, 3506, 3516, 3517, 3518, 3520, 3550, 3595, 3603, 3647, 3660, 3700, 3751, 3752, 3753, 3765, 3767, 3772, 3778, 3783, 3925, 3962, 3969, 3973, 3974, 4172, 4733, 4774, 4936, 4944, 4946, 5018, 5145, 5225, 5523, 5566, 5573, 5634, 5839, 5844, 5848, 5902, 5915, 5941, 6024, 6115, 6120, 6125, 6135, 6143, 6146, 6153, 6156, 6168, 6169, 6171, 6173, 6177, 6178, 6182, 6184, 6187, 6205, 6217, 6250, 6273, 6520, 6667]",0.000282,-0.075440,0.244746,0.071317,0.220493,0.084452,0.148862,0.039999,0.222445,0.091648
73,"[57, 232, 233, 236, 239, 252, 259, 262, 263, 273, 274, 278, 283, 284, 286, 288, 291, 323, 326, 328, 330, 331, 332, 336, 338, 357, 413, 738, 797, 827, 861, 869, 873, 874, 899, 902, 903, 930, 961, 977, 994, 997, 999, 1000, 1031, 1097, 1151, 1166, 1179, 1186, 1204, 1310, 1311, 1343, 1351, 1363, 1370, 1397, 1471, 1553, 1576, 1623, 1655, 1675, 1687, 1693, 1694, 1713, 1715, 1721, 1765, 1768, 1775, 1778, 1789, 2431, 2456, 2789, 2925, 2953, 3045, 3265, 3267, 3381, 3452, 3492, 3498, 3505, 3506, 3517, 3518, 3520, 3595, 3598, 3603, 3647, 3660, 3675, 3700, 3705, 3751, 3753, 3765, 3767, 3772, 3778, 3925, 3962, 3969, 3973, 3974, 4066, 4698, 4733, 4774, 4936, 4944, 4946, 5018, 5145, 5225, 5281, 5493, 5523, 5566, 5573, 5634, 5731, 5839, 5848, 5902, 5915, 5941, 6005, 6024, 6115, 6120, 6125, 6135, 6143, 6146, 6153, 6156, 6168, 6171, 6173, 6177, 6178, 6182, 6184, 6187, 6189, 6233, 6250, 6273, 6520]",0.000289,-0.053419,0.239314,0.047541,0.224056,0.101977,0.149796,0.046527,0.222347,0.091170
74,"[48, 57, 232, 233, 236, 239, 259, 262, 263, 273, 277, 278, 281, 283, 287, 288, 289, 323, 326, 328, 330, 331, 332, 336, 338, 341, 357, 413, 760, 827, 861, 869, 873, 874, 902, 903, 930, 994, 997, 999, 1000, 1031, 1071, 1097, 1151, 1166, 1179, 1186, 1204, 1310, 1343, 1363, 1370, 1397, 1471, 1553, 1576, 1623, 1655, 1675, 1687, 1693, 1694, 1713, 1715, 1721, 1765, 1767, 1768, 1775, 1789, 2431, 2789, 2868, 2925, 2953, 3013, 3045, 3267, 3381, 3452, 3492, 3498, 3506, 3516, 3517, 3518, 3520, 3526, 3550, 3595, 3598, 3603, 3647, 3652, 3675, 3688, 3700, 3705, 3751, 3752, 3753, 3765, 3767, 3772, 3778, 3783, 3925, 3962, 3973, 4698, 4733, 4774, 4936, 4944, 4946, 5018, 5028, 5145, 5225, 5493, 5523, 5573, 5634, 5731, 5839, 5844, 5848, 5902, 5941, 6005, 6024, 6115, 6120, 6125, 6135, 6143, 6146, 6156, 6168, 6171, 6173, 6178, 6182, 6187, 6205, 6217, 6250, 6253, 6273, 6667]",0.000290,-0.049411,0.242675,0.062249,0.221264,0.088245,0.147929,0.033479,0.222244,0.090663
75,"[93, 94, 166, 167, 191, 695, 706, 742, 812, 820, 822, 829, 833, 835, 922, 925, 927, 933, 939, 948, 949, 980, 981, 989, 992, 993, 995, 998, 1021, 1024, 1029, 1037, 1040, 1046, 1050, 1072, 1132, 1134, 1167, 1170, 1171, 1173, 1178, 1190, 1201, 1252, 1257, 1297, 1304, 1321, 1323, 1332, 1334, 1371, 1386, 1393, 1408, 1413, 1447, 1465, 1474, 1501, 1512, 1513, 1518, 1539, 1556, 1568, 1584, 1595, 1615, 1616, 1630, 1632, 1637, 1643, 1647, 1650, 1656, 1659, 1671, 1698, 1730, 1735, 1740, 1749, 1760, 1797, 1801, 2693, 2819, 2885, 2922, 2931, 2942, 2956, 2969, 2980, 3087, 3122, 3177, 3278, 3416, 3417, 3451, 3456, 3497, 3500, 3533, 3543, 3545, 3566, 3574, 3640, 3661, 3777, 3796, 3798, 3821, 3827, 3835, 3836, 3842, 3849, 3855, 3865, 3908, 3922, 3960, 3964, 4712, 4765, 4866, 4890, 4898, 4908, 5223, 5235, 5906, 5918, 5919, 5925, 5934, 5940, 6131, 6161, 6185, 6238, 6239, 6267, 6281, 6289, 6678, 6688]",0.000291,-0.048997,0.234922,0.028316,0.186188,-0.084267,0.131558,-0.080889,0.188158,-0.076616
76,"[93, 94, 166, 167, 191, 706, 742, 812, 815, 820, 822, 833, 835, 922, 925, 927, 948, 949, 954, 957, 978, 981, 989, 992, 993, 995, 998, 1021, 1024, 1029, 1037, 1040, 1046, 1050, 1072, 1132, 1134, 1167, 1170, 1171, 1173, 1178, 1190, 1201, 1252, 1257, 1297, 1304, 1321, 1323, 1334, 1371, 1386, 1393, 1408, 1413, 1447, 1465, 1474, 1501, 1512, 1518, 1539, 1556, 1568, 1584, 1595, 1615, 1630, 1632, 1637, 1643, 1650, 1656, 1658, 1659, 1669, 1671, 1698, 1730, 1735, 1740, 1749, 1760, 1797, 1801, 2693, 2819, 2885, 2922, 2931, 2942, 2956, 2969, 2980, 3087, 3158, 3177, 3278, 3416, 3417, 3451, 3456, 3495, 3497, 3500, 3519, 3533, 3543, 3545, 3566, 3574, 3640, 3661, 3777, 3796, 3798, 3821, 3827, 3835, 3836, 3842, 3849, 3855, 3865, 3922, 3960, 3964, 4712, 4765, 4890, 4898, 4908, 5223, 5235, 5906, 5918, 5919, 5925, 5934, 5940, 6126, 6131, 6161, 6185, 6238, 6239, 6267, 6281, 6289, 6678, 6679, 6688]",0.000291,-0.047878,0.233576,0.022421,0.180692,-0.111301,0.127530,-0.109034,0.185293,-0.090672
77,"[93, 94, 166, 167, 191, 695, 706, 742, 812, 815, 820, 822, 829, 833, 835, 922, 925, 927, 933, 939, 948, 949, 954, 981, 989, 992, 993, 995, 998, 1021, 1024, 1029, 1037, 1040, 1046, 1050, 1072, 1132, 1134, 1167, 1171, 1173, 1178, 1190, 1201, 1252, 1257, 1297, 1304, 1321, 1323, 1332, 1334, 1371, 1386, 1392, 1393, 1408, 1413, 1447, 1465, 1474, 1501, 1512, 1513, 1518, 1539, 1556, 1568, 1584, 1595, 1615, 1616, 1630, 1637, 1643, 1647, 1650, 1656, 1658, 1659, 1671, 1698, 1730, 1735, 1740, 1749, 1760, 1797, 1801, 2693, 2819, 2885, 2922, 2931, 2942, 2956, 2969, 2980, 3087, 3122, 3177, 3278, 3416, 3417, 3451, 3495, 3497, 3500, 3519, 3533, 3543, 3545, 3566, 3574, 3661, 3777, 3796, 3798, 3821, 3827, 3835, 3836, 3842, 3849, 3865, 3908, 3922, 3960, 3964, 4712, 4765, 4866, 4890, 4908, 5223, 5235, 5906, 5919, 5925, 5934, 5940, 6126, 6131, 6161, 6185, 6203, 6238, 6239, 6267, 6281, 6289, 6678, 6679, 6688]",0.000286,-0.062129,0.234630,0.027036,0.187613,-0.077263,0.134488,-0.060423,0.191959,-0.057963
78,"[93, 94, 191, 695, 742, 812, 815, 820, 822, 829, 833, 922, 925, 927, 933, 939, 948, 949, 954, 957, 978, 980, 981, 989, 992, 993, 995, 998, 1021, 1024, 1029, 1037, 1040, 1046, 1050, 1072, 1132, 1134, 1167, 1170, 1171, 1173, 1178, 1190, 1201, 1252, 1257, 1297, 1304, 1321, 1323, 1332, 1334, 1371, 1386, 1392, 1393, 1408, 1465, 1474, 1501, 1512, 1513, 1518, 1539, 1556, 1568, 1584, 1595, 1615, 1630, 1632, 1637, 1643, 1647, 1650, 1656, 1658, 1659, 1669, 1671, 1698, 1730, 1735, 1740, 1749, 1760, 1797, 1801, 2693, 2819, 2885, 2922, 2931, 2942, 2956, 2969, 2980, 3087, 3122, 3177, 3278, 3416, 3417, 3451, 3456, 3495, 3497, 3500, 3519, 3533, 3543, 3545, 3566, 3574, 3640, 3661, 3777, 3796, 3798, 3821, 3827, 3836, 3842, 3849, 3855, 3865, 3908, 3922, 3960, 3964, 4712, 4765, 4866, 4898, 4908, 5223, 5235, 5906, 5918, 5919, 5925, 5934, 5940, 6126, 6131, 6161, 6203, 6239, 6267, 6281, 6678, 6679, 6688]",0.000288,-0.057045,0.234456,0.026274,0.182863,-0.100623,0.125473,-0.123406,0.183493,-0.099510
79,"[93, 94, 166, 167, 191, 695, 706, 742, 812, 815, 820, 822, 829, 833, 835, 922, 925, 927, 933, 939, 948, 949, 954, 978, 980, 981, 989, 992, 995, 998, 1021, 1024, 1029, 1037, 1040, 1046, 1050, 1072, 1132, 1134, 1167, 1170, 1171, 1173, 1178, 1190, 1201, 1252, 1257, 1304, 1321, 1323, 1332, 1334, 1371, 1386, 1392, 1393, 1408, 1413, 1447, 1465, 1474, 1501, 1512, 1513, 1518, 1539, 1556, 1568, 1584, 1595, 1615, 1616, 1630, 1632, 1637, 1643, 1647, 1650, 1656, 1658, 1659, 1669, 1671, 1698, 1730, 1735, 1740, 1749, 1760, 1797, 1801, 2693, 2819, 2885, 2922, 2931, 2942, 2956, 2969, 2980, 3087, 3122, 3158, 3177, 3278, 3416, 3417, 3451, 3456, 3495, 3497, 3519, 3533, 3543, 3545, 3566, 3574, 3640, 3661, 3777, 3827, 3835, 3836, 3849, 3855, 3865, 3908, 3922, 3964, 4712, 4866, 4890, 4898, 4908, 5235, 5906, 5919, 5925, 5934, 5940, 6126, 6131, 6161, 6203, 6238, 6239, 6267, 6281, 6289, 6679, 6688]",0.000290,-0.051977,0.236395,0.034763,0.183155,-0.099187,0.133939,-0.064258,0.188965,-0.072654
80,"[25, 153, 634, 702, 730, 732, 777, 814, 830, 878, 919, 931, 935, 936, 938, 942, 946, 952, 953, 958, 976, 986, 991, 1023, 1025, 1028, 1030, 1034, 1035, 1044, 1052, 1078, 1094, 1104, 1124, 1133, 1144, 1163, 1174, 1182, 1187, 1198, 1203, 1210, 1217, 1228, 1229, 1230, 1240, 1243, 1251, 1261, 1272, 1280, 1287, 1312, 1322, 1331, 1337, 1347, 1359, 1385, 1445, 1477, 1483, 1514, 1594, 1644, 1651, 1667, 1673, 1674, 1678, 1688, 1689, 1699, 1701, 1711, 1718, 1724, 1746, 1762, 1763, 1774, 1784, 1786, 1790, 1829, 1885, 2818, 2828, 2832, 2837, 2888, 2957, 2961, 3093, 3104, 3153, 3156, 3234, 3236, 3271, 3277, 3292, 3377, 3418, 3438, 3474, 3479, 3547, 3709, 3734, 3736, 3790, 3797, 3808, 3822, 3831, 3832, 3841, 3845, 3870, 3901, 3921, 3928, 3953, 3968, 3999, 4327, 4445, 5132, 5487, 5491, 5871, 5878, 5913, 6130, 6179, 6186, 6199, 6235, 6246, 6247, 6255, 6259, 6272, 6276, 6278, 6282, 6342, 6351, 6363, 6472, 6697, 6769]",0.000260,-0.149040,0.234860,0.028042,0.135082,-0.335627,0.086210,-0.397706,0.138117,-0.322191
81,"[25, 153, 634, 702, 730, 732, 777, 814, 828, 830, 847, 878, 919, 931, 935, 936, 938, 942, 946, 953, 958, 976, 986, 991, 1023, 1025, 1028, 1030, 1034, 1035, 1044, 1052, 1078, 1094, 1104, 1124, 1133, 1144, 1163, 1174, 1182, 1187, 1198, 1203, 1210, 1217, 1228, 1230, 1243, 1251, 1261, 1272, 1280, 1322, 1331, 1337, 1347, 1359, 1385, 1445, 1477, 1483, 1514, 1594, 1642, 1644, 1651, 1667, 1673, 1678, 1681, 1688, 1689, 1699, 1701, 1711, 1718, 1724, 1746, 1762, 1763, 1774, 1784, 1786, 1788, 1790, 1829, 2818, 2828, 2832, 2837, 2888, 2902, 2957, 2961, 3093, 3104, 3153, 3156, 3234, 3236, 3277, 3292, 3418, 3438, 3474, 3479, 3547, 3655, 3734, 3736, 3776, 3790, 3797, 3808, 3822, 3831, 3832, 3841, 3845, 3870, 3897, 3901, 3921, 3928, 3953, 3968, 4323, 4327, 4445, 5057, 5132, 5487, 5491, 5871, 5878, 5913, 6130, 6179, 6186, 6228, 6235, 6246, 6255, 6259, 6272, 6276, 6278, 6282, 6342, 6351, 6363, 6472, 6526, 6697, 6769]",0.000258,-0.154909,0.232643,0.018338,0.133448,-0.343662,0.082865,-0.421077,0.132852,-0.348029
82,"[25, 153, 634, 730, 732, 777, 814, 828, 830, 847, 878, 919, 931, 935, 936, 938, 942, 946, 952, 953, 958, 976, 986, 991, 1023, 1028, 1030, 1034, 1035, 1044, 1052, 1094, 1104, 1124, 1133, 1163, 1174, 1182, 1198, 1203, 1210, 1217, 1228, 1229, 1230, 1261, 1272, 1280, 1287, 1312, 1322, 1331, 1337, 1385, 1445, 1477, 1483, 1514, 1594, 1642, 1644, 1651, 1667, 1674, 1678, 1688, 1689, 1699, 1701, 1711, 1718, 1724, 1746, 1762, 1763, 1774, 1784, 1786, 1788, 1790, 1829, 1885, 2818, 2832, 2837, 2888, 2902, 2957, 2961, 3093, 3104, 3153, 3156, 3234, 3236, 3271, 3277, 3292, 3377, 3418, 3438, 3474, 3479, 3547, 3655, 3709, 3734, 3736, 3776, 3790, 3797, 3808, 3822, 3831, 3832, 3841, 3845, 3870, 3901, 3921, 3928, 3953, 3968, 3999, 4323, 4327, 4445, 5057, 5132, 5487, 5491, 5878, 5913, 6130, 6179, 6186, 6199, 6228, 6235, 6246, 6247, 6255, 6259, 6272, 6276, 6278, 6282, 6342, 6351, 6363, 6472, 6526, 6697, 6769]",0.000258,-0.155006,0.233934,0.023990,0.140370,-0.309619,0.088719,-0.380178,0.136147,-0.331859
83,"[25, 153, 634, 702, 730, 732, 777, 814, 828, 830, 847, 878, 931, 935, 936, 938, 942, 946, 952, 953, 958, 976, 986, 991, 1023, 1025, 1028, 1030, 1034, 1035, 1044, 1052, 1078, 1094, 1104, 1124, 1133, 1144, 1163, 1174, 1182, 1187, 1198, 1203, 1210, 1217, 1228, 1229, 1230, 1240, 1243, 1251, 1261, 1280, 1287, 1312, 1322, 1331, 1337, 1347, 1359, 1385, 1445, 1483, 1514, 1594, 1642, 1644, 1651, 1667, 1673, 1674, 1678, 1681, 1688, 1701, 1711, 1718, 1724, 1746, 1762, 1763, 1774, 1784, 1786, 1788, 1829, 1885, 2818, 2828, 2832, 2837, 2888, 2902, 2957, 2961, 3093, 3104, 3234, 3236, 3271, 3277, 3292, 3377, 3418, 3438, 3474, 3479, 3547, 3655, 3709, 3734, 3736, 3776, 3790, 3797, 3808, 3822, 3831, 3841, 3845, 3870, 3897, 3901, 3921, 3928, 3953, 3968, 3999, 4323, 4327, 4445, 5057, 5132, 5487, 5491, 5871, 5878, 5913, 6179, 6199, 6228, 6246, 6247, 6255, 6259, 6272, 6276, 6282, 6351, 6363, 6526, 6697, 6769]",0.000261,-0.144181,0.235881,0.032512,0.135497,-0.333584,0.088226,-0.383625,0.136418,-0.330528
84,"[25, 153, 634, 702, 730, 732, 777, 814, 830, 847, 878, 919, 931, 935, 938, 942, 952, 953, 958, 976, 986, 1023, 1025, 1034, 1035, 1044, 1052, 1078, 1094, 1104, 1124, 1133, 1144, 1163, 1174, 1182, 1187, 1198, 1203, 1210, 1217, 1228, 1229, 1230, 1240, 1243, 1251, 1261, 1272, 1280, 1287, 1312, 1322, 1331, 1337, 1347, 1359, 1385, 1445, 1477, 1483, 1514, 1642, 1644, 1651, 1667, 1673, 1674, 1681, 1688, 1689, 1699, 1718, 1724, 1746, 1762, 1763, 1774, 1784, 1786, 1788, 1790, 1829, 1885, 2818, 2828, 2832, 2837, 2888, 2902, 2957, 2961, 3093, 3104, 3153, 3156, 3234, 3271, 3277, 3292, 3377, 3418, 3438, 3474, 3479, 3547, 3655, 3709, 3736, 3776, 3790, 3797, 3808, 3822, 3831, 3832, 3841, 3845, 3870, 3901, 3921, 3928, 3968, 3999, 4323, 4327, 4445, 5057, 5132, 5487, 5491, 5871, 5878, 5913, 6130, 6179, 6186, 6199, 6228, 6235, 6246, 6247, 6259, 6272, 6276, 6278, 6282, 6342, 6351, 6363, 6472, 6526, 6697, 6769]",0.000263,-0.139797,0.236633,0.035804,0.136397,-0.329155,0.088296,-0.383132,0.135613,-0.334480
85,"[69, 77, 83, 84, 85, 89, 105, 108, 127, 138, 528, 580, 687, 722, 724, 727, 729, 735, 752, 754, 785, 806, 882, 906, 914, 917, 920, 921, 1053, 1064, 1073, 1074, 1079, 1102, 1116, 1147, 1177, 1181, 1232, 1265, 1443, 1451, 1455, 1463, 1484, 1486, 1487, 1498, 1505, 1550, 1572, 1579, 1593, 1705, 2235, 2238, 2457, 2604, 2659, 2668, 2746, 2800, 2817, 2823, 2827, 2841, 2842, 2845, 2865, 2933, 2943, 2968, 2970, 2987, 2992, 2994, 3027, 3084, 3150, 3186, 3201, 3205, 3263, 3270, 3445, 3454, 3466, 3467, 3490, 3496, 3535, 3567, 3571, 3584, 3642, 3695, 3729, 3744, 3813, 3837, 3862, 3885, 3889, 3910, 3920, 4095, 4666, 4680, 4706, 4707, 4791, 4867, 4919, 5050, 5192, 5195, 5205, 5209, 5221, 5483, 5484, 5879, 5890, 5892, 5909, 5920, 6046, 6090, 6101, 6193, 6200, 6202, 6212, 6237, 6241, 6244, 6285, 6290, 6312, 6353, 6360, 6362, 6376, 6403, 6518, 6528, 6541, 6543, 6580, 6599, 6706]",0.000274,-0.103389,0.242555,0.061724,0.172784,-0.150197,0.152225,0.063494,0.178938,-0.121862
86,"[69, 77, 83, 85, 105, 108, 127, 138, 528, 580, 675, 679, 686, 687, 724, 727, 729, 743, 752, 754, 882, 906, 914, 917, 920, 1053, 1058, 1064, 1067, 1073, 1074, 1079, 1116, 1177, 1232, 1358, 1372, 1417, 1451, 1463, 1475, 1484, 1498, 1505, 1550, 1572, 1579, 1593, 1705, 1830, 2235, 2536, 2604, 2659, 2668, 2746, 2800, 2817, 2823, 2827, 2841, 2842, 2861, 2933, 2943, 2968, 2970, 2987, 2990, 2992, 2994, 3027, 3084, 3186, 3201, 3205, 3263, 3270, 3414, 3445, 3466, 3467, 3490, 3496, 3535, 3567, 3571, 3642, 3695, 3730, 3733, 3744, 3813, 3837, 3850, 3885, 3889, 3910, 3917, 3920, 3927, 4095, 4141, 4212, 4213, 4666, 4680, 4706, 4707, 4763, 4791, 4919, 5050, 5189, 5195, 5198, 5205, 5209, 5214, 5220, 5221, 5484, 5879, 5890, 5892, 5909, 5920, 5930, 6046, 6090, 6093, 6098, 6200, 6202, 6212, 6270, 6285, 6290, 6312, 6353, 6360, 6518, 6541, 6543, 6599]",0.000276,-0.096008,0.238503,0.043987,0.173754,-0.145423,0.154776,0.081319,0.176661,-0.133034
