,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
46,"[13, 19, 117, 178, 191, 237, 238, 263, 285, 290, 322, 323, 375, 410, 417, 420, 439, 456, 466, 470, 550, 552, 581, 603, 678, 778, 825, 851, 907, 933, 934, 1053, 1278, 1289, 1394, 1397, 1473, 1509, 1517, 1520, 1535, 1684, 1726, 1730, 2529, 2548, 2598, 2623, 2632, 2694, 2721, 2747, 2780, 2785, 2786, 2805, 2849, 2914, 3008, 3027, 3030, 3036, 3043, 3044, 3130, 3155, 3225, 3309, 3325, 3338, 3399, 3407, 3409, 3434, 3455, 3461, 3464, 3513]",0.000157,-0.052994,0.329563,0.050751,0.068052,0.045319,0.044412,0.151188,0.132459,0.177886
47,"[13, 19, 191, 237, 238, 263, 284, 285, 290, 322, 323, 375, 410, 417, 420, 439, 456, 466, 470, 552, 581, 603, 678, 688, 778, 825, 851, 905, 907, 933, 934, 1053, 1278, 1289, 1394, 1397, 1473, 1509, 1517, 1520, 1535, 1684, 1726, 1730, 2529, 2548, 2598, 2623, 2632, 2694, 2721, 2747, 2780, 2785, 2786, 2805, 2849, 2914, 3008, 3027, 3030, 3043, 3044, 3130, 3155, 3225, 3309, 3325, 3336, 3338, 3399, 3407, 3409, 3434, 3455, 3461, 3464, 3513]",0.000157,-0.049536,0.326368,0.040563,0.075965,0.166858,0.040925,0.060813,0.129931,0.155404
48,"[13, 19, 178, 191, 237, 238, 263, 284, 285, 290, 322, 323, 375, 417, 420, 439, 456, 466, 470, 550, 552, 581, 603, 678, 778, 825, 851, 905, 907, 933, 934, 1053, 1278, 1289, 1394, 1397, 1509, 1517, 1520, 1684, 1726, 1730, 2529, 2548, 2598, 2623, 2632, 2694, 2721, 2747, 2780, 2785, 2786, 2805, 2849, 2914, 3008, 3027, 3030, 3036, 3043, 3044, 3130, 3155, 3225, 3309, 3325, 3336, 3338, 3399, 3407, 3409, 3434, 3455, 3461, 3464, 3513]",0.000159,-0.039162,0.325128,0.036610,0.069205,0.063031,0.039639,0.027489,0.130199,0.157790
49,"[13, 19, 117, 178, 191, 237, 238, 263, 284, 285, 322, 323, 375, 410, 417, 420, 439, 456, 466, 470, 550, 552, 581, 603, 678, 688, 778, 825, 851, 905, 934, 1053, 1278, 1394, 1397, 1473, 1509, 1517, 1520, 1535, 1726, 1730, 2529, 2548, 2598, 2623, 2632, 2694, 2721, 2747, 2780, 2785, 2786, 2805, 2849, 2914, 3008, 3027, 3030, 3036, 3043, 3044, 3130, 3155, 3225, 3309, 3325, 3336, 3338, 3399, 3407, 3409, 3434, 3455, 3461, 3464]",0.000156,-0.056740,0.324447,0.034439,0.067465,0.036304,0.045743,0.185704,0.133556,0.187642
50,"[342, 345, 426, 626, 636, 645, 835, 866, 875, 877, 938, 956, 1047, 1255, 1489, 1490, 1502, 1547, 1755, 1796, 1819, 1842, 1844, 1866, 2033, 2205, 2210, 2237, 2287, 2305, 2315, 2425, 2498, 2592, 2606, 2663, 2792, 2978, 3302, 3316, 3334, 3382, 3387, 3390, 3392]",0.000162,-0.019459,0.325654,0.038288,0.067090,0.030540,0.043706,0.132893,0.124277,0.105127
51,"[342, 345, 426, 626, 636, 645, 835, 866, 875, 877, 938, 956, 1047, 1255, 1489, 1490, 1502, 1547, 1755, 1796, 1819, 1842, 1844, 1866, 2033, 2205, 2210, 2237, 2287, 2305, 2315, 2425, 2498, 2592, 2606, 2663, 2792, 2978, 3302, 3316, 3334, 3382, 3387, 3390, 3392]",0.000162,-0.023676,0.325213,0.036882,0.068753,0.056090,0.040699,0.054963,0.124176,0.104229
52,"[342, 345, 426, 626, 636, 645, 835, 866, 875, 877, 938, 956, 1047, 1255, 1489, 1490, 1502, 1547, 1755, 1796, 1819, 1842, 1844, 1866, 2033, 2205, 2210, 2237, 2287, 2305, 2315, 2425, 2498, 2592, 2606, 2663, 2792, 2978, 3302, 3316, 3334, 3382, 3387, 3390, 3392]",0.000161,-0.026330,0.325045,0.036347,0.066814,0.026307,0.041475,0.075079,0.117616,0.045894
53,"[342, 345, 426, 626, 636, 645, 835, 866, 875, 877, 938, 956, 1047, 1255, 1489, 1490, 1502, 1547, 1755, 1796, 1819, 1842, 1844, 1866, 2033, 2205, 2210, 2237, 2287, 2305, 2315, 2425, 2498, 2592, 2606, 2663, 2792, 2978, 3302, 3316, 3334, 3382, 3387, 3390, 3392]",0.000161,-0.026285,0.323516,0.031470,0.074631,0.146375,0.042855,0.110848,0.120616,0.072575
54,"[342, 345, 426, 626, 636, 645, 835, 866, 875, 877, 938, 956, 1047, 1255, 1489, 1490, 1502, 1547, 1755, 1796, 1819, 1842, 1844, 1866, 2033, 2205, 2210, 2237, 2287, 2305, 2315, 2425, 2498, 2592, 2606, 2663, 2792, 2978, 3302, 3316, 3334, 3382, 3387, 3390, 3392]",0.000159,-0.037872,0.323298,0.030775,0.068050,0.045287,0.045960,0.191336,0.121750,0.082658
55,"[47, 57, 134, 383, 479, 481, 520, 546, 838, 881, 896, 920, 1003, 1262, 1429, 1800, 1843, 2042, 2047, 2049, 2170, 2189, 2213, 2235, 2238, 2411, 2412, 2414, 2440, 2443, 2526, 2542, 2593, 2594, 3039, 3209, 3448, 3458]",0.000162,-0.019763,0.314284,0.002036,0.061507,-0.055214,0.046349,0.201402,0.121604,0.081358
56,"[57, 134, 383, 479, 481, 520, 546, 838, 881, 920, 1003, 1262, 1800, 2042, 2047, 2049, 2170, 2189, 2213, 2235, 2238, 2411, 2412, 2414, 2443, 2526, 2593, 2594, 2605, 3039, 3209, 3448, 3458]",0.000163,-0.014227,0.315858,0.007056,0.066997,0.029107,0.046893,0.215512,0.121554,0.080915
57,"[134, 479, 481, 546, 838, 881, 896, 920, 1003, 1262, 1800, 2047, 2049, 2170, 2189, 2213, 2238, 2411, 2414, 2440, 2443, 2526, 2542, 2565, 2593, 2594, 2605, 3039, 3209, 3458]",0.000164,-0.009115,0.315028,0.004407,0.068343,0.049794,0.041866,0.085195,0.126712,0.126776
58,"[47, 57, 134, 383, 479, 481, 520, 546, 838, 881, 896, 920, 1003, 1262, 1429, 1800, 1843, 2042, 2047, 2049, 2170, 2189, 2213, 2235, 2238, 2411, 2412, 2414, 2440, 2443, 2526, 2542, 2565, 2593, 2594, 2605, 3039, 3209, 3448, 3458]",0.000162,-0.024161,0.313741,0.000304,0.069866,0.073179,0.040120,0.039955,0.122154,0.086251
59,"[47, 57, 134, 383, 479, 481, 520, 546, 881, 896, 920, 1003, 1262, 1429, 1800, 1843, 2042, 2047, 2049, 2170, 2189, 2235, 2412, 2414, 2440, 2526, 2542, 2565, 2593, 2594, 2605, 3039, 3209, 3448, 3458]",0.000164,-0.008949,0.321995,0.026621,0.068117,0.046316,0.044907,0.164034,0.131772,0.171780
60,"[14, 42, 56, 58, 67, 137, 187, 212, 486, 487, 560, 566, 617, 628, 635, 638, 642, 657, 659, 663, 867, 874, 980, 1001, 1029, 1038, 1276, 1545, 1859, 1923, 2247, 2319, 2488, 2517, 2540, 2589, 2595, 2609, 3021, 3042, 3230, 3262, 3266, 3307, 3332, 3375, 3454, 3488]",0.000159,-0.039465,0.321228,0.024176,0.067086,0.030481,0.038342,-0.006137,0.123556,0.098714
61,"[14, 42, 56, 58, 67, 137, 187, 212, 486, 487, 560, 566, 617, 628, 635, 642, 657, 659, 663, 867, 874, 980, 1001, 1029, 1038, 1276, 1545, 1859, 1923, 2208, 2247, 2319, 2488, 2517, 2540, 2589, 2595, 2609, 3021, 3042, 3230, 3262, 3266, 3307, 3332, 3375, 3454, 3488]",0.000160,-0.033595,0.319120,0.017454,0.069196,0.062884,0.042341,0.097513,0.125543,0.116389
62,"[14, 42, 56, 58, 67, 137, 187, 212, 486, 487, 560, 566, 617, 628, 635, 638, 642, 659, 663, 867, 874, 1001, 1029, 1038, 1276, 1545, 1859, 1923, 2208, 2247, 2319, 2488, 2517, 2540, 2589, 2595, 2609, 3021, 3042, 3230, 3262, 3266, 3307, 3332, 3375, 3454, 3488]",0.000162,-0.020324,0.320787,0.022769,0.069512,0.067742,0.042389,0.098756,0.126836,0.127887
63,"[14, 42, 56, 58, 67, 137, 187, 212, 486, 487, 560, 566, 617, 628, 635, 638, 642, 657, 659, 663, 867, 874, 1001, 1029, 1038, 1276, 1545, 1859, 1923, 2208, 2247, 2319, 2488, 2517, 2540, 2589, 2595, 2609, 3021, 3042, 3230, 3262, 3266, 3307, 3332, 3375, 3454, 3488]",0.000162,-0.023721,0.323966,0.032906,0.074121,0.138547,0.041164,0.066999,0.127356,0.132508
64,"[42, 56, 58, 67, 137, 187, 212, 486, 487, 560, 566, 617, 628, 635, 638, 642, 657, 659, 663, 867, 874, 980, 1001, 1029, 1038, 1276, 1545, 1859, 1923, 2208, 2247, 2319, 2488, 2540, 2589, 2595, 2609, 3021, 3042, 3230, 3266, 3307, 3332, 3375, 3454, 3488]",0.000161,-0.028454,0.321576,0.025286,0.069509,0.067704,0.044533,0.154338,0.127539,0.134130
65,"[50, 53, 62, 102, 119, 145, 211, 365, 464, 490, 497, 555, 564, 619, 621, 625, 650, 831, 833, 878, 882, 890, 897, 1259, 1386, 1388, 1392, 1434, 1476, 1477, 1720, 1724, 1728, 1734, 1739, 1740, 1742, 1743, 1746, 1773, 1901, 1918, 1991, 2043, 2044, 2045, 2169, 2232, 2439, 2444, 2492, 2534, 2549, 2600, 2652, 2723, 2839, 2937, 3207, 3298, 3362, 3426, 3550]",0.000162,-0.020021,0.319310,0.018062,0.064188,-0.014029,0.042640,0.105268,0.128995,0.147083
66,"[50, 53, 62, 102, 119, 145, 211, 365, 464, 490, 497, 555, 564, 619, 621, 625, 650, 831, 833, 878, 882, 890, 897, 1259, 1386, 1388, 1392, 1434, 1476, 1477, 1720, 1724, 1728, 1734, 1739, 1740, 1742, 1743, 1746, 1773, 1901, 1918, 1991, 2043, 2044, 2045, 2169, 2232, 2439, 2444, 2492, 2534, 2549, 2600, 2652, 2723, 2839, 2937, 3207, 3298, 3362, 3426, 3550]",0.000163,-0.017685,0.318061,0.014079,0.061504,-0.055257,0.042893,0.111815,0.126183,0.122073
67,"[50, 53, 62, 102, 119, 145, 211, 365, 464, 490, 497, 555, 564, 619, 621, 625, 650, 831, 833, 878, 882, 890, 897, 1259, 1386, 1388, 1392, 1434, 1476, 1477, 1720, 1724, 1728, 1734, 1739, 1740, 1742, 1743, 1746, 1773, 1901, 1991, 2043, 2044, 2045, 2169, 2232, 2439, 2444, 2492, 2534, 2549, 2600, 2652, 2723, 2839, 2937, 3207, 3298, 3362, 3426, 3550]",0.000162,-0.021234,0.318778,0.016366,0.072705,0.116794,0.042907,0.112193,0.123982,0.102506
68,"[50, 53, 62, 102, 119, 145, 211, 365, 464, 490, 497, 555, 564, 619, 621, 625, 650, 831, 833, 878, 882, 890, 897, 1259, 1386, 1388, 1392, 1434, 1476, 1477, 1720, 1724, 1728, 1734, 1739, 1740, 1742, 1743, 1746, 1773, 1901, 1918, 1991, 2043, 2044, 2045, 2169, 2232, 2439, 2444, 2492, 2534, 2549, 2600, 2652, 2723, 2839, 2937, 3207, 3298, 3362, 3426, 3550]",0.000162,-0.022341,0.321902,0.026326,0.064843,-0.003971,0.043473,0.126854,0.130063,0.156579
69,"[50, 53, 62, 102, 119, 145, 211, 365, 464, 490, 497, 555, 564, 619, 621, 625, 650, 831, 833, 878, 882, 890, 897, 1259, 1386, 1388, 1392, 1434, 1476, 1477, 1720, 1724, 1728, 1734, 1739, 1740, 1742, 1743, 1746, 1773, 1901, 1918, 1991, 2043, 2044, 2045, 2169, 2232, 2439, 2444, 2492, 2534, 2600, 2652, 2723, 2839, 2937, 3207, 3298, 3362, 3426, 3550]",0.000163,-0.017776,0.317120,0.011078,0.068459,0.051564,0.042498,0.101590,0.126824,0.127779
70,"[45, 46, 55, 66, 129, 132, 325, 468, 469, 483, 485, 513, 545, 553, 562, 606, 608, 612, 615, 620, 643, 736, 885, 954, 997, 1034, 1290, 1352, 1357, 1380, 1390, 1426, 1430, 1431, 1432, 1449, 1503, 1536, 1538, 1689, 1729, 1745, 1772, 2082, 2236, 2303, 2352, 2630, 2642, 2650, 2654, 2893, 3029, 3038, 3046, 3094, 3095, 3142, 3317, 3327, 3329, 3335, 3393, 3404, 3423, 3425, 3466, 3545, 3553, 3554]",0.000160,-0.035628,0.322872,0.029418,0.064498,-0.009277,0.047237,0.224424,0.128910,0.146323
71,"[45, 46, 55, 66, 129, 132, 325, 468, 469, 483, 485, 513, 545, 553, 562, 606, 608, 612, 615, 620, 643, 736, 885, 954, 997, 1034, 1290, 1352, 1357, 1380, 1390, 1426, 1430, 1431, 1432, 1449, 1503, 1536, 1538, 1689, 1729, 1745, 1772, 2082, 2236, 2303, 2352, 2630, 2642, 2650, 2654, 2893, 3029, 3038, 3046, 3094, 3095, 3142, 3317, 3327, 3329, 3335, 3393, 3404, 3423, 3425, 3466, 3545, 3553, 3554]",0.000161,-0.027680,0.322357,0.027775,0.075236,0.155675,0.041745,0.082072,0.130414,0.159704
72,"[45, 46, 55, 66, 129, 132, 325, 468, 469, 483, 485, 513, 545, 553, 562, 606, 608, 612, 615, 620, 643, 736, 885, 954, 997, 1034, 1290, 1352, 1357, 1380, 1390, 1426, 1430, 1431, 1432, 1449, 1503, 1536, 1538, 1689, 1729, 1745, 1772, 2082, 2236, 2303, 2352, 2630, 2642, 2650, 2654, 2893, 3029, 3038, 3046, 3094, 3095, 3142, 3317, 3327, 3329, 3335, 3393, 3404, 3423, 3425, 3466, 3545, 3553, 3554]",0.000161,-0.028651,0.321256,0.024264,0.066748,0.025292,0.043878,0.137353,0.128046,0.138642
73,"[45, 46, 55, 66, 129, 132, 325, 468, 469, 483, 485, 513, 545, 553, 562, 606, 608, 612, 615, 620, 643, 736, 885, 954, 997, 1034, 1290, 1352, 1357, 1380, 1390, 1426, 1430, 1431, 1432, 1449, 1503, 1536, 1538, 1689, 1729, 1745, 1772, 2082, 2236, 2303, 2352, 2630, 2642, 2650, 2654, 2893, 3029, 3038, 3046, 3094, 3095, 3142, 3317, 3327, 3329, 3335, 3393, 3404, 3423, 3425, 3466, 3545, 3553, 3554]",0.000159,-0.040193,0.320894,0.023112,0.063970,-0.017388,0.044087,0.142766,0.136454,0.213409
74,"[45, 46, 55, 66, 129, 132, 325, 468, 469, 483, 485, 513, 545, 553, 562, 606, 608, 612, 615, 620, 643, 736, 885, 954, 997, 1034, 1290, 1352, 1357, 1380, 1390, 1426, 1430, 1431, 1432, 1449, 1503, 1536, 1538, 1689, 1729, 1745, 1772, 2082, 2236, 2303, 2352, 2630, 2642, 2650, 2654, 2893, 3029, 3038, 3046, 3094, 3095, 3142, 3317, 3327, 3329, 3335, 3393, 3404, 3423, 3425, 3466, 3545, 3553, 3554]",0.000161,-0.026952,0.320622,0.022243,0.066405,0.020012,0.046553,0.206700,0.131062,0.165459
75,"[40, 54, 111, 136, 204, 292, 301, 304, 312, 315, 344, 374, 400, 478, 533, 591, 598, 639, 653, 816, 948, 1010, 1107, 1118, 1121, 1139, 1146, 1155, 1156, 1157, 1159, 1250, 1294, 1319, 1334, 1351, 1363, 1514, 1540, 1628, 1771, 1895, 2094, 2097, 2102, 2116, 2127, 2133, 2146, 2178, 2183, 2229, 2245, 2293, 2648, 2649, 2651, 2738, 2799, 2966, 3015, 3033, 3144, 3147, 3258, 3272, 3303, 3401, 3468, 3470, 3472, 3479, 3480, 3520]",0.000161,-0.029970,0.325195,0.036825,0.069197,0.062906,0.038419,-0.004156,0.117959,0.048948
76,"[40, 54, 111, 136, 204, 292, 301, 304, 312, 315, 374, 400, 478, 533, 591, 598, 639, 653, 816, 930, 948, 1010, 1107, 1121, 1126, 1139, 1146, 1155, 1156, 1159, 1250, 1294, 1319, 1334, 1351, 1353, 1358, 1363, 1408, 1488, 1514, 1540, 1628, 1771, 1895, 2094, 2097, 2102, 2116, 2127, 2133, 2146, 2178, 2183, 2229, 2245, 2293, 2648, 2649, 2651, 2738, 2799, 2966, 3033, 3144, 3147, 3258, 3272, 3303, 3401, 3468, 3470, 3472, 3479, 3480, 3520]",0.000159,-0.039905,0.318202,0.014530,0.069322,0.064826,0.044531,0.154278,0.115679,0.028670
77,"[40, 54, 111, 136, 204, 292, 301, 312, 315, 344, 374, 478, 533, 591, 598, 639, 653, 816, 930, 948, 1010, 1107, 1118, 1121, 1139, 1146, 1155, 1156, 1157, 1159, 1250, 1294, 1319, 1334, 1351, 1353, 1358, 1363, 1408, 1488, 1514, 1540, 1628, 1771, 1895, 2094, 2097, 2102, 2116, 2127, 2133, 2146, 2178, 2183, 2229, 2245, 2293, 2648, 2649, 2799, 2966, 3015, 3033, 3144, 3147, 3258, 3272, 3303, 3401, 3468, 3472, 3479, 3480, 3520]",0.000160,-0.036325,0.321206,0.024106,0.067141,0.031332,0.040548,0.051047,0.118722,0.055733
78,"[40, 54, 111, 136, 204, 292, 301, 304, 312, 315, 344, 374, 400, 478, 533, 591, 598, 639, 653, 816, 930, 948, 1010, 1107, 1118, 1121, 1126, 1139, 1146, 1155, 1156, 1157, 1159, 1250, 1294, 1319, 1334, 1351, 1353, 1358, 1363, 1408, 1514, 1540, 1771, 1895, 2094, 2097, 2102, 2116, 2127, 2133, 2178, 2183, 2229, 2293, 2648, 2649, 2738, 2799, 2966, 3015, 3033, 3144, 3147, 3258, 3272, 3303, 3468, 3470, 3472, 3479, 3480, 3520]",0.000161,-0.026588,0.325822,0.038823,0.063371,-0.026582,0.047261,0.225056,0.121234,0.078064
79,"[40, 54, 136, 204, 292, 301, 304, 312, 315, 344, 374, 400, 478, 533, 591, 598, 639, 653, 816, 930, 948, 1010, 1107, 1118, 1121, 1126, 1139, 1146, 1155, 1156, 1157, 1250, 1294, 1319, 1334, 1351, 1353, 1358, 1363, 1408, 1488, 1514, 1771, 1895, 2094, 2102, 2116, 2127, 2133, 2183, 2229, 2245, 2293, 2648, 2649, 2651, 2738, 2799, 2966, 3015, 3033, 3144, 3147, 3258, 3272, 3303, 3401, 3468, 3470, 3472, 3480, 3520]",0.000160,-0.035506,0.321661,0.025557,0.070023,0.075590,0.041674,0.080235,0.115219,0.024581
80,"[21, 23, 201, 203, 205, 293, 297, 298, 305, 306, 309, 359, 436, 811, 818, 1058, 1086, 1112, 1113, 1128, 1134, 1145, 1219, 1236, 1267, 1301, 1312, 1317, 1326, 1327, 1328, 1343, 1348, 1349, 1361, 1367, 1368, 1375, 1402, 1411, 1412, 1422, 1581, 1586, 1777, 1824, 1874, 2054, 2064, 2142, 2143, 2159, 2262, 2265, 2270, 2298, 2300, 2310, 2324, 2558, 2728, 2737, 2742, 2754, 2795, 3172, 3471, 3476, 3478, 3486]",0.000153,-0.078111,0.323374,0.031020,0.057225,-0.120985,0.039033,0.011781,0.127601,0.134684
81,"[21, 23, 201, 203, 205, 293, 297, 298, 305, 306, 309, 359, 436, 691, 811, 818, 821, 1058, 1065, 1081, 1086, 1112, 1113, 1128, 1134, 1145, 1151, 1219, 1236, 1267, 1301, 1312, 1317, 1318, 1326, 1327, 1328, 1333, 1343, 1348, 1349, 1361, 1367, 1368, 1375, 1402, 1412, 1583, 1586, 1597, 1777, 1824, 1874, 2054, 2064, 2142, 2143, 2201, 2262, 2265, 2270, 2298, 2300, 2324, 2558, 2728, 2737, 2742, 2754, 2795, 3172, 3471, 3476, 3486]",0.000155,-0.066887,0.322884,0.029456,0.054910,-0.156559,0.038995,0.010779,0.128366,0.141487
82,"[21, 23, 201, 203, 205, 293, 297, 298, 305, 309, 359, 691, 811, 818, 821, 1058, 1065, 1081, 1086, 1112, 1113, 1128, 1134, 1145, 1151, 1236, 1267, 1301, 1317, 1318, 1326, 1327, 1333, 1343, 1349, 1361, 1367, 1368, 1402, 1411, 1412, 1422, 1581, 1583, 1586, 1597, 1777, 1824, 1874, 2054, 2064, 2142, 2143, 2159, 2201, 2262, 2265, 2270, 2298, 2300, 2310, 2324, 2558, 2728, 2737, 2742, 2754, 2795, 3172, 3476, 3478, 3486]",0.000156,-0.058318,0.328940,0.048763,0.054649,-0.160560,0.040288,0.044303,0.135773,0.207359
83,"[21, 23, 203, 205, 208, 297, 298, 305, 306, 359, 436, 691, 811, 818, 821, 1058, 1065, 1081, 1086, 1112, 1113, 1128, 1134, 1151, 1236, 1267, 1301, 1317, 1318, 1326, 1327, 1328, 1333, 1343, 1348, 1349, 1361, 1367, 1368, 1375, 1402, 1411, 1412, 1422, 1581, 1583, 1586, 1597, 1777, 1874, 2054, 2064, 2142, 2143, 2159, 2201, 2262, 2265, 2270, 2298, 2310, 2324, 2558, 2737, 2742, 2754, 2795, 3172, 3471, 3476, 3486]",0.000155,-0.065659,0.322979,0.029760,0.057750,-0.112921,0.038100,-0.012401,0.132844,0.181312
84,"[21, 23, 201, 203, 205, 208, 293, 297, 298, 305, 306, 309, 359, 436, 691, 818, 821, 1058, 1065, 1081, 1086, 1112, 1128, 1134, 1145, 1219, 1236, 1267, 1312, 1317, 1318, 1326, 1327, 1328, 1333, 1343, 1348, 1361, 1368, 1375, 1402, 1411, 1412, 1422, 1581, 1597, 1777, 1824, 1874, 2054, 2064, 2142, 2143, 2159, 2201, 2262, 2265, 2270, 2298, 2300, 2310, 2324, 2728, 2737, 2742, 2754, 2795, 3172, 3471, 3476, 3478, 3486]",0.000156,-0.059728,0.319286,0.017984,0.053714,-0.174926,0.039234,0.016974,0.130270,0.158417
85,"[74, 207, 337, 357, 360, 402, 405, 527, 707, 711, 780, 802, 824, 952, 1024, 1025, 1063, 1066, 1075, 1091, 1102, 1103, 1125, 1163, 1240, 1243, 1329, 1376, 1409, 1458, 1470, 1519, 1601, 1609, 1618, 1626, 1635, 1704, 1760, 1769, 1776, 1793, 1816, 1971, 1999, 2013, 2100, 2164, 2187, 2190, 2191, 2192, 2203, 2226, 2258, 2273, 2366, 2382, 2386, 2781, 2844, 2848, 2859, 2916, 2996, 3101, 3173, 3396, 3469, 3475, 3483, 3484]",0.000162,-0.022190,0.311863,-0.005683,0.058367,-0.103457,0.046259,0.199086,0.122704,0.091137
86,"[71, 207, 337, 360, 402, 405, 707, 711, 780, 802, 824, 952, 1024, 1025, 1063, 1066, 1075, 1102, 1103, 1125, 1163, 1240, 1243, 1376, 1409, 1458, 1470, 1519, 1601, 1609, 1618, 1626, 1704, 1760, 1776, 1793, 1816, 1971, 2013, 2164, 2187, 2190, 2191, 2192, 2226, 2258, 2267, 2273, 2366, 2382, 2386, 2395, 2430, 2613, 2615, 2646, 2781, 2844, 2846, 2848, 2859, 2887, 2904, 2916, 2996, 3101, 3173, 3469, 3475, 3484]",0.000161,-0.029060,0.319605,0.019001,0.063534,-0.024086,0.042094,0.091124,0.127004,0.129378
87,"[71, 74, 337, 357, 360, 405, 527, 707, 711, 780, 802, 824, 873, 947, 952, 1024, 1025, 1066, 1075, 1102, 1103, 1125, 1163, 1240, 1243, 1329, 1376, 1409, 1458, 1470, 1519, 1601, 1609, 1626, 1635, 1704, 1760, 1769, 1776, 1793, 1816, 1971, 1999, 2100, 2164, 2187, 2191, 2203, 2226, 2258, 2267, 2273, 2366, 2381, 2386, 2395, 2430, 2613, 2615, 2646, 2781, 2844, 2848, 2859, 2904, 2916, 2996, 3101, 3173, 3396, 3469, 3474, 3475, 3483, 3484]",0.000160,-0.032564,0.316961,0.010570,0.066413,0.020146,0.045430,0.177599,0.128033,0.138531
88,"[71, 74, 207, 337, 357, 360, 405, 527, 707, 711, 780, 802, 824, 873, 947, 1024, 1025, 1066, 1075, 1091, 1102, 1103, 1125, 1163, 1240, 1243, 1329, 1376, 1409, 1470, 1519, 1601, 1609, 1626, 1704, 1760, 1769, 1776, 1793, 1816, 1971, 1999, 2013, 2187, 2190, 2191, 2192, 2203, 2226, 2267, 2366, 2381, 2382, 2386, 2430, 2613, 2615, 2646, 2781, 2844, 2848, 2859, 2887, 2904, 2916, 2996, 3101, 3173, 3396, 3469, 3474, 3475, 3483]",0.000163,-0.017912,0.316237,0.008263,0.062484,-0.040210,0.039384,0.020862,0.129397,0.150660
89,"[71, 74, 207, 337, 360, 402, 405, 527, 707, 711, 780, 802, 873, 947, 1024, 1025, 1063, 1066, 1075, 1091, 1102, 1103, 1163, 1240, 1243, 1329, 1376, 1409, 1458, 1470, 1519, 1609, 1618, 1626, 1704, 1760, 1769, 1816, 1971, 1999, 2013, 2100, 2164, 2187, 2191, 2192, 2203, 2226, 2258, 2273, 2366, 2382, 2386, 2395, 2430, 2615, 2646, 2781, 2844, 2846, 2848, 2859, 2887, 2904, 3101, 3396, 3469, 3474, 3475, 3483, 3484]",0.000163,-0.018140,0.315159,0.004827,0.066312,0.018589,0.043436,0.125895,0.121847,0.083520
90,"[70, 146, 147, 209, 222, 377, 398, 476, 541, 557, 686, 693, 706, 720, 727, 737, 764, 800, 814, 819, 822, 927, 950, 1068, 1070, 1071, 1131, 1228, 1251, 1313, 1378, 1381, 1467, 1557, 1565, 1652, 1708, 1722, 1931, 1962, 2001, 2003, 2010, 2015, 2018, 2026, 2030, 2031, 2032, 2088, 2140, 2145, 2165, 2186, 2200, 2218, 2338, 2340, 2378, 2473, 2475, 2494, 2787, 2809, 2824, 2873, 2901, 2910, 2921, 2986, 2992, 3120, 3135, 3481]",0.000158,-0.045198,0.322592,0.028526,0.059507,-0.085939,0.051040,0.323011,0.134853,0.199173
91,"[70, 146, 147, 209, 222, 377, 398, 476, 541, 557, 686, 693, 706, 720, 727, 737, 764, 800, 814, 819, 822, 927, 950, 1068, 1070, 1071, 1131, 1228, 1251, 1378, 1381, 1467, 1557, 1565, 1652, 1708, 1722, 1931, 1962, 2001, 2003, 2010, 2015, 2018, 2026, 2030, 2031, 2032, 2088, 2140, 2145, 2165, 2186, 2200, 2218, 2338, 2340, 2373, 2378, 2473, 2475, 2494, 2495, 2570, 2809, 2824, 2873, 2901, 2921, 2986, 3020, 3120, 3135, 3481]",0.000158,-0.047792,0.323616,0.031790,0.058856,-0.095942,0.048030,0.244983,0.135015,0.200616
92,"[70, 147, 209, 222, 377, 398, 476, 557, 686, 693, 706, 720, 727, 737, 764, 800, 814, 819, 822, 927, 950, 1068, 1070, 1071, 1131, 1228, 1251, 1313, 1378, 1381, 1467, 1565, 1652, 1708, 1722, 1931, 1962, 2001, 2003, 2010, 2015, 2018, 2026, 2030, 2031, 2032, 2140, 2145, 2165, 2186, 2218, 2338, 2340, 2373, 2378, 2473, 2475, 2494, 2495, 2570, 2787, 2809, 2824, 2873, 2910, 2921, 2986, 2992, 3020, 3120, 3481]",0.000157,-0.054132,0.325045,0.036347,0.063056,-0.031422,0.049954,0.294846,0.135861,0.208134
93,"[70, 147, 209, 222, 377, 398, 476, 541, 557, 686, 693, 706, 727, 737, 764, 800, 814, 819, 927, 950, 1068, 1070, 1071, 1131, 1228, 1251, 1313, 1378, 1381, 1467, 1557, 1565, 1652, 1708, 1722, 1931, 1962, 2001, 2003, 2010, 2015, 2026, 2030, 2031, 2032, 2088, 2140, 2145, 2165, 2186, 2200, 2218, 2338, 2340, 2373, 2378, 2473, 2475, 2494, 2495, 2570, 2787, 2809, 2824, 2873, 2901, 2910, 2921, 2986, 2992, 3020, 3120, 3135, 3481]",0.000157,-0.053631,0.322616,0.028602,0.062584,-0.038677,0.056885,0.474524,0.138110,0.228133
