,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
30,"[16, 70, 110, 119, 211, 235, 316, 331, 415, 425, 480, 491, 493, 502, 603, 628, 630, 633, 687, 696, 781, 782, 802, 857, 1015, 1040, 1075, 1082, 1089, 1103, 1107, 1110, 1136, 1169, 1202, 1259, 1266, 1320, 1323, 1335, 1337, 1343, 1353, 1376, 1444, 1449, 1453, 1572, 1606, 1878, 1969, 2031, 2059, 2066, 2156, 2217, 2263, 2317, 2560, 2883, 3050, 3075, 3091, 3261, 3312, 3328, 3359, 3496, 3500, 3546, 3770, 3771, 4046, 4101, 4113, 4124, 4209, 4238, 4239, 4248, 4268, 4271, 4301, 4307, 4321, 4399, 4407, 4513, 4559]",0.000499,0.001482,0.137007,0.048018,0.474495,0.009828,0.321823,0.007329,0.400546,-0.001888
31,"[16, 70, 84, 110, 119, 211, 235, 316, 331, 415, 425, 480, 493, 502, 603, 628, 630, 633, 687, 696, 781, 782, 802, 857, 923, 1015, 1040, 1075, 1089, 1107, 1110, 1169, 1202, 1259, 1266, 1280, 1320, 1323, 1335, 1337, 1343, 1352, 1353, 1376, 1444, 1449, 1453, 1572, 1606, 1965, 2031, 2059, 2066, 2156, 2186, 2217, 2220, 2263, 2317, 2464, 2860, 2883, 2986, 3050, 3075, 3261, 3312, 3328, 3359, 3500, 3546, 3589, 3770, 3972, 4046, 4059, 4101, 4113, 4124, 4209, 4238, 4239, 4248, 4268, 4271, 4301, 4307, 4321, 4399, 4407, 4513, 4559]",0.000494,-0.008836,0.135604,0.037283,0.476360,0.013798,0.322092,0.008170,0.399978,-0.003303
32,"[16, 70, 84, 110, 119, 211, 235, 316, 331, 415, 425, 480, 491, 493, 502, 628, 630, 633, 687, 696, 781, 782, 802, 857, 1015, 1040, 1075, 1082, 1089, 1107, 1110, 1136, 1169, 1259, 1266, 1320, 1323, 1335, 1337, 1343, 1352, 1353, 1444, 1449, 1453, 1572, 1606, 1878, 1969, 2031, 2066, 2217, 2220, 2263, 2317, 2464, 2560, 2860, 2883, 2986, 3050, 3075, 3091, 3261, 3312, 3328, 3359, 3496, 3500, 3546, 3589, 3770, 3972, 4046, 4059, 4101, 4113, 4209, 4238, 4239, 4248, 4268, 4271, 4301, 4307, 4321, 4399, 4407, 4513, 4559]",0.000492,-0.012977,0.132638,0.014600,0.473262,0.007203,0.319088,-0.001232,0.400278,-0.002556
33,"[16, 70, 84, 110, 119, 211, 235, 331, 415, 425, 480, 491, 493, 502, 603, 628, 630, 633, 687, 696, 781, 782, 802, 857, 923, 1015, 1075, 1082, 1089, 1103, 1107, 1110, 1136, 1169, 1202, 1259, 1266, 1280, 1320, 1323, 1335, 1337, 1343, 1352, 1353, 1376, 1449, 1453, 1572, 1606, 1878, 1965, 1969, 2031, 2059, 2066, 2156, 2186, 2217, 2220, 2464, 2560, 2860, 2883, 2986, 3050, 3091, 3261, 3312, 3328, 3359, 3496, 3500, 3546, 3589, 3770, 3771, 3972, 4046, 4059, 4101, 4113, 4124, 4209, 4238, 4248, 4268, 4271, 4301, 4307, 4321, 4399, 4407, 4559]",0.000493,-0.009790,0.133274,0.019464,0.475803,0.012613,0.321584,0.006579,0.402290,0.002459
34,"[16, 70, 84, 110, 119, 235, 316, 331, 415, 425, 480, 493, 502, 603, 628, 630, 633, 687, 696, 781, 782, 802, 857, 923, 1015, 1040, 1075, 1082, 1103, 1107, 1110, 1169, 1202, 1259, 1266, 1280, 1320, 1323, 1335, 1337, 1343, 1352, 1353, 1376, 1444, 1449, 1453, 1572, 1606, 1878, 1965, 2031, 2059, 2066, 2156, 2186, 2217, 2263, 2317, 2464, 2560, 2860, 2986, 3050, 3075, 3091, 3261, 3312, 3328, 3359, 3496, 3500, 3546, 3589, 3771, 3972, 4101, 4113, 4124, 4209, 4238, 4248, 4268, 4271, 4301, 4307, 4399, 4407, 4513, 4559]",0.000495,-0.005614,0.135658,0.037700,0.469727,-0.000320,0.315209,-0.013375,0.394983,-0.015749
35,"[180, 184, 260, 263, 266, 293, 307, 311, 320, 365, 397, 402, 432, 440, 450, 563, 567, 617, 619, 693, 765, 854, 858, 875, 907, 1037, 1055, 1072, 1106, 1124, 1145, 1153, 1221, 1265, 1274, 1324, 1374, 1393, 1491, 1558, 1567, 1581, 1628, 1804, 1824, 1871, 1877, 2065, 2133, 2134, 2138, 2176, 2181, 2213, 2222, 2267, 2359, 2363, 2398, 2419, 2429, 2532, 2624, 2648, 2693, 2753, 2824, 2878, 2907, 3025, 3069, 3180, 3188, 3313, 3683, 3696, 3698, 3763, 3764, 3768, 3858, 3946, 3954, 3958, 3960, 4267, 4492, 4512, 4520]",0.000501,0.004987,0.131338,0.004656,0.472764,0.006145,0.321600,0.006632,0.400115,-0.002961
36,"[180, 184, 260, 263, 266, 293, 307, 311, 320, 365, 397, 402, 432, 440, 450, 563, 567, 617, 619, 693, 765, 854, 858, 875, 907, 1037, 1055, 1072, 1106, 1124, 1145, 1153, 1221, 1265, 1274, 1324, 1374, 1393, 1491, 1558, 1567, 1581, 1628, 1804, 1824, 1871, 1877, 2065, 2133, 2134, 2138, 2176, 2181, 2222, 2267, 2359, 2363, 2398, 2419, 2429, 2532, 2624, 2648, 2693, 2753, 2824, 2878, 2907, 3025, 3069, 3180, 3188, 3313, 3683, 3696, 3698, 3763, 3764, 3768, 3858, 3946, 3954, 3958, 3960, 4267, 4492, 4512, 4520]",0.000504,0.011307,0.133915,0.024369,0.476096,0.013236,0.324356,0.015256,0.403151,0.004603
37,"[180, 184, 260, 263, 266, 293, 307, 311, 320, 365, 397, 402, 432, 440, 450, 563, 567, 617, 619, 693, 765, 854, 858, 875, 907, 1037, 1055, 1072, 1106, 1124, 1145, 1153, 1221, 1265, 1274, 1324, 1374, 1393, 1491, 1558, 1567, 1581, 1628, 1804, 1824, 1871, 1877, 2065, 2133, 2134, 2138, 2176, 2181, 2213, 2222, 2267, 2359, 2363, 2398, 2419, 2429, 2532, 2624, 2648, 2693, 2753, 2824, 2878, 2907, 3025, 3069, 3180, 3188, 3313, 3683, 3696, 3698, 3763, 3764, 3768, 3858, 3946, 3954, 3958, 3960, 4267, 4492, 4512, 4520]",0.000500,0.004266,0.136047,0.040678,0.473289,0.007262,0.319257,-0.000702,0.401007,-0.000739
38,"[180, 184, 260, 263, 266, 293, 307, 311, 320, 365, 397, 402, 432, 440, 450, 563, 567, 617, 619, 693, 854, 858, 875, 907, 1037, 1055, 1072, 1106, 1124, 1145, 1153, 1221, 1265, 1274, 1324, 1374, 1393, 1491, 1558, 1567, 1581, 1628, 1804, 1824, 1871, 1877, 2065, 2133, 2134, 2138, 2176, 2181, 2213, 2222, 2267, 2359, 2363, 2398, 2419, 2429, 2532, 2624, 2648, 2693, 2753, 2824, 2878, 2907, 3025, 3069, 3180, 3188, 3313, 3683, 3696, 3698, 3763, 3764, 3768, 3858, 3946, 3954, 3958, 3960, 4267, 4492, 4512, 4520]",0.000502,0.007205,0.134105,0.025817,0.471569,0.003601,0.321135,0.005176,0.403429,0.005296
39,"[180, 184, 260, 263, 266, 293, 307, 311, 320, 365, 397, 402, 432, 440, 450, 563, 567, 617, 619, 693, 765, 854, 858, 875, 907, 1037, 1055, 1072, 1106, 1124, 1145, 1153, 1221, 1265, 1274, 1324, 1374, 1393, 1491, 1558, 1567, 1581, 1628, 1804, 1824, 1871, 1877, 2065, 2133, 2134, 2138, 2176, 2181, 2213, 2267, 2359, 2363, 2398, 2419, 2429, 2532, 2624, 2648, 2693, 2753, 2824, 2878, 2907, 3025, 3069, 3180, 3188, 3313, 3683, 3696, 3698, 3763, 3764, 3768, 3858, 3946, 3954, 3958, 3960, 4267, 4492, 4512, 4520]",0.000500,0.003008,0.132501,0.013547,0.471887,0.004278,0.319339,-0.000447,0.401074,-0.000572
40,"[43, 53, 57, 93, 116, 202, 227, 306, 401, 414, 642, 695, 735, 927, 986, 1017, 1063, 1065, 1117, 1126, 1260, 1285, 1314, 1317, 1363, 1412, 1539, 1576, 1577, 1578, 1612, 1624, 1653, 1723, 1733, 1735, 1745, 1757, 1920, 1958, 2002, 2047, 2131, 2175, 2188, 2190, 2218, 2227, 2237, 2334, 2355, 2461, 2510, 2610, 2636, 2653, 2672, 2719, 2726, 2776, 2789, 2821, 2854, 2863, 2930, 2981, 3045, 3064, 3066, 3090, 3111, 3114, 3133, 3140, 3156, 3171, 3253, 3259, 3282, 3285, 3305, 3318, 3327, 3678, 3687, 3691, 3703, 3720, 3806, 3955, 3964, 3970, 3977, 4278, 4387, 4470, 4489, 4516]",0.000493,-0.009621,0.135402,0.035739,0.479339,0.020137,0.331381,0.037245,0.404124,0.007028
41,"[43, 53, 57, 93, 202, 227, 308, 401, 512, 675, 695, 735, 927, 986, 1017, 1063, 1065, 1126, 1151, 1317, 1363, 1412, 1539, 1576, 1577, 1602, 1612, 1615, 1624, 1653, 1723, 1733, 1735, 1736, 1745, 1757, 1884, 1920, 1958, 2002, 2047, 2111, 2131, 2137, 2140, 2175, 2188, 2227, 2237, 2334, 2355, 2510, 2636, 2653, 2672, 2722, 2726, 2789, 2821, 2930, 2981, 3045, 3064, 3090, 3095, 3111, 3114, 3133, 3140, 3156, 3171, 3259, 3282, 3285, 3304, 3305, 3318, 3323, 3327, 3543, 3678, 3687, 3703, 3720, 3766, 3806, 3955, 3970, 3977, 4250, 4278, 4387, 4470, 4489, 4516]",0.000491,-0.014668,0.135752,0.038417,0.479145,0.019725,0.330988,0.036014,0.400329,-0.002429
42,"[43, 53, 93, 116, 186, 202, 227, 238, 308, 414, 512, 642, 675, 735, 927, 1017, 1063, 1065, 1117, 1126, 1151, 1260, 1285, 1317, 1363, 1412, 1539, 1576, 1577, 1578, 1598, 1612, 1615, 1624, 1723, 1733, 1735, 1736, 1745, 1757, 1884, 1958, 2002, 2047, 2111, 2131, 2137, 2175, 2188, 2215, 2218, 2227, 2237, 2334, 2355, 2461, 2510, 2610, 2636, 2653, 2672, 2719, 2722, 2776, 2854, 2863, 2930, 2981, 3045, 3064, 3090, 3095, 3114, 3140, 3156, 3171, 3253, 3259, 3282, 3285, 3304, 3323, 3327, 3543, 3689, 3691, 3703, 3720, 3806, 3964, 3977, 4052, 4250, 4278, 4387, 4470, 4516]",0.000492,-0.011963,0.136437,0.043657,0.478290,0.017905,0.332195,0.039793,0.401644,0.000850
43,"[43, 53, 57, 93, 116, 186, 227, 414, 512, 642, 675, 695, 735, 927, 986, 1017, 1063, 1065, 1117, 1126, 1151, 1285, 1314, 1317, 1412, 1539, 1576, 1577, 1578, 1602, 1612, 1615, 1624, 1653, 1723, 1733, 1735, 1736, 1745, 1757, 1958, 1971, 2002, 2047, 2137, 2140, 2175, 2188, 2215, 2218, 2227, 2237, 2334, 2355, 2610, 2636, 2653, 2672, 2719, 2722, 2776, 2789, 2821, 2854, 2930, 2981, 3045, 3064, 3066, 3090, 3111, 3133, 3171, 3253, 3259, 3282, 3285, 3304, 3318, 3323, 3543, 3678, 3687, 3689, 3691, 3703, 3720, 3766, 3955, 3964, 3977, 4052, 4250, 4278, 4387, 4489, 4516]",0.000490,-0.016214,0.138241,0.057460,0.480797,0.023240,0.335234,0.049305,0.404353,0.007599
44,"[43, 53, 93, 186, 202, 238, 306, 308, 414, 512, 642, 675, 735, 927, 986, 1017, 1065, 1117, 1126, 1151, 1285, 1317, 1363, 1539, 1577, 1578, 1598, 1602, 1612, 1615, 1624, 1653, 1733, 1735, 1736, 1745, 1884, 1920, 1958, 1971, 2002, 2047, 2111, 2137, 2175, 2188, 2190, 2218, 2227, 2237, 2355, 2636, 2653, 2672, 2719, 2722, 2726, 2776, 2789, 2854, 2863, 2930, 2981, 3045, 3064, 3066, 3095, 3111, 3114, 3140, 3156, 3171, 3253, 3259, 3282, 3305, 3318, 3543, 3678, 3687, 3689, 3691, 3703, 3720, 3766, 3806, 3955, 3964, 3970, 4052, 4250, 4387, 4470, 4489, 4516]",0.000493,-0.009850,0.135485,0.036377,0.480646,0.022919,0.329208,0.030445,0.404509,0.007988
45,"[234, 277, 281, 304, 305, 532, 583, 653, 655, 713, 719, 764, 780, 921, 926, 950, 1067, 1109, 1122, 1154, 1161, 1226, 1239, 1311, 1312, 1427, 1432, 1433, 1501, 1503, 1555, 1600, 1625, 1643, 1688, 1729, 1734, 1769, 1779, 1801, 1875, 1917, 2016, 2020, 2023, 2229, 2329, 2332, 2491, 2516, 2534, 2561, 2567, 2570, 2594, 2652, 2704, 2887, 2906, 2969, 2976, 2987, 2995, 3068, 3093, 3155, 3219, 3299, 3301, 3717, 3756, 3941, 3949, 3962, 3963, 3967, 3969, 3971, 4053, 4504]",0.000501,0.005340,0.130902,0.001320,0.476372,0.013824,0.321373,0.005918,0.402758,0.003624
46,"[234, 277, 281, 304, 305, 532, 583, 653, 655, 713, 719, 764, 780, 921, 950, 1067, 1109, 1122, 1154, 1161, 1226, 1239, 1311, 1312, 1427, 1432, 1433, 1501, 1503, 1555, 1600, 1625, 1643, 1688, 1729, 1734, 1769, 1779, 1801, 1875, 1917, 2016, 2020, 2023, 2229, 2332, 2491, 2516, 2534, 2561, 2563, 2567, 2570, 2594, 2652, 2704, 2887, 2906, 2969, 2976, 2987, 2995, 3068, 3093, 3155, 3219, 3299, 3301, 3717, 3756, 3761, 3941, 3949, 3962, 3963, 3967, 3969, 3971, 4053, 4504]",0.000498,-0.001104,0.130249,-0.003675,0.476717,0.014557,0.320170,0.002153,0.403132,0.004557
47,"[234, 277, 281, 304, 305, 532, 653, 655, 713, 719, 764, 780, 921, 926, 950, 1067, 1109, 1122, 1154, 1161, 1226, 1239, 1311, 1312, 1427, 1432, 1433, 1501, 1503, 1555, 1600, 1625, 1643, 1688, 1729, 1734, 1769, 1779, 1801, 1875, 2016, 2020, 2023, 2229, 2329, 2332, 2491, 2516, 2534, 2561, 2563, 2567, 2570, 2594, 2652, 2704, 2887, 2906, 2969, 2976, 2987, 2995, 3068, 3093, 3155, 3219, 3299, 3301, 3717, 3756, 3761, 3941, 3949, 3962, 3963, 3967, 3969, 3971, 4053, 4504]",0.000499,0.001432,0.132443,0.013110,0.476582,0.014269,0.323652,0.013054,0.404525,0.008028
48,"[234, 277, 281, 304, 305, 532, 583, 653, 655, 713, 719, 764, 780, 921, 926, 950, 1067, 1109, 1122, 1154, 1161, 1226, 1311, 1312, 1427, 1432, 1433, 1501, 1503, 1555, 1600, 1625, 1643, 1688, 1729, 1734, 1769, 1779, 1801, 1875, 1917, 2016, 2020, 2023, 2229, 2329, 2332, 2491, 2516, 2534, 2561, 2563, 2567, 2570, 2594, 2652, 2704, 2887, 2906, 2969, 2976, 2987, 2995, 3068, 3093, 3155, 3219, 3299, 3301, 3717, 3756, 3761, 3941, 3949, 3962, 3967, 3969, 3971, 4053, 4504]",0.000498,-0.000254,0.130365,-0.002786,0.477061,0.015288,0.321276,0.005615,0.405584,0.010667
49,"[234, 277, 281, 304, 305, 532, 583, 653, 655, 713, 764, 780, 921, 926, 950, 1067, 1109, 1122, 1154, 1161, 1239, 1311, 1312, 1427, 1432, 1433, 1501, 1503, 1555, 1600, 1625, 1643, 1688, 1729, 1734, 1769, 1779, 1801, 1875, 1917, 2016, 2020, 2023, 2229, 2329, 2332, 2491, 2516, 2534, 2561, 2563, 2567, 2570, 2594, 2652, 2704, 2887, 2906, 2969, 2976, 2987, 2995, 3068, 3093, 3155, 3219, 3299, 3301, 3717, 3756, 3941, 3949, 3962, 3963, 3967, 3969, 3971, 4053, 4504]",0.000498,-0.000989,0.134158,0.026221,0.475660,0.012309,0.322291,0.008792,0.402134,0.002068
50,"[212, 369, 370, 377, 380, 381, 383, 418, 456, 459, 557, 570, 586, 643, 680, 685, 691, 705, 717, 752, 768, 882, 1005, 1068, 1073, 1093, 1247, 1248, 1262, 1299, 1310, 1364, 1365, 1438, 1440, 1443, 1502, 1505, 1659, 1811, 1841, 1854, 1910, 1949, 2093, 2101, 2232, 2452, 2501, 2529, 2575, 2732, 2859, 3086, 3218, 3296, 4410]",0.000501,0.005261,0.131987,0.009615,0.474881,0.010650,0.323665,0.013096,0.401565,0.000651
51,"[212, 369, 370, 377, 380, 381, 383, 418, 456, 459, 557, 570, 586, 643, 680, 685, 691, 705, 717, 752, 768, 882, 1005, 1068, 1073, 1093, 1247, 1248, 1262, 1299, 1310, 1364, 1365, 1438, 1440, 1443, 1502, 1505, 1659, 1811, 1841, 1854, 1910, 1949, 2093, 2101, 2232, 2452, 2501, 2529, 2575, 2732, 2859, 3030, 3086, 3218, 3296, 4410]",0.000504,0.011197,0.130872,0.001092,0.474838,0.010557,0.322711,0.010108,0.403644,0.005831
52,"[212, 369, 370, 377, 380, 381, 383, 418, 456, 459, 557, 570, 586, 643, 680, 685, 691, 705, 717, 752, 768, 882, 1005, 1068, 1073, 1093, 1247, 1248, 1262, 1299, 1310, 1364, 1365, 1438, 1440, 1443, 1502, 1505, 1659, 1811, 1841, 1854, 1910, 1949, 2093, 2101, 2232, 2452, 2501, 2529, 2575, 2732, 2859, 3030, 3086, 3218, 3296, 4410]",0.000503,0.009303,0.129676,-0.008062,0.474247,0.009301,0.322274,0.008741,0.401832,0.001318
53,"[212, 369, 370, 377, 380, 381, 383, 418, 456, 459, 557, 570, 586, 643, 680, 685, 691, 705, 717, 752, 768, 882, 1005, 1068, 1073, 1093, 1247, 1248, 1262, 1299, 1310, 1364, 1365, 1438, 1440, 1443, 1502, 1505, 1659, 1811, 1841, 1854, 1910, 1949, 2093, 2101, 2232, 2452, 2501, 2529, 2575, 2732, 2859, 3030, 3086, 3218, 3296, 4410]",0.000502,0.007767,0.132154,0.010896,0.474579,0.010008,0.319348,-0.000418,0.402649,0.003353
54,"[212, 369, 370, 377, 380, 381, 383, 418, 456, 459, 557, 570, 586, 643, 680, 685, 691, 705, 717, 752, 768, 882, 1005, 1068, 1073, 1093, 1247, 1248, 1262, 1299, 1310, 1364, 1365, 1438, 1440, 1443, 1502, 1505, 1659, 1811, 1841, 1854, 1910, 1949, 2093, 2101, 2232, 2452, 2501, 2529, 2575, 2732, 2859, 3030, 3086, 3218, 3296, 4410]",0.000501,0.005370,0.131280,0.004209,0.475029,0.010965,0.321328,0.005778,0.403682,0.005927
55,"[27, 240, 245, 296, 303, 314, 475, 579, 682, 683, 722, 741, 760, 761, 894, 897, 951, 965, 1071, 1115, 1255, 1267, 1289, 1313, 1354, 1367, 1382, 1387, 1437, 1853, 1860, 1940, 1944, 1967, 1995, 2033, 2068, 2078, 2103, 2105, 2161, 2163, 2166, 2478, 2568, 2587, 2656, 2729, 2739, 2740, 2741, 2750, 2773, 2797, 2852, 2879, 2903, 2942, 3077, 3079, 3081, 3092, 3099, 3113, 3179, 3185, 3210, 3232, 3278, 3311, 3715]",0.000502,0.007125,0.130390,-0.002602,0.475753,0.012506,0.321656,0.006807,0.403524,0.005534
56,"[27, 240, 245, 296, 314, 433, 475, 579, 682, 683, 741, 760, 761, 894, 897, 915, 965, 1071, 1115, 1267, 1289, 1354, 1387, 1397, 1437, 1853, 1860, 1940, 1944, 1961, 1967, 2078, 2103, 2105, 2145, 2161, 2166, 2478, 2568, 2587, 2656, 2727, 2729, 2739, 2740, 2741, 2750, 2773, 2797, 2852, 2879, 2903, 2942, 3077, 3079, 3081, 3092, 3099, 3113, 3163, 3179, 3185, 3210, 3232, 3311, 3715]",0.000498,0.000109,0.133079,0.017974,0.472966,0.006575,0.319942,0.001442,0.400886,-0.001041
57,"[216, 240, 245, 296, 303, 314, 433, 579, 682, 683, 722, 741, 760, 761, 894, 915, 951, 965, 1071, 1115, 1255, 1289, 1313, 1354, 1367, 1382, 1387, 1397, 1437, 1853, 1860, 1940, 1944, 1961, 1967, 1995, 2068, 2078, 2103, 2105, 2161, 2163, 2166, 2568, 2587, 2727, 2737, 2739, 2740, 2741, 2773, 2852, 2879, 2903, 2942, 3077, 3079, 3081, 3092, 3099, 3113, 3179, 3185, 3210, 3232, 3278, 3311, 3715]",0.000500,0.003282,0.129447,-0.009815,0.474158,0.009111,0.320542,0.003318,0.401725,0.001051
58,"[27, 216, 240, 245, 296, 303, 314, 433, 475, 579, 682, 683, 722, 741, 760, 761, 894, 915, 951, 965, 1115, 1267, 1289, 1313, 1354, 1367, 1382, 1387, 1397, 1853, 1860, 1940, 1944, 1961, 1967, 2068, 2078, 2103, 2105, 2145, 2161, 2163, 2166, 2478, 2568, 2587, 2656, 2727, 2729, 2737, 2739, 2741, 2773, 2797, 2852, 2879, 3077, 3079, 3081, 3092, 3099, 3163, 3179, 3185, 3210, 3232, 3278, 3311, 3715]",0.000503,0.008940,0.134503,0.028864,0.474659,0.010178,0.320727,0.003898,0.400094,-0.003013
59,"[216, 240, 245, 296, 303, 314, 433, 475, 579, 682, 683, 722, 741, 760, 761, 897, 915, 951, 965, 1071, 1115, 1255, 1267, 1289, 1313, 1382, 1387, 1397, 1853, 1860, 1940, 1944, 1961, 1995, 2033, 2068, 2078, 2105, 2161, 2163, 2478, 2568, 2587, 2656, 2727, 2729, 2737, 2739, 2740, 2741, 2773, 2797, 2852, 2879, 2903, 2942, 3077, 3079, 3081, 3092, 3099, 3113, 3179, 3185, 3210, 3232, 3278, 3311, 3715]",0.000502,0.008219,0.132834,0.016098,0.473609,0.007943,0.320323,0.002633,0.401243,-0.000150
60,"[261, 262, 302, 379, 449, 587, 754, 1070, 1270, 1287, 1315, 1368, 1392, 1394, 1395, 1510, 1619, 1658, 1684, 1728, 1767, 1770, 1774, 1778, 1806, 1807, 1826, 1828, 1846, 1882, 1937, 2005, 2038, 2076, 2095, 2097, 2102, 2106, 2108, 2130, 2143, 2238, 2465, 2497, 2590, 2595, 2623, 2700, 2711, 2724, 2725, 2734, 2791, 2893, 3097, 3103, 3116, 3125, 3247, 3250, 3251, 3274, 3277, 3292, 3300, 3308, 3688, 3699, 3716]",0.000498,-0.000482,0.134517,0.028970,0.480065,0.021682,0.326154,0.020885,0.404914,0.008996
61,"[261, 262, 373, 379, 405, 587, 726, 754, 1270, 1287, 1315, 1389, 1394, 1445, 1510, 1619, 1651, 1654, 1658, 1684, 1702, 1728, 1767, 1770, 1774, 1778, 1783, 1807, 1826, 1846, 1915, 1962, 1998, 2005, 2072, 2095, 2097, 2102, 2106, 2143, 2447, 2465, 2590, 2623, 2711, 2724, 2725, 2791, 3097, 3103, 3116, 3118, 3167, 3247, 3251, 3263, 3270, 3274, 3277, 3292, 3300, 3303, 3329, 3688, 3699, 3961]",0.000498,-0.000656,0.133707,0.022772,0.478011,0.017311,0.327393,0.024763,0.403901,0.006472
62,"[261, 262, 302, 373, 379, 405, 449, 726, 754, 758, 1270, 1287, 1309, 1315, 1368, 1388, 1389, 1394, 1445, 1510, 1651, 1652, 1654, 1658, 1684, 1702, 1767, 1770, 1774, 1778, 1783, 1806, 1915, 1962, 1998, 2005, 2072, 2095, 2097, 2102, 2106, 2143, 2465, 2497, 2711, 2725, 2734, 2800, 2893, 3103, 3118, 3125, 3177, 3247, 3250, 3263, 3274, 3288, 3303, 3308, 3699, 3716]",0.000499,0.001845,0.131799,0.008183,0.478522,0.018398,0.326006,0.020420,0.403123,0.004535
63,"[373, 379, 587, 718, 726, 754, 1070, 1270, 1287, 1309, 1368, 1392, 1394, 1395, 1445, 1510, 1651, 1652, 1654, 1658, 1684, 1702, 1728, 1767, 1770, 1774, 1783, 1806, 1807, 1826, 1828, 1846, 1882, 1915, 1962, 2005, 2038, 2076, 2095, 2097, 2108, 2130, 2143, 2238, 2447, 2465, 2590, 2595, 2623, 2700, 2711, 2725, 2734, 2791, 2800, 2893, 3103, 3116, 3118, 3167, 3177, 3250, 3251, 3263, 3270, 3274, 3292, 3300, 3303, 3308, 3688, 3699, 3716]",0.000498,0.000060,0.134395,0.028037,0.479276,0.020003,0.329733,0.032088,0.403535,0.005560
64,"[261, 262, 302, 373, 379, 405, 718, 726, 754, 758, 1070, 1287, 1315, 1368, 1388, 1389, 1392, 1394, 1395, 1510, 1651, 1658, 1684, 1702, 1728, 1767, 1806, 1807, 1846, 1882, 1915, 1937, 1998, 2005, 2038, 2072, 2095, 2097, 2102, 2108, 2130, 2465, 2497, 2590, 2595, 2700, 2711, 2724, 2725, 2893, 3097, 3103, 3116, 3118, 3125, 3167, 3247, 3250, 3263, 3270, 3274, 3277, 3288, 3300, 3303, 3688, 3699, 3961]",0.000497,-0.001765,0.133062,0.017843,0.480701,0.023035,0.326649,0.022434,0.406891,0.013924
65,"[31, 81, 102, 109, 120, 258, 330, 341, 354, 442, 573, 592, 774, 791, 804, 818, 913, 952, 1076, 1094, 1156, 1204, 1215, 1290, 1293, 1307, 1336, 1384, 1385, 1408, 1411, 1414, 1458, 1516, 1568, 1609, 1704, 1785, 2013, 2127, 2142, 2146, 2233, 2239, 2290, 2369, 2370, 2390, 2391, 2395, 2443, 2449, 2495, 2589, 2602, 2619, 2633, 2814, 2869, 2965, 2984, 2996, 3011, 3083, 3174, 3189, 3198, 3294, 3306, 3309, 3455, 3472, 3485, 3667, 3679, 3775, 3823, 3895, 3945, 3991, 3999, 4007, 4014, 4016, 4029, 4060, 4065, 4068, 4071, 4090, 4093, 4098, 4165, 4188, 4213, 4304, 4312, 4501, 4550]",0.000497,-0.003416,0.131575,0.006469,0.478506,0.018365,0.329034,0.029898,0.404861,0.008864
66,"[31, 81, 102, 109, 120, 258, 330, 341, 354, 442, 573, 592, 774, 791, 804, 818, 913, 952, 1076, 1094, 1156, 1204, 1215, 1290, 1293, 1307, 1336, 1384, 1385, 1408, 1411, 1414, 1458, 1516, 1568, 1609, 1704, 1785, 2013, 2127, 2142, 2146, 2233, 2239, 2290, 2369, 2370, 2390, 2391, 2395, 2443, 2449, 2495, 2589, 2602, 2619, 2633, 2814, 2869, 2965, 2984, 2996, 3011, 3083, 3174, 3189, 3198, 3294, 3306, 3309, 3455, 3472, 3485, 3667, 3679, 3775, 3823, 3895, 3945, 3991, 3999, 4007, 4014, 4016, 4029, 4060, 4065, 4068, 4071, 4090, 4093, 4098, 4165, 4188, 4213, 4304, 4312, 4501, 4550]",0.000494,-0.008681,0.134470,0.028608,0.477588,0.016412,0.326071,0.020625,0.401543,0.000596
67,"[31, 81, 102, 109, 120, 258, 330, 341, 354, 442, 573, 592, 774, 791, 804, 818, 913, 952, 1076, 1094, 1156, 1204, 1215, 1290, 1293, 1307, 1336, 1384, 1385, 1408, 1411, 1414, 1458, 1516, 1568, 1609, 1704, 1785, 2013, 2127, 2142, 2146, 2233, 2239, 2290, 2369, 2370, 2390, 2391, 2395, 2443, 2449, 2495, 2589, 2602, 2619, 2633, 2814, 2869, 2965, 2984, 2996, 3011, 3083, 3174, 3189, 3198, 3294, 3306, 3309, 3455, 3472, 3485, 3667, 3679, 3775, 3823, 3895, 3945, 3991, 3999, 4007, 4014, 4016, 4029, 4060, 4065, 4068, 4071, 4090, 4093, 4098, 4165, 4188, 4213, 4304, 4312, 4501, 4550]",0.000496,-0.004674,0.134516,0.028962,0.477103,0.015378,0.326363,0.021539,0.403684,0.005932
