,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
122,"[1, 19, 54, 77, 115, 120, 344, 403, 551, 566, 590, 594, 607, 608, 687, 688, 695, 705, 726, 824, 844, 869, 908, 955, 1063, 1090, 1093, 1245, 1466, 1559, 1562, 1585, 2187, 2209, 2232, 2243, 2278, 2290, 2379, 2390, 2414, 2419, 2434, 2584, 2595, 2695, 2740, 2775, 2778, 2823, 2855, 2972, 2983, 3013, 3029, 3034, 3173, 3174, 3185, 3296, 3388, 3449, 3601, 3632, 3634, 3658, 3734, 4076, 4136, 4736, 4867, 5034, 5080, 5090, 5218, 5224, 5242, 5262, 5340, 5364, 5366, 5375, 5387, 5520, 5665, 5675, 5771, 5912, 5916, 5981, 5999, 6011, 6014, 6026, 6065, 6077, 6095, 6231, 6234, 6299, 6302, 6313, 6354, 6428, 6448, 6480, 6486, 6546, 6641, 6742, 6897, 6932, 6962, 6977, 7015, 7019, 7054, 7061, 7085, 7121, 7150, 7256, 7266, 7273, 7275, 7296, 7483, 7508, 7895, 7903, 7964, 7985, 7992, 8026, 8041, 8071, 8084, 8089, 8197, 8250, 8284, 8290, 8304, 8307, 8342, 8351, 8356, 8402, 8403, 8404, 8441, 8501, 8532, 8542, 8617, 8639, 8641, 8656, 8681, 8764, 8803, 8836, 8853]",0.000102,-0.047644,0.223967,-0.029916,0.129389,0.076861,0.061064,-0.073284,0.043428,-0.274273
123,"[1, 19, 54, 77, 115, 120, 344, 403, 437, 566, 594, 607, 608, 695, 726, 844, 869, 908, 955, 1063, 1090, 1093, 1245, 1466, 1559, 1562, 1585, 2187, 2209, 2232, 2290, 2379, 2390, 2414, 2419, 2434, 2519, 2584, 2595, 2695, 2740, 2775, 2778, 2823, 2855, 2972, 2981, 2983, 3013, 3029, 3034, 3173, 3174, 3185, 3296, 3388, 3449, 3601, 3632, 3634, 3658, 3734, 4076, 4136, 4867, 5034, 5080, 5090, 5209, 5218, 5224, 5242, 5262, 5340, 5364, 5368, 5375, 5387, 5520, 5665, 5675, 5771, 5912, 5916, 5981, 5999, 6011, 6014, 6026, 6065, 6095, 6225, 6231, 6234, 6299, 6302, 6313, 6329, 6354, 6428, 6448, 6480, 6486, 6546, 6641, 6742, 6858, 6897, 6900, 6932, 6962, 6977, 7015, 7019, 7054, 7061, 7085, 7121, 7150, 7161, 7256, 7266, 7275, 7296, 7483, 7508, 7895, 7903, 7964, 7985, 7992, 8026, 8041, 8071, 8084, 8089, 8197, 8250, 8284, 8290, 8304, 8307, 8342, 8351, 8356, 8402, 8403, 8404, 8434, 8441, 8532, 8542, 8617, 8639, 8641, 8656, 8681, 8742, 8764, 8803, 8836, 8853]",0.000103,-0.034687,0.228941,-0.008372,0.132992,0.106848,0.065657,-0.003569,0.045809,-0.234488
124,"[1, 19, 54, 77, 115, 120, 344, 437, 551, 566, 590, 594, 607, 608, 687, 688, 695, 705, 726, 824, 844, 869, 908, 955, 1063, 1090, 1093, 1245, 1466, 1559, 1562, 1585, 2187, 2209, 2232, 2243, 2278, 2290, 2379, 2390, 2414, 2419, 2434, 2519, 2584, 2595, 2695, 2740, 2775, 2778, 2823, 2855, 2981, 2983, 3013, 3034, 3173, 3174, 3185, 3296, 3388, 3449, 3632, 3634, 3658, 3734, 4076, 4136, 4867, 5034, 5080, 5209, 5218, 5224, 5242, 5262, 5340, 5364, 5366, 5368, 5375, 5387, 5520, 5665, 5675, 5771, 5912, 5916, 5981, 5999, 6011, 6014, 6026, 6065, 6077, 6095, 6225, 6231, 6234, 6299, 6302, 6313, 6354, 6428, 6448, 6480, 6546, 6641, 6742, 6858, 6897, 6918, 6932, 6977, 7015, 7019, 7054, 7061, 7085, 7121, 7150, 7161, 7256, 7266, 7273, 7275, 7296, 7483, 7508, 7572, 7578, 7895, 7903, 7964, 7985, 7992, 8026, 8041, 8071, 8084, 8089, 8197, 8250, 8290, 8304, 8307, 8342, 8351, 8356, 8402, 8403, 8404, 8434, 8441, 8501, 8532, 8542, 8617, 8639, 8641, 8656, 8681, 8742, 8764, 8803, 8836, 8853]",0.000101,-0.049347,0.228563,-0.010005,0.131964,0.098288,0.062431,-0.052539,0.042642,-0.287411
125,"[51, 59, 230, 254, 264, 290, 375, 448, 567, 610, 837, 939, 962, 1176, 1490, 1606, 1616, 1927, 2163, 2203, 2222, 2311, 2349, 2364, 2518, 2570, 2731, 2828, 2973, 2995, 2996, 3005, 3011, 3019, 3021, 3175, 3256, 3330, 3369, 3394, 3398, 3402, 3420, 3422, 3599, 3611, 3636, 3707, 3776, 3789, 3970, 3984, 3993, 4028, 4042, 4088, 4130, 4131, 4491, 4656, 4724, 4747, 4766, 4853, 4870, 5005, 5062, 5072, 5074, 5084, 5228, 5425, 5556, 5656, 5658, 5682, 5708, 5713, 5762, 5781, 5783, 5837, 5848, 5892, 5930, 6025, 6044, 6109, 6230, 6287, 6304, 6310, 6326, 6346, 6362, 6369, 6420, 6463, 6524, 6533, 6598, 6616, 6884, 6997, 7063, 7141, 7162, 7210, 7277, 7363, 7370, 7468, 7752, 7753, 8114, 8181, 8198, 8209, 8214, 8218, 8220, 8272, 8303, 8315, 8316, 8324, 8344, 8362, 8364, 8366, 8367, 8369, 8393, 8398, 8401, 8412, 8415, 8416, 8437, 8527, 8546, 8549, 8577, 8584, 8595, 8696, 8697, 8739, 8757, 8766, 8790, 8859, 8866]",0.000105,-0.013390,0.226417,-0.019301,0.140314,0.167783,0.056020,-0.149828,0.046769,-0.218443
126,"[51, 59, 230, 254, 290, 375, 448, 567, 610, 837, 939, 962, 1176, 1490, 1606, 1616, 1927, 2163, 2203, 2222, 2297, 2311, 2349, 2364, 2518, 2570, 2731, 2828, 2973, 2986, 2995, 2996, 3005, 3011, 3019, 3021, 3175, 3256, 3330, 3369, 3394, 3398, 3402, 3420, 3422, 3599, 3611, 3636, 3707, 3776, 3789, 3970, 3984, 3993, 4028, 4042, 4088, 4130, 4131, 4491, 4656, 4724, 4747, 4766, 4853, 4870, 5005, 5062, 5072, 5074, 5084, 5228, 5425, 5556, 5656, 5658, 5682, 5708, 5713, 5762, 5781, 5783, 5837, 5848, 5892, 5930, 6025, 6044, 6109, 6230, 6287, 6304, 6310, 6326, 6346, 6362, 6369, 6420, 6463, 6524, 6533, 6598, 6616, 6658, 6884, 6997, 7063, 7141, 7162, 7210, 7277, 7363, 7370, 7468, 7752, 7753, 8114, 8181, 8198, 8209, 8214, 8218, 8220, 8272, 8303, 8315, 8316, 8324, 8344, 8360, 8362, 8364, 8366, 8367, 8369, 8393, 8398, 8412, 8415, 8416, 8437, 8527, 8546, 8549, 8577, 8584, 8595, 8696, 8697, 8739, 8757, 8766, 8790, 8852, 8859, 8866]",0.000104,-0.022320,0.226933,-0.017065,0.138126,0.149570,0.057270,-0.130857,0.048588,-0.188048
127,"[51, 59, 230, 254, 264, 290, 375, 448, 567, 837, 939, 962, 1176, 1490, 1606, 1616, 1927, 2163, 2203, 2297, 2311, 2349, 2364, 2518, 2570, 2731, 2828, 2973, 2986, 2995, 2996, 3005, 3019, 3021, 3175, 3256, 3330, 3369, 3394, 3398, 3402, 3420, 3422, 3599, 3611, 3636, 3707, 3776, 3789, 3970, 3984, 3993, 4028, 4042, 4088, 4130, 4131, 4491, 4656, 4724, 4747, 4766, 4853, 4870, 5005, 5072, 5074, 5084, 5228, 5425, 5556, 5656, 5658, 5713, 5762, 5781, 5783, 5837, 5848, 5892, 5930, 6025, 6044, 6230, 6287, 6304, 6310, 6326, 6346, 6362, 6369, 6420, 6463, 6524, 6533, 6598, 6616, 6658, 6884, 6997, 7063, 7141, 7162, 7210, 7277, 7363, 7370, 7468, 7752, 7753, 8114, 8181, 8198, 8209, 8214, 8218, 8220, 8272, 8303, 8315, 8316, 8324, 8344, 8360, 8362, 8364, 8366, 8367, 8369, 8393, 8398, 8401, 8412, 8415, 8416, 8437, 8527, 8546, 8549, 8577, 8584, 8595, 8696, 8697, 8739, 8757, 8766, 8790, 8852, 8859, 8866]",0.000105,-0.019898,0.230347,-0.002278,0.139383,0.160030,0.063222,-0.040524,0.051142,-0.145353
128,"[51, 59, 230, 254, 264, 290, 375, 448, 567, 610, 837, 939, 962, 1176, 1490, 1606, 1616, 2163, 2203, 2222, 2297, 2311, 2349, 2364, 2518, 2570, 2731, 2828, 2973, 2986, 2995, 2996, 3005, 3011, 3019, 3021, 3175, 3256, 3330, 3369, 3394, 3398, 3402, 3420, 3422, 3599, 3636, 3707, 3776, 3789, 3970, 3984, 3993, 4028, 4042, 4088, 4130, 4131, 4491, 4656, 4747, 4766, 4853, 4870, 5005, 5062, 5072, 5074, 5084, 5228, 5425, 5556, 5656, 5658, 5682, 5708, 5713, 5762, 5781, 5783, 5837, 5848, 5892, 5930, 6025, 6044, 6109, 6230, 6287, 6304, 6310, 6326, 6346, 6362, 6369, 6420, 6463, 6524, 6533, 6598, 6616, 6884, 6997, 7063, 7141, 7162, 7210, 7277, 7363, 7370, 7468, 7752, 7753, 8114, 8181, 8198, 8209, 8214, 8218, 8220, 8272, 8303, 8315, 8316, 8324, 8344, 8360, 8362, 8364, 8366, 8367, 8369, 8393, 8398, 8401, 8412, 8415, 8416, 8437, 8546, 8549, 8577, 8584, 8595, 8697, 8739, 8757, 8766, 8790, 8852, 8859, 8866]",0.000105,-0.020873,0.226739,-0.017908,0.136295,0.134331,0.057342,-0.129760,0.044183,-0.261655
129,"[51, 59, 230, 254, 264, 290, 375, 448, 567, 610, 939, 962, 1176, 1490, 1606, 1616, 1927, 2163, 2203, 2222, 2297, 2311, 2349, 2364, 2518, 2570, 2731, 2973, 2986, 2995, 2996, 3005, 3011, 3019, 3021, 3175, 3256, 3330, 3369, 3394, 3398, 3402, 3420, 3422, 3599, 3611, 3636, 3707, 3776, 3789, 3970, 3984, 3993, 4028, 4042, 4088, 4130, 4131, 4491, 4656, 4724, 4747, 4766, 4853, 4870, 5005, 5062, 5072, 5074, 5084, 5228, 5425, 5556, 5656, 5658, 5682, 5708, 5762, 5781, 5783, 5837, 5848, 5892, 5930, 6025, 6044, 6109, 6230, 6287, 6304, 6310, 6326, 6346, 6362, 6369, 6420, 6463, 6524, 6533, 6598, 6616, 6658, 6884, 6997, 7063, 7141, 7162, 7210, 7277, 7363, 7370, 7468, 7752, 7753, 8114, 8181, 8198, 8209, 8214, 8218, 8220, 8272, 8303, 8315, 8316, 8324, 8344, 8360, 8362, 8364, 8366, 8367, 8369, 8393, 8398, 8401, 8412, 8415, 8416, 8437, 8527, 8546, 8549, 8577, 8584, 8595, 8696, 8697, 8739, 8757, 8766, 8790, 8852, 8859, 8866]",0.000104,-0.022468,0.231539,0.002885,0.133848,0.113965,0.056977,-0.135303,0.044967,-0.248560
130,"[9, 17, 20, 44, 47, 70, 73, 74, 799, 823, 834, 853, 934, 948, 964, 1022, 1082, 1205, 2276, 2313, 2365, 2389, 2410, 2429, 2435, 2542, 2608, 2814, 2845, 3373, 3376, 3605, 3625, 5082, 5105, 5106, 5214, 5225, 5255, 5642, 5649, 5664, 5676, 5698, 5703, 5734, 5739, 5841, 5959, 6019, 6029, 6078, 6083, 6103, 6111, 6286, 6289, 6295, 6303, 6317, 6327, 6345, 6359, 6360, 6375, 6388, 6407, 6653, 6659, 6674, 6696, 6715, 6776, 6785, 6788, 6793, 6826, 6919, 6970, 7031, 7068, 7072, 7119, 7178, 7513, 7543, 7603, 8003, 8018, 8024, 8127, 8145, 8273, 8276, 8292, 8295, 8299, 8392, 8396, 8399, 8420, 8485, 8489, 8538, 8545, 8644, 8647, 8655, 8670, 8684, 8706, 8707, 8712, 8720, 8733, 8762, 8768, 8788, 8789, 8795, 8797, 8798, 8806, 8811, 8812, 8831, 8879, 8884]",0.000106,-0.003554,0.232797,0.008332,0.122870,0.022599,0.066392,0.007588,0.040604,-0.321457
131,"[9, 17, 20, 44, 47, 70, 73, 74, 799, 823, 834, 853, 934, 948, 964, 1022, 1082, 1205, 2276, 2313, 2365, 2389, 2410, 2429, 2435, 2542, 2608, 2721, 2784, 2814, 2845, 2859, 3373, 3376, 3605, 3625, 5082, 5105, 5106, 5214, 5225, 5255, 5642, 5649, 5664, 5676, 5698, 5703, 5734, 5739, 5841, 5959, 6019, 6029, 6076, 6078, 6083, 6103, 6111, 6286, 6289, 6295, 6303, 6327, 6359, 6360, 6375, 6388, 6407, 6643, 6653, 6659, 6674, 6696, 6715, 6764, 6776, 6785, 6788, 6793, 6826, 6919, 6970, 7010, 7031, 7068, 7072, 7119, 7178, 7513, 7543, 7603, 8003, 8018, 8024, 8145, 8273, 8276, 8292, 8295, 8299, 8392, 8396, 8399, 8420, 8485, 8489, 8538, 8545, 8644, 8647, 8655, 8663, 8670, 8684, 8706, 8707, 8712, 8720, 8733, 8762, 8768, 8788, 8789, 8795, 8797, 8798, 8806, 8811, 8831, 8879, 8884]",0.000107,0.000866,0.227481,-0.014692,0.130076,0.082573,0.065246,-0.009806,0.042591,-0.288252
132,"[9, 17, 20, 44, 70, 73, 74, 799, 823, 834, 853, 934, 948, 964, 1022, 1082, 1205, 2276, 2313, 2389, 2410, 2429, 2435, 2542, 2608, 2721, 2784, 2814, 2845, 2859, 3373, 3376, 3605, 3625, 5082, 5105, 5106, 5214, 5225, 5255, 5642, 5649, 5664, 5676, 5698, 5703, 5734, 5739, 5841, 5959, 6019, 6029, 6076, 6078, 6103, 6111, 6286, 6289, 6295, 6303, 6317, 6327, 6345, 6359, 6360, 6375, 6388, 6407, 6643, 6653, 6659, 6674, 6696, 6715, 6764, 6776, 6785, 6788, 6793, 6919, 6970, 7010, 7031, 7068, 7072, 7119, 7178, 7513, 7543, 7603, 8003, 8018, 8024, 8127, 8145, 8273, 8292, 8295, 8299, 8392, 8396, 8399, 8420, 8485, 8489, 8538, 8545, 8644, 8647, 8655, 8663, 8670, 8684, 8706, 8707, 8712, 8720, 8733, 8762, 8768, 8788, 8789, 8795, 8797, 8798, 8806, 8811, 8812, 8831, 8879, 8884]",0.000107,-0.000532,0.224811,-0.026257,0.130597,0.086913,0.063644,-0.034121,0.043345,-0.275658
133,"[9, 17, 20, 44, 47, 70, 74, 799, 823, 834, 853, 934, 948, 964, 1022, 1082, 1205, 2276, 2313, 2365, 2389, 2410, 2429, 2435, 2542, 2608, 2721, 2784, 2814, 2845, 2859, 3373, 3376, 3605, 3625, 5082, 5105, 5106, 5214, 5225, 5255, 5642, 5649, 5664, 5676, 5698, 5703, 5734, 5739, 5841, 5959, 6019, 6029, 6076, 6078, 6083, 6103, 6111, 6286, 6289, 6295, 6303, 6317, 6327, 6345, 6359, 6360, 6375, 6388, 6407, 6643, 6653, 6659, 6674, 6696, 6715, 6764, 6776, 6785, 6788, 6793, 6826, 6919, 6970, 7010, 7031, 7068, 7072, 7119, 7513, 7543, 8003, 8018, 8024, 8127, 8145, 8273, 8276, 8292, 8295, 8299, 8392, 8396, 8399, 8420, 8485, 8489, 8538, 8545, 8644, 8647, 8655, 8663, 8670, 8684, 8706, 8707, 8712, 8720, 8733, 8762, 8768, 8788, 8789, 8795, 8797, 8798, 8806, 8811, 8812, 8831, 8879, 8884]",0.000106,-0.005671,0.224033,-0.029628,0.129511,0.077870,0.065152,-0.011237,0.042286,-0.293346
134,"[9, 17, 20, 44, 47, 70, 73, 74, 799, 823, 834, 853, 934, 948, 964, 1022, 1082, 1205, 2276, 2313, 2365, 2389, 2410, 2429, 2435, 2542, 2608, 2721, 2784, 2814, 2845, 2859, 3373, 3376, 3605, 3625, 5082, 5105, 5106, 5214, 5225, 5255, 5642, 5649, 5664, 5676, 5698, 5703, 5734, 5739, 5841, 5959, 6019, 6029, 6076, 6078, 6083, 6103, 6111, 6286, 6289, 6295, 6303, 6317, 6327, 6345, 6359, 6360, 6375, 6388, 6643, 6653, 6659, 6674, 6696, 6715, 6764, 6776, 6785, 6788, 6793, 6826, 6919, 6970, 7010, 7031, 7068, 7072, 7119, 7178, 7513, 7543, 7603, 8003, 8018, 8127, 8145, 8273, 8276, 8292, 8295, 8299, 8392, 8396, 8399, 8420, 8485, 8489, 8538, 8545, 8644, 8647, 8655, 8663, 8670, 8684, 8706, 8707, 8712, 8720, 8733, 8762, 8768, 8788, 8789, 8795, 8797, 8798, 8806, 8811, 8831, 8884]",0.000105,-0.014247,0.227664,-0.013902,0.128557,0.069933,0.063163,-0.041421,0.042644,-0.287379
135,"[32, 34, 243, 268, 270, 401, 402, 417, 443, 655, 694, 716, 730, 785, 875, 910, 935, 946, 959, 1025, 1175, 1184, 1201, 1581, 1594, 1596, 1626, 2210, 2242, 2308, 2367, 2369, 2374, 2421, 2437, 2756, 2800, 2818, 2836, 2985, 2991, 2993, 2999, 3016, 3018, 3020, 3023, 3024, 3164, 3265, 3435, 3448, 3579, 3726, 3785, 3865, 3967, 4104, 4135, 4139, 4647, 4682, 4692, 4695, 4709, 4729, 4732, 4737, 4745, 4755, 4921, 4965, 5013, 5061, 5077, 5100, 5109, 5154, 5198, 5238, 5365, 5374, 5510, 5519, 5610, 5679, 5694, 5725, 5745, 5746, 5756, 5772, 5811, 5914, 5944, 6027, 6053, 6055, 6187, 6318, 6434, 6468, 6485, 6508, 6527, 6559, 6592, 6599, 6600, 6648, 6679, 6693, 6698, 6720, 6779, 6815, 6863, 6879, 6927, 6944, 6951, 6993, 6995, 7007, 7011, 7021, 7040, 7084, 7094, 7095, 7105, 7110, 7123, 7179, 7184, 7187, 7205, 7237, 7339, 7426, 7505, 7524, 7693, 7702, 7736, 7809, 7884, 7960, 7966, 8067, 8069, 8086, 8116, 8187, 8199, 8212, 8221, 8222, 8267, 8269, 8322, 8411, 8438, 8442, 8464, 8475, 8496, 8547, 8679, 8711, 8732, 8761, 8774, 8775, 8777, 8778, 8786, 8827]",0.000106,-0.003416,0.224687,-0.026795,0.131910,0.097839,0.063409,-0.037688,0.048822,-0.184130
136,"[32, 34, 45, 243, 268, 270, 401, 402, 438, 443, 655, 694, 716, 730, 785, 787, 819, 872, 875, 910, 930, 935, 941, 946, 1088, 1179, 1184, 1201, 1594, 1626, 1629, 2210, 2223, 2242, 2352, 2367, 2369, 2374, 2421, 2437, 2524, 2756, 2800, 2818, 2836, 2985, 2991, 2993, 2994, 2997, 2999, 3003, 3016, 3018, 3024, 3127, 3164, 3265, 3435, 3448, 3579, 3674, 3726, 3763, 3865, 3972, 4104, 4647, 4692, 4695, 4709, 4729, 4732, 4737, 4745, 4755, 4912, 4921, 5061, 5077, 5088, 5100, 5109, 5119, 5154, 5198, 5238, 5365, 5374, 5510, 5610, 5684, 5694, 5715, 5725, 5746, 5756, 5767, 5772, 5775, 5791, 5811, 5832, 6053, 6187, 6318, 6434, 6456, 6468, 6485, 6508, 6527, 6559, 6592, 6599, 6600, 6679, 6693, 6698, 6705, 6720, 6815, 6863, 6879, 6927, 6951, 6994, 6995, 7005, 7007, 7021, 7094, 7095, 7105, 7110, 7123, 7179, 7184, 7187, 7199, 7205, 7237, 7339, 7383, 7385, 7426, 7505, 7523, 7524, 7538, 7540, 7702, 7725, 7736, 7960, 7966, 8067, 8069, 8116, 8142, 8187, 8199, 8217, 8221, 8222, 8265, 8322, 8414, 8418, 8442, 8463, 8496, 8547, 8679, 8711, 8732, 8761, 8774, 8775, 8778, 8786]",0.000105,-0.020588,0.225070,-0.025136,0.136572,0.136637,0.061897,-0.060643,0.048156,-0.195253
137,"[32, 34, 45, 243, 268, 401, 402, 417, 438, 443, 694, 716, 730, 785, 819, 872, 910, 930, 935, 941, 946, 959, 1025, 1088, 1175, 1179, 1184, 1201, 1596, 1626, 2210, 2223, 2242, 2308, 2352, 2369, 2373, 2421, 2437, 2524, 2756, 2800, 2836, 2985, 2991, 2993, 2997, 2999, 3018, 3024, 3037, 3127, 3164, 3251, 3265, 3435, 3448, 3579, 3674, 3726, 3763, 3865, 3972, 3976, 4007, 4104, 4135, 4139, 4647, 4682, 4695, 4709, 4729, 4732, 4737, 4743, 4745, 4755, 4912, 4965, 5013, 5061, 5077, 5088, 5100, 5109, 5119, 5154, 5198, 5238, 5374, 5510, 5610, 5679, 5684, 5715, 5725, 5745, 5746, 5756, 5767, 5772, 5791, 5811, 5832, 5850, 5914, 5960, 6053, 6055, 6187, 6318, 6434, 6456, 6468, 6508, 6527, 6592, 6599, 6600, 6644, 6648, 6679, 6698, 6705, 6720, 6779, 6863, 6879, 6944, 6951, 6993, 6994, 6995, 7005, 7007, 7011, 7021, 7040, 7084, 7094, 7095, 7105, 7110, 7179, 7184, 7187, 7199, 7205, 7237, 7298, 7383, 7385, 7426, 7523, 7524, 7538, 7693, 7702, 7725, 7736, 7809, 7960, 8069, 8086, 8142, 8187, 8212, 8217, 8221, 8222, 8265, 8411, 8438, 8442, 8463, 8464, 8496, 8547, 8679, 8711, 8732, 8774, 8775, 8777, 8778, 8786, 8827]",0.000106,-0.008930,0.225864,-0.021696,0.132862,0.105761,0.064893,-0.015172,0.053489,-0.106144
138,"[32, 34, 45, 243, 268, 270, 401, 402, 438, 655, 694, 730, 785, 787, 819, 872, 875, 910, 930, 941, 946, 959, 1025, 1088, 1175, 1179, 1201, 1581, 1594, 1596, 1626, 1629, 2210, 2223, 2242, 2367, 2369, 2373, 2421, 2437, 2756, 2800, 2836, 2985, 2991, 2993, 2997, 2999, 3003, 3018, 3020, 3023, 3164, 3251, 3265, 3435, 3448, 3579, 3674, 3726, 3763, 3865, 3967, 3972, 4135, 4139, 4647, 4682, 4692, 4695, 4709, 4729, 4737, 4743, 4745, 4755, 4912, 5013, 5061, 5077, 5088, 5100, 5109, 5119, 5154, 5198, 5238, 5365, 5510, 5519, 5610, 5679, 5684, 5694, 5715, 5725, 5745, 5746, 5756, 5772, 5775, 5791, 5811, 5850, 5914, 5944, 5960, 6027, 6053, 6055, 6187, 6318, 6434, 6456, 6508, 6527, 6559, 6592, 6599, 6600, 6644, 6648, 6679, 6693, 6698, 6705, 6720, 6815, 6863, 6927, 6944, 6951, 6993, 6995, 7007, 7011, 7021, 7040, 7084, 7095, 7110, 7123, 7184, 7187, 7205, 7237, 7298, 7339, 7383, 7385, 7426, 7505, 7523, 7524, 7538, 7540, 7693, 7702, 7809, 7884, 7960, 7966, 8067, 8069, 8116, 8187, 8199, 8217, 8221, 8269, 8322, 8411, 8418, 8438, 8464, 8475, 8496, 8547, 8711, 8732, 8761, 8774, 8775, 8778, 8786, 8827]",0.000104,-0.021582,0.224024,-0.029666,0.127171,0.058402,0.065465,-0.006483,0.054668,-0.086429
139,"[32, 34, 45, 243, 268, 270, 417, 443, 694, 785, 787, 819, 872, 875, 930, 935, 941, 946, 959, 1025, 1088, 1175, 1179, 1184, 1594, 1626, 1629, 2210, 2223, 2352, 2367, 2369, 2421, 2524, 2818, 2836, 2985, 2991, 2993, 2994, 2999, 3003, 3016, 3018, 3020, 3023, 3024, 3127, 3164, 3251, 3435, 3448, 3579, 3674, 3726, 3763, 3785, 3865, 3967, 3976, 4007, 4104, 4647, 4692, 4709, 4729, 4732, 4737, 4745, 4755, 4912, 4965, 5013, 5077, 5088, 5100, 5109, 5119, 5154, 5198, 5365, 5374, 5510, 5679, 5715, 5725, 5745, 5767, 5772, 5775, 5791, 5832, 5850, 5914, 5944, 5960, 6027, 6053, 6055, 6318, 6434, 6456, 6468, 6485, 6508, 6527, 6559, 6592, 6599, 6644, 6693, 6705, 6779, 6815, 6863, 6944, 6951, 6993, 6994, 7005, 7007, 7011, 7021, 7040, 7084, 7094, 7095, 7105, 7110, 7123, 7179, 7184, 7187, 7199, 7205, 7237, 7339, 7383, 7385, 7426, 7505, 7523, 7524, 7538, 7693, 7702, 7725, 7736, 7809, 7884, 7960, 8067, 8086, 8142, 8187, 8212, 8217, 8221, 8222, 8267, 8269, 8322, 8411, 8414, 8438, 8442, 8463, 8464, 8475, 8496, 8547, 8679, 8711, 8732, 8761, 8775, 8786]",0.000105,-0.012278,0.225207,-0.024542,0.134603,0.120249,0.067104,0.018391,0.047330,-0.209065
140,"[11, 16, 35, 165, 331, 393, 568, 599, 683, 700, 712, 738, 794, 825, 840, 888, 909, 918, 961, 963, 966, 1085, 1203, 1212, 1217, 1223, 1256, 1560, 1577, 1579, 2185, 2206, 2217, 2221, 2254, 2264, 2316, 2331, 2366, 2368, 2370, 2541, 2567, 2578, 2641, 2761, 2825, 2830, 2850, 2872, 3360, 3366, 3592, 3598, 3626, 3672, 3788, 5087, 5205, 5208, 5219, 5220, 5229, 5371, 5386, 5388, 5641, 5643, 5648, 5659, 5685, 5686, 5696, 5702, 5704, 5705, 5709, 5718, 5726, 5731, 5736, 5802, 5826, 5827, 5918, 5954, 5979, 5980, 6008, 6021, 6052, 6059, 6086, 6092, 6100, 6116, 6288, 6312, 6315, 6355, 6366, 6372, 6395, 6423, 6479, 6577, 6601, 6620, 6640, 6651, 6652, 6660, 6662, 6666, 6667, 6676, 6702, 6716, 6717, 6721, 6735, 6736, 6745, 6747, 6753, 6756, 6778, 6803, 6807, 6814, 6859, 6891, 6896, 6905, 6916, 6939, 6940, 6941, 6945, 6947, 6948, 6961, 6969, 6979, 6981, 6989, 7022, 7025, 7028, 7037, 7046, 7059, 7114, 7115, 7127, 7145, 7154, 7208, 7217, 7238, 7241, 7251, 7265, 7276, 7280, 7287, 7292, 7294, 7299, 7350, 7522, 7559, 7564, 7596, 7605, 7896, 7955, 7968, 7974, 7999, 8008, 8009, 8038, 8070, 8131, 8291, 8318, 8427, 8544, 8678, 8724, 8767, 8771, 8776, 8785, 8792, 8796, 8804, 8810]",0.000104,-0.021720,0.224040,-0.029600,0.144108,0.199357,0.062801,-0.046921,0.033859,-0.434181
141,"[11, 16, 35, 165, 331, 393, 568, 593, 599, 683, 700, 712, 738, 794, 825, 840, 888, 909, 918, 943, 947, 961, 963, 966, 1203, 1212, 1217, 1223, 1256, 1560, 1577, 1579, 2185, 2206, 2217, 2221, 2264, 2316, 2331, 2366, 2368, 2370, 2541, 2567, 2578, 2641, 2761, 2825, 2830, 2850, 2872, 3360, 3366, 3592, 3598, 3672, 3788, 5087, 5205, 5208, 5219, 5220, 5229, 5371, 5386, 5388, 5641, 5643, 5648, 5659, 5685, 5686, 5696, 5702, 5704, 5705, 5709, 5718, 5726, 5731, 5736, 5802, 5826, 5827, 5918, 5954, 5979, 5980, 6021, 6052, 6059, 6086, 6092, 6100, 6116, 6288, 6312, 6315, 6355, 6366, 6372, 6395, 6423, 6479, 6577, 6601, 6620, 6640, 6651, 6652, 6660, 6662, 6666, 6676, 6702, 6716, 6717, 6721, 6735, 6736, 6745, 6747, 6753, 6756, 6778, 6803, 6807, 6814, 6859, 6888, 6891, 6896, 6905, 6916, 6939, 6940, 6941, 6945, 6947, 6948, 6961, 6969, 6979, 6981, 6989, 6990, 7022, 7025, 7028, 7037, 7046, 7059, 7114, 7115, 7127, 7145, 7154, 7208, 7217, 7238, 7241, 7251, 7265, 7276, 7287, 7292, 7294, 7299, 7350, 7522, 7559, 7564, 7596, 7605, 7896, 7955, 7968, 7999, 8008, 8009, 8038, 8070, 8131, 8318, 8427, 8544, 8678, 8709, 8724, 8767, 8771, 8776, 8785, 8792, 8796, 8804, 8810]",0.000104,-0.029085,0.221004,-0.042749,0.149740,0.246233,0.068540,0.040174,0.035586,-0.405318
