,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
48,"[300, 340, 454, 502, 519, 551, 554, 617, 629, 630, 631, 651, 663, 691, 716, 726, 756, 897, 936, 962, 965, 969, 993, 1000, 1015, 1089, 1224, 1242, 1280, 1290, 1316, 1320, 1426, 1493, 1498, 1518, 1521, 1588, 1779, 1781, 1788, 1847, 1848, 1854, 1971, 2005, 2057, 2058, 2156, 2162, 2178, 2185, 2199, 2250, 2251, 2310, 2330, 2346, 2347, 2358, 2369, 2371, 2582, 2848, 2850]",0.000086,-0.051194,0.258657,0.134358,0.031924,0.063766,0.091682,-0.018400,0.102398,0.327933
49,"[300, 340, 454, 519, 551, 554, 579, 617, 629, 630, 631, 651, 663, 691, 716, 726, 756, 897, 936, 962, 965, 969, 993, 1000, 1089, 1101, 1224, 1242, 1280, 1290, 1316, 1320, 1426, 1493, 1498, 1518, 1521, 1588, 1762, 1779, 1781, 1788, 1847, 1848, 1854, 1971, 2005, 2057, 2058, 2156, 2162, 2178, 2185, 2199, 2250, 2251, 2330, 2369, 2371, 2415, 2582, 2782, 2848, 2850]",0.000086,-0.055150,0.255094,0.118734,0.030284,0.009120,0.088483,-0.052654,0.098035,0.271350
50,"[42, 67, 121, 135, 289, 303, 309, 312, 320, 323, 333, 336, 387, 495, 532, 571, 637, 684, 758, 831, 832, 870, 901, 928, 1080, 1447, 1485, 1523, 1541, 1595, 1614, 1669, 1764, 1765, 1772, 1775, 1780, 1787, 1818, 1841, 1861, 1879, 1892, 1948, 1979, 1983, 2050, 2210, 2264, 2335, 2376, 2400, 2594, 2606, 2644, 2697, 3014]",0.000083,-0.090317,0.262219,0.149979,0.025490,-0.150620,0.079340,-0.150544,0.091731,0.189598
51,"[42, 67, 121, 135, 289, 303, 309, 312, 320, 323, 333, 336, 387, 495, 532, 571, 637, 684, 758, 831, 832, 870, 901, 928, 1080, 1447, 1485, 1523, 1541, 1595, 1614, 1669, 1764, 1765, 1772, 1775, 1780, 1787, 1818, 1841, 1861, 1879, 1892, 1948, 1979, 1983, 2050, 2210, 2264, 2335, 2376, 2400, 2594, 2606, 2644, 2697, 3014]",0.000083,-0.090317,0.262219,0.149979,0.025490,-0.150620,0.079340,-0.150544,0.091731,0.189598
52,"[42, 67, 121, 135, 289, 303, 309, 312, 320, 323, 333, 336, 387, 495, 532, 571, 637, 684, 758, 831, 832, 870, 901, 928, 1080, 1447, 1485, 1523, 1541, 1595, 1614, 1669, 1764, 1765, 1772, 1775, 1780, 1787, 1818, 1841, 1861, 1879, 1892, 1948, 1979, 1983, 2050, 2210, 2264, 2335, 2376, 2400, 2594, 2606, 2644, 2697, 3014]",0.000083,-0.090317,0.262219,0.149979,0.025490,-0.150620,0.079340,-0.150544,0.091731,0.189598
53,"[42, 67, 121, 135, 289, 303, 309, 312, 320, 323, 333, 336, 387, 495, 532, 571, 637, 684, 758, 831, 832, 870, 901, 928, 1080, 1447, 1485, 1523, 1541, 1595, 1614, 1669, 1764, 1765, 1772, 1775, 1780, 1787, 1818, 1841, 1861, 1879, 1892, 1948, 1979, 1983, 2050, 2210, 2264, 2335, 2376, 2400, 2594, 2606, 2644, 2697, 3014]",0.000083,-0.090317,0.262219,0.149979,0.025490,-0.150620,0.079340,-0.150544,0.091731,0.189598
54,"[42, 67, 121, 135, 289, 303, 309, 312, 320, 323, 333, 336, 387, 495, 532, 571, 637, 684, 758, 831, 832, 870, 901, 928, 1080, 1447, 1485, 1523, 1541, 1595, 1614, 1669, 1764, 1765, 1772, 1775, 1780, 1787, 1818, 1841, 1861, 1879, 1892, 1948, 1979, 1983, 2050, 2210, 2264, 2335, 2376, 2400, 2594, 2606, 2644, 2697, 3014]",0.000083,-0.090317,0.262219,0.149979,0.025490,-0.150620,0.079340,-0.150544,0.091731,0.189598
55,"[11, 64, 69, 73, 257, 499, 906, 1132, 1335, 1379, 1389, 1459, 1527, 1549, 1986, 2177, 2215, 2316, 2433, 2699, 2759, 3127]",0.000090,-0.012939,0.243762,0.069035,0.019808,-0.339961,0.089424,-0.042582,0.084483,0.095597
56,"[11, 64, 69, 73, 257, 499, 906, 1132, 1335, 1379, 1389, 1527, 1986, 2177, 2215, 2316, 2699, 2759, 3127]",0.000090,-0.007937,0.242101,0.061752,0.030240,0.007664,0.095801,0.025692,0.078991,0.024378
57,"[11, 64, 69, 73, 257, 1335, 1379, 1389, 1527, 1549, 1986, 2177, 2215, 2316, 2699, 2759, 3127]",0.000091,0.001633,0.241120,0.057447,0.027341,-0.088923,0.100162,0.072391,0.077291,0.002329
58,"[11, 64, 69, 73, 257, 499, 1132, 1335, 1379, 1389, 1549, 2177, 2215, 2316, 2433, 2699, 2759, 3127]",0.000088,-0.032564,0.242831,0.064952,0.026624,-0.112821,0.094601,0.012847,0.079805,0.034936
59,"[11, 64, 69, 73, 257, 906, 1132, 1335, 1379, 1389, 1459, 1527, 2215, 2316, 2699, 2759, 3127]",0.000089,-0.018171,0.243371,0.067319,0.024199,-0.193625,0.102782,0.100442,0.085161,0.104388
60,"[25, 40, 58, 77, 79, 324, 541, 581, 658, 762, 1375, 1477, 1526, 1528, 1539, 1547, 1771, 1843, 2053, 2060, 2065, 2076, 2079, 2151, 2153, 2154, 2165, 2275, 2383, 2388, 2395, 2397, 2408, 2417, 3125]",0.000087,-0.046345,0.251959,0.104984,0.033041,0.101000,0.102983,0.102585,0.076691,-0.005448
61,"[25, 40, 58, 77, 79, 324, 541, 581, 658, 762, 1375, 1477, 1526, 1528, 1535, 1539, 1547, 1771, 1843, 2053, 2060, 2076, 2079, 2151, 2153, 2154, 2165, 2275, 2383, 2388, 2395, 2397, 2408, 2417, 3125]",0.000086,-0.047494,0.249201,0.092888,0.031062,0.035037,0.103941,0.112848,0.076000,-0.014403
62,"[25, 40, 58, 77, 79, 324, 541, 581, 658, 762, 1477, 1526, 1528, 1535, 1539, 1547, 1771, 1843, 2017, 2053, 2060, 2065, 2076, 2079, 2151, 2153, 2154, 2165, 2275, 2383, 2388, 2395, 2397, 2408, 2417, 3125]",0.000086,-0.051092,0.251863,0.104563,0.032500,0.082980,0.097939,0.048587,0.077062,-0.000634
63,"[25, 40, 58, 77, 79, 324, 541, 581, 658, 762, 1375, 1477, 1526, 1528, 1535, 1539, 1547, 1771, 1843, 2017, 2053, 2060, 2065, 2076, 2079, 2151, 2153, 2154, 2165, 2275, 2383, 2388, 2395, 2397, 2408, 2417, 3125]",0.000086,-0.051169,0.254571,0.116440,0.036934,0.230720,0.095571,0.023237,0.084806,0.099785
64,"[25, 40, 58, 77, 79, 324, 541, 581, 658, 762, 1375, 1477, 1526, 1528, 1535, 1539, 1771, 1843, 2053, 2060, 2065, 2076, 2079, 2151, 2153, 2154, 2165, 2275, 2383, 2388, 2395, 2397, 2408, 2417, 3125]",0.000087,-0.046677,0.258073,0.131795,0.030256,0.008189,0.094447,0.011202,0.082889,0.074928
65,"[34, 35, 59, 260, 479, 485, 504, 506, 516, 545, 546, 550, 567, 622, 625, 743, 750, 788, 789, 813, 820, 869, 877, 953, 988, 1199, 1211, 1372, 1388, 1478, 1487, 1488, 1522, 1540, 1634, 1637, 1639, 1761, 1774, 1827, 1858, 2043, 2066, 2069, 2074, 2089, 2197, 2230, 2233, 2329, 2334, 2349, 2353, 2368, 2406, 2528, 2557, 2814]",0.000086,-0.048489,0.260407,0.142034,0.035282,0.175671,0.095100,0.018188,0.082038,0.063898
66,"[34, 35, 59, 184, 260, 332, 479, 485, 504, 506, 516, 545, 546, 550, 567, 625, 743, 750, 788, 789, 813, 820, 869, 877, 909, 953, 954, 988, 1199, 1211, 1388, 1470, 1478, 1487, 1488, 1540, 1634, 1637, 1639, 1761, 1774, 1827, 1858, 2018, 2043, 2069, 2089, 2160, 2175, 2197, 2201, 2230, 2321, 2334, 2353, 2368, 2406, 2528, 2557]",0.000086,-0.049638,0.251332,0.102235,0.035669,0.188569,0.096609,0.034349,0.076216,-0.011614
67,"[35, 59, 184, 332, 479, 504, 506, 516, 545, 546, 567, 622, 743, 788, 789, 813, 820, 869, 877, 953, 954, 1199, 1211, 1372, 1388, 1470, 1487, 1488, 1522, 1636, 1637, 1639, 1761, 1774, 1827, 2018, 2043, 2066, 2069, 2074, 2089, 2160, 2175, 2197, 2201, 2233, 2321, 2329, 2349, 2353, 2368, 2406, 2528, 2557, 2814]",0.000086,-0.055916,0.253814,0.113120,0.038722,0.290302,0.098246,0.051872,0.073156,-0.051289
68,"[34, 35, 59, 260, 332, 479, 485, 504, 506, 516, 545, 546, 550, 622, 743, 750, 788, 813, 820, 869, 877, 909, 953, 954, 988, 1199, 1211, 1372, 1488, 1522, 1540, 1634, 1636, 1637, 1639, 1761, 1774, 1827, 1858, 2018, 2043, 2066, 2069, 2074, 2089, 2160, 2175, 2197, 2201, 2230, 2321, 2329, 2334, 2349, 2353, 2368, 2406, 2528, 2814]",0.000085,-0.063955,0.255304,0.119654,0.028371,-0.054622,0.089869,-0.037816,0.082258,0.066745
69,"[34, 35, 59, 332, 479, 485, 504, 506, 545, 546, 550, 622, 625, 743, 750, 788, 789, 813, 877, 909, 953, 954, 988, 1199, 1211, 1372, 1388, 1470, 1487, 1488, 1522, 1540, 1634, 1639, 1761, 1774, 1827, 1858, 2018, 2043, 2066, 2069, 2089, 2160, 2175, 2197, 2230, 2321, 2329, 2334, 2349, 2353, 2368, 2406, 2528, 2557, 2814]",0.000087,-0.046779,0.246992,0.083200,0.028871,-0.037967,0.097497,0.043854,0.078853,0.022591
70,"[60, 285, 335, 344, 492, 548, 568, 577, 586, 732, 752, 825, 849, 862, 902, 904, 926, 938, 967, 985, 995, 998, 1124, 1324, 1431, 1480, 1516, 1524, 1525, 1543, 1554, 1564, 1565, 1573, 1574, 1582, 1608, 1610, 1776, 1784, 1785, 1802, 1809, 1825, 1839, 1981, 1984, 1997, 2036, 2052, 2055, 2056, 2071, 2073, 2087, 2206, 2327, 2332, 2409, 2411, 2444, 2761, 3110, 3115, 3121, 3123]",0.000085,-0.059820,0.260571,0.142753,0.033366,0.111816,0.079466,-0.149198,0.081236,0.053495
71,"[60, 285, 311, 335, 344, 492, 528, 548, 568, 586, 732, 752, 849, 862, 902, 904, 926, 938, 967, 985, 995, 998, 1124, 1324, 1431, 1480, 1516, 1524, 1525, 1543, 1554, 1564, 1565, 1573, 1574, 1582, 1608, 1610, 1638, 1776, 1784, 1785, 1802, 1809, 1825, 1839, 1981, 1984, 1997, 2036, 2042, 2045, 2052, 2055, 2056, 2071, 2087, 2206, 2327, 2332, 2409, 2411, 2444, 2761, 3110, 3121, 3123]",0.000085,-0.063955,0.256868,0.126511,0.035618,0.186878,0.079950,-0.144010,0.077956,0.010953
72,"[60, 285, 311, 335, 344, 492, 528, 548, 568, 577, 586, 732, 752, 849, 862, 902, 904, 926, 938, 967, 979, 985, 995, 998, 1124, 1324, 1431, 1480, 1516, 1524, 1525, 1543, 1554, 1565, 1574, 1582, 1608, 1610, 1638, 1776, 1784, 1785, 1809, 1825, 1839, 1981, 1984, 1997, 2036, 2042, 2052, 2055, 2056, 2071, 2073, 2087, 2206, 2327, 2332, 2409, 2411, 2444, 3110, 3115, 3121, 3123]",0.000087,-0.046550,0.258776,0.134879,0.040605,0.353030,0.084975,-0.090216,0.080547,0.044552
73,"[60, 285, 311, 335, 344, 492, 528, 548, 568, 577, 586, 732, 825, 849, 862, 902, 904, 926, 938, 979, 985, 995, 998, 1324, 1431, 1480, 1516, 1524, 1525, 1554, 1564, 1565, 1573, 1574, 1582, 1608, 1638, 1776, 1784, 1785, 1802, 1825, 1839, 1984, 2036, 2042, 2045, 2052, 2055, 2056, 2073, 2087, 2206, 2327, 2332, 2409, 2411, 2444, 2761, 3110, 3115, 3121, 3123]",0.000085,-0.067298,0.254707,0.117035,0.032255,0.074791,0.074907,-0.198002,0.078628,0.019673
74,"[60, 285, 311, 335, 344, 492, 528, 548, 568, 577, 586, 732, 752, 825, 862, 902, 904, 926, 938, 979, 985, 995, 998, 1124, 1324, 1480, 1516, 1524, 1525, 1543, 1554, 1564, 1565, 1573, 1574, 1582, 1608, 1610, 1638, 1776, 1784, 1785, 1809, 1825, 1839, 1981, 1984, 1997, 2036, 2042, 2045, 2052, 2055, 2071, 2073, 2087, 2206, 2327, 2332, 2409, 2411, 2444, 2761, 3115, 3121, 3123]",0.000085,-0.067272,0.259223,0.136839,0.033558,0.118219,0.085419,-0.085454,0.078877,0.022901
75,"[368, 369, 379, 424, 439, 444, 461, 466, 476, 520, 544, 582, 609, 618, 707, 740, 905, 907, 908, 986, 987, 1028, 1063, 1143, 1146, 1147, 1155, 1163, 1164, 1167, 1251, 1262, 1284, 1287, 1303, 1511, 1546, 1556, 1560, 1561, 1566, 1570, 1572, 1575, 1600, 1609, 1612, 1620, 1645, 1654, 1662, 1663, 1692, 1735, 1757, 1904, 1945, 2010, 2020, 2026, 2061, 2139, 2172, 2285, 2350, 2523, 2548, 2587, 2690, 2742, 2777, 2933, 3041]",0.000083,-0.089858,0.262418,0.150850,0.028999,-0.033701,0.083413,-0.106941,0.079708,0.033683
76,"[368, 369, 379, 424, 444, 461, 466, 476, 520, 544, 557, 582, 609, 618, 707, 905, 907, 908, 986, 987, 1028, 1058, 1063, 1143, 1146, 1147, 1155, 1163, 1164, 1167, 1251, 1255, 1262, 1284, 1287, 1303, 1511, 1546, 1556, 1560, 1561, 1566, 1570, 1572, 1575, 1600, 1609, 1612, 1620, 1645, 1654, 1662, 1663, 1674, 1676, 1692, 1735, 1757, 1904, 2010, 2020, 2026, 2027, 2061, 2139, 2172, 2285, 2350, 2523, 2548, 2587, 2690, 2742, 2777, 2933, 3041]",0.000085,-0.061326,0.262613,0.151706,0.032287,0.075874,0.086265,-0.076402,0.080464,0.043479
77,"[369, 379, 424, 439, 461, 466, 476, 544, 557, 582, 609, 618, 707, 740, 905, 907, 908, 986, 987, 1028, 1058, 1063, 1143, 1146, 1147, 1155, 1163, 1164, 1251, 1255, 1262, 1274, 1284, 1303, 1511, 1546, 1556, 1560, 1561, 1566, 1570, 1572, 1575, 1600, 1609, 1612, 1632, 1645, 1654, 1662, 1663, 1674, 1676, 1712, 1735, 1757, 1904, 1945, 2010, 2020, 2026, 2027, 2061, 2139, 2172, 2285, 2350, 2523, 2548, 2587, 2690, 2742, 2777, 2933]",0.000084,-0.079446,0.259589,0.138443,0.038209,0.273201,0.084972,-0.090245,0.074378,-0.035438
78,"[368, 379, 424, 439, 461, 466, 476, 520, 544, 557, 582, 609, 618, 707, 740, 905, 907, 908, 986, 987, 1028, 1058, 1063, 1143, 1146, 1147, 1155, 1163, 1167, 1251, 1255, 1262, 1274, 1284, 1287, 1303, 1511, 1546, 1560, 1566, 1570, 1572, 1575, 1600, 1609, 1612, 1632, 1645, 1654, 1662, 1663, 1674, 1676, 1692, 1712, 1757, 1904, 1945, 2010, 2020, 2026, 2027, 2061, 2139, 2172, 2285, 2350, 2523, 2548, 2587, 2690, 2742, 2777, 2933, 3041]",0.000085,-0.066813,0.260114,0.140747,0.021629,-0.279288,0.078435,-0.160236,0.076106,-0.013029
79,"[368, 369, 379, 424, 439, 444, 466, 476, 520, 544, 557, 582, 609, 618, 740, 905, 907, 908, 986, 987, 1028, 1058, 1063, 1143, 1146, 1147, 1155, 1163, 1164, 1167, 1251, 1255, 1262, 1274, 1284, 1287, 1303, 1511, 1546, 1556, 1560, 1566, 1570, 1572, 1575, 1600, 1609, 1612, 1620, 1632, 1654, 1662, 1663, 1674, 1676, 1692, 1735, 1757, 1904, 1945, 2010, 2026, 2027, 2061, 2139, 2172, 2350, 2523, 2548, 2587, 2690, 2742, 2777, 2933, 3041]",0.000083,-0.081385,0.262802,0.152535,0.030055,0.001511,0.081648,-0.125837,0.078873,0.022847
80,"[86, 149, 151, 225, 228, 365, 374, 375, 382, 388, 447, 448, 775, 802, 847, 852, 885, 973, 1067, 1087, 1102, 1138, 1144, 1195, 1213, 1235, 1260, 1266, 1275, 1304, 1428, 1597, 1602, 1617, 1622, 1641, 1642, 1643, 1644, 1650, 1652, 1656, 1659, 1681, 1685, 1696, 1709, 1717, 1911, 1923, 1940, 2207, 2211, 2213, 2374, 2434, 2628, 2671, 2740, 2784, 2787, 2797, 2903, 2946, 2951, 2955, 2983, 2985, 2995, 3035]",0.000083,-0.084626,0.246180,0.079641,0.033046,0.101180,0.092386,-0.010863,0.115886,0.502839
81,"[86, 149, 151, 225, 228, 365, 374, 375, 382, 388, 447, 448, 462, 775, 802, 847, 852, 885, 973, 1087, 1138, 1144, 1195, 1213, 1235, 1260, 1266, 1275, 1304, 1428, 1597, 1602, 1617, 1622, 1641, 1642, 1643, 1644, 1650, 1652, 1656, 1659, 1681, 1685, 1696, 1709, 1717, 1911, 1923, 1940, 2207, 2211, 2213, 2374, 2434, 2628, 2671, 2740, 2784, 2787, 2797, 2903, 2906, 2946, 2951, 2983, 2985, 2995, 3035]",0.000083,-0.088608,0.255523,0.120614,0.040392,0.345957,0.088317,-0.054427,0.112062,0.453254
82,"[86, 149, 151, 225, 228, 365, 374, 375, 382, 388, 447, 448, 462, 775, 802, 847, 852, 885, 973, 1067, 1087, 1102, 1138, 1144, 1195, 1213, 1235, 1266, 1275, 1304, 1428, 1597, 1617, 1622, 1641, 1642, 1643, 1644, 1650, 1652, 1659, 1681, 1685, 1696, 1709, 1717, 1911, 1923, 1940, 2207, 2211, 2213, 2374, 2434, 2628, 2671, 2740, 2784, 2787, 2797, 2903, 2906, 2951, 2955, 2983, 2985, 2995, 3035]",0.000085,-0.061836,0.249638,0.094806,0.032786,0.092508,0.091392,-0.021505,0.110687,0.435418
83,"[86, 149, 151, 225, 228, 365, 374, 375, 382, 388, 447, 448, 462, 775, 802, 847, 852, 885, 973, 1067, 1087, 1102, 1138, 1195, 1213, 1235, 1260, 1266, 1275, 1304, 1428, 1597, 1602, 1617, 1622, 1641, 1642, 1643, 1644, 1650, 1652, 1656, 1659, 1681, 1685, 1696, 1709, 1717, 1911, 1923, 1940, 2207, 2211, 2213, 2374, 2434, 2628, 2671, 2740, 2784, 2787, 2797, 2903, 2906, 2946, 2951, 2983, 2985, 2995, 3035]",0.000084,-0.074418,0.249460,0.094026,0.036557,0.218149,0.082060,-0.121422,0.121771,0.579167
84,"[86, 149, 151, 225, 228, 365, 374, 375, 382, 388, 447, 448, 462, 775, 802, 847, 852, 885, 973, 1067, 1087, 1102, 1138, 1144, 1195, 1213, 1235, 1260, 1266, 1275, 1304, 1597, 1602, 1617, 1622, 1641, 1642, 1643, 1644, 1650, 1652, 1656, 1659, 1681, 1685, 1696, 1709, 1717, 1911, 1940, 2207, 2211, 2213, 2374, 2628, 2671, 2740, 2784, 2787, 2797, 2903, 2906, 2946, 2951, 2955, 2983, 2985, 2995, 3035]",0.000084,-0.071713,0.243456,0.067692,0.034847,0.161165,0.087710,-0.060928,0.113794,0.475719
85,"[52, 125, 162, 165, 178, 196, 210, 232, 237, 251, 342, 378, 381, 385, 412, 435, 436, 445, 452, 695, 696, 812, 1023, 1036, 1061, 1141, 1170, 1179, 1206, 1265, 1432, 1624, 1704, 1965, 2102, 2107, 2110, 2262, 2393, 2428, 2463, 2569, 2579, 2586, 2645, 2665, 2689, 2706, 2707, 2713, 2737, 2779, 2785, 2796, 2798, 2879, 2884, 2897, 2965, 3032, 3057, 3058, 3060]",0.000087,-0.043819,0.239833,0.051805,0.027813,-0.073204,0.100368,0.074590,0.078108,0.012934
86,"[52, 125, 162, 165, 178, 196, 202, 210, 232, 237, 251, 342, 378, 381, 385, 412, 435, 436, 445, 452, 695, 696, 812, 1023, 1036, 1061, 1170, 1179, 1206, 1265, 1432, 1624, 1704, 1965, 2102, 2107, 2110, 2262, 2393, 2428, 2463, 2569, 2579, 2586, 2645, 2665, 2689, 2706, 2707, 2713, 2737, 2779, 2785, 2796, 2798, 2836, 2897, 2965, 3032, 3057, 3060]",0.000086,-0.053900,0.240956,0.056729,0.033552,0.118022,0.091808,-0.017054,0.072537,-0.059316
87,"[52, 125, 162, 165, 178, 196, 210, 232, 237, 251, 342, 378, 381, 385, 412, 435, 436, 445, 452, 695, 696, 812, 1023, 1036, 1061, 1141, 1170, 1179, 1206, 1265, 1624, 1704, 1965, 2102, 2107, 2110, 2262, 2393, 2428, 2463, 2569, 2579, 2586, 2645, 2689, 2706, 2707, 2713, 2737, 2779, 2785, 2796, 2798, 2836, 2879, 2884, 2897, 2965, 3032, 3057, 3058, 3060]",0.000085,-0.059412,0.237195,0.040233,0.024150,-0.195254,0.097895,0.048115,0.073026,-0.052976
88,"[52, 125, 162, 165, 178, 196, 202, 210, 232, 237, 342, 378, 381, 412, 435, 436, 445, 452, 695, 696, 812, 1023, 1036, 1061, 1141, 1170, 1179, 1206, 1265, 1432, 1624, 1704, 1965, 2102, 2110, 2262, 2393, 2428, 2463, 2569, 2579, 2586, 2645, 2665, 2689, 2706, 2707, 2713, 2737, 2779, 2785, 2796, 2798, 2836, 2879, 2884, 2897, 2965, 3032, 3057, 3058, 3060]",0.000086,-0.055022,0.235923,0.034656,0.032147,0.071220,0.108285,0.159358,0.080737,0.047020
89,"[52, 125, 162, 165, 178, 196, 202, 210, 232, 237, 251, 342, 378, 381, 385, 412, 436, 445, 452, 695, 696, 812, 1023, 1036, 1061, 1141, 1170, 1179, 1206, 1265, 1432, 1624, 1704, 1965, 2102, 2107, 2110, 2262, 2393, 2428, 2463, 2579, 2645, 2665, 2689, 2706, 2707, 2713, 2737, 2785, 2796, 2798, 2836, 2879, 2884, 2897, 2965, 3032, 3057, 3058, 3060]",0.000085,-0.062296,0.230929,0.012755,0.029816,-0.006454,0.092668,-0.007852,0.069445,-0.099420
90,"[83, 95, 101, 132, 194, 200, 201, 212, 213, 223, 229, 364, 376, 383, 391, 438, 440, 664, 710, 711, 715, 772, 773, 779, 806, 889, 912, 964, 976, 1038, 1092, 1161, 1174, 1190, 1270, 1306, 1318, 1483, 1900, 1906, 1913, 1915, 1929, 1941, 1943, 2097, 2121, 2123, 2152, 2163, 2189, 2236, 2263, 2306, 2451, 2493, 2506, 2517, 2549, 2565, 2625, 2672, 2726, 2826, 2885, 2926, 3061, 3099]",0.000086,-0.052700,0.250214,0.097332,0.029772,-0.007932,0.103014,0.102925,0.101302,0.313716
91,"[83, 95, 101, 132, 194, 200, 201, 212, 213, 223, 229, 352, 364, 376, 383, 391, 438, 440, 488, 664, 710, 711, 715, 772, 773, 779, 806, 889, 912, 964, 976, 1038, 1092, 1161, 1190, 1270, 1306, 1318, 1483, 1900, 1906, 1913, 1929, 1941, 1943, 2097, 2121, 2123, 2152, 2163, 2189, 2236, 2263, 2306, 2451, 2493, 2506, 2517, 2549, 2565, 2625, 2672, 2720, 2726, 2826, 2885, 2926, 2986, 3061, 3099]",0.000086,-0.052470,0.250259,0.097529,0.026767,-0.108077,0.102799,0.100621,0.094014,0.219199
92,"[83, 95, 101, 132, 194, 200, 201, 212, 213, 223, 229, 352, 364, 376, 383, 391, 438, 440, 488, 710, 711, 715, 773, 779, 806, 889, 964, 976, 1038, 1092, 1161, 1174, 1190, 1270, 1306, 1318, 1483, 1900, 1906, 1913, 1915, 1929, 1941, 1943, 2097, 2121, 2123, 2152, 2163, 2189, 2236, 2263, 2306, 2451, 2493, 2506, 2517, 2549, 2565, 2625, 2672, 2720, 2726, 2826, 2926, 2986, 3061, 3099]",0.000087,-0.044687,0.246428,0.080727,0.023282,-0.224200,0.107040,0.146030,0.093933,0.218149
93,"[83, 95, 101, 132, 200, 201, 212, 213, 223, 229, 352, 364, 376, 383, 391, 438, 440, 488, 664, 710, 711, 715, 773, 779, 806, 889, 912, 964, 976, 1038, 1092, 1161, 1174, 1190, 1270, 1306, 1318, 1483, 1900, 1906, 1913, 1915, 1929, 1941, 1943, 2097, 2121, 2123, 2152, 2163, 2189, 2236, 2263, 2306, 2493, 2506, 2517, 2549, 2565, 2625, 2672, 2720, 2726, 2826, 2885, 2926, 2986, 3061, 3099]",0.000088,-0.030446,0.249243,0.093073,0.027822,-0.072907,0.104146,0.115047,0.105638,0.369949
94,"[83, 95, 101, 132, 194, 200, 201, 212, 213, 223, 229, 352, 364, 376, 383, 391, 438, 440, 488, 664, 710, 711, 715, 772, 773, 779, 806, 889, 964, 976, 1038, 1092, 1161, 1174, 1190, 1306, 1318, 1483, 1906, 1913, 1915, 1929, 1943, 2097, 2121, 2123, 2152, 2163, 2189, 2236, 2263, 2306, 2451, 2493, 2506, 2549, 2565, 2625, 2672, 2726, 2826, 2885, 2926, 2986, 3061, 3099]",0.000086,-0.056911,0.251986,0.105100,0.027623,-0.079538,0.105542,0.129984,0.097590,0.265583
95,"[98, 103, 134, 140, 158, 317, 318, 406, 450, 467, 472, 473, 474, 632, 721, 725, 848, 1026, 1035, 1083, 1086, 1176, 1233, 1244, 1411, 1438, 1590, 1593, 1615, 1631, 1710, 1733, 1888, 2100, 2114, 2116, 2117, 2131, 2339, 2403, 2499, 2502, 2503, 2520, 2530, 2611, 2661, 2693, 2781, 2833, 2863, 2893, 2929, 3007, 3112]",0.000087,-0.047009,0.244822,0.073682,0.032827,0.093866,0.087117,-0.067280,0.095819,0.242606
96,"[98, 103, 134, 140, 158, 317, 318, 406, 450, 467, 472, 473, 474, 632, 721, 725, 848, 1035, 1083, 1086, 1176, 1233, 1244, 1411, 1438, 1590, 1593, 1615, 1631, 1710, 1733, 1888, 2100, 2114, 2116, 2117, 2131, 2339, 2403, 2466, 2499, 2502, 2503, 2520, 2530, 2611, 2661, 2693, 2781, 2833, 2863, 2893, 2929, 3007, 3112]",0.000086,-0.052624,0.249462,0.094030,0.033303,0.109732,0.080846,-0.134422,0.094686,0.227911
97,"[98, 103, 134, 140, 158, 317, 318, 406, 450, 467, 472, 473, 474, 632, 721, 725, 1026, 1035, 1083, 1086, 1176, 1233, 1244, 1411, 1438, 1590, 1593, 1615, 1631, 1710, 1733, 1888, 2100, 2114, 2116, 2117, 2131, 2339, 2403, 2466, 2499, 2502, 2503, 2520, 2530, 2611, 2661, 2693, 2781, 2833, 2863, 2893, 2929, 3007, 3112]",0.000086,-0.048183,0.246838,0.082526,0.024595,-0.180430,0.082355,-0.118259,0.104796,0.359024
98,"[98, 103, 134, 140, 158, 317, 318, 406, 450, 467, 472, 473, 474, 632, 721, 725, 848, 1026, 1035, 1083, 1176, 1233, 1244, 1411, 1438, 1590, 1593, 1615, 1710, 1733, 1888, 2100, 2114, 2116, 2117, 2131, 2339, 2403, 2466, 2499, 2502, 2503, 2520, 2530, 2611, 2661, 2693, 2781, 2833, 2863, 2893, 2929, 3007, 3112]",0.000086,-0.051960,0.252678,0.108136,0.030436,0.014193,0.085839,-0.080965,0.105288,0.365405
99,"[98, 103, 134, 140, 158, 317, 318, 406, 450, 467, 472, 473, 474, 632, 721, 725, 848, 1026, 1035, 1083, 1086, 1176, 1233, 1411, 1438, 1590, 1593, 1615, 1631, 1710, 1733, 1888, 2100, 2114, 2116, 2117, 2131, 2339, 2403, 2466, 2499, 2502, 2503, 2520, 2530, 2611, 2661, 2693, 2781, 2833, 2863, 2893, 2929, 3007, 3112]",0.000084,-0.075516,0.252737,0.108395,0.028421,-0.052967,0.085961,-0.079661,0.106465,0.380666
