,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
46,"[13, 19, 117, 178, 191, 238, 263, 284, 285, 290, 322, 323, 375, 410, 417, 420, 439, 456, 466, 470, 550, 552, 603, 678, 688, 778, 825, 851, 905, 907, 933, 934, 1053, 1278, 1289, 1394, 1397, 1473, 1509, 1517, 1520, 1535, 1684, 1726, 1730, 2529, 2548, 2598, 2632, 2694, 2721, 2747, 2780, 2785, 2786, 2805, 2849, 2914, 3008, 3027, 3030, 3036, 3043, 3044, 3130, 3155, 3225, 3325, 3336, 3338, 3399, 3407, 3409, 3455, 3461, 3464, 3513]",0.000157,-0.054844,0.324154,0.033504,0.068385,0.050435,0.046112,0.195261,0.134946,0.199997
47,"[19, 117, 178, 237, 238, 263, 284, 285, 290, 322, 323, 375, 410, 417, 420, 439, 456, 470, 550, 552, 581, 603, 678, 688, 778, 825, 851, 905, 907, 933, 934, 1053, 1278, 1289, 1394, 1397, 1473, 1509, 1517, 1520, 1535, 1684, 2529, 2548, 2598, 2623, 2632, 2694, 2721, 2747, 2780, 2785, 2786, 2805, 2849, 2914, 3008, 3027, 3030, 3036, 3043, 3044, 3130, 3155, 3225, 3309, 3325, 3336, 3338, 3399, 3407, 3409, 3434, 3455, 3461, 3464, 3513]",0.000158,-0.046806,0.329809,0.051534,0.068208,0.047709,0.045817,0.187614,0.133793,0.189751
48,"[13, 19, 117, 191, 237, 238, 263, 284, 285, 290, 322, 323, 375, 410, 417, 420, 439, 456, 466, 470, 550, 552, 581, 603, 678, 688, 778, 825, 851, 905, 907, 933, 934, 1053, 1278, 1289, 1394, 1397, 1473, 1509, 1517, 1520, 1535, 1684, 1726, 1730, 2529, 2598, 2623, 2632, 2694, 2721, 2747, 2780, 2785, 2786, 2805, 2849, 2914, 3008, 3027, 3030, 3036, 3043, 3044, 3130, 3155, 3225, 3309, 3325, 3336, 3338, 3399, 3407, 3434, 3455, 3461, 3464, 3513]",0.000159,-0.042149,0.328634,0.047788,0.071403,0.096790,0.043883,0.137488,0.134655,0.197416
49,"[13, 19, 117, 178, 191, 237, 238, 263, 284, 285, 290, 322, 323, 375, 410, 417, 420, 439, 456, 466, 470, 550, 552, 581, 678, 778, 825, 851, 905, 907, 933, 934, 1053, 1278, 1289, 1394, 1397, 1473, 1509, 1517, 1520, 1535, 1684, 1726, 1730, 2529, 2598, 2623, 2632, 2694, 2721, 2747, 2780, 2785, 2786, 2805, 2849, 2914, 3008, 3027, 3030, 3036, 3043, 3044, 3130, 3155, 3225, 3309, 3325, 3336, 3338, 3407, 3409, 3434, 3455, 3461, 3464, 3513]",0.000158,-0.046548,0.328906,0.048656,0.074803,0.149023,0.047859,0.240539,0.132808,0.180986
50,"[342, 345, 426, 626, 636, 645, 835, 866, 875, 877, 938, 956, 1047, 1255, 1489, 1490, 1502, 1547, 1755, 1796, 1819, 1842, 1844, 1866, 2033, 2205, 2210, 2237, 2287, 2305, 2315, 2425, 2498, 2592, 2606, 2663, 2792, 2978, 3302, 3316, 3334, 3382, 3387, 3390, 3392]",0.000162,-0.023009,0.325600,0.038117,0.067049,0.029913,0.044666,0.157780,0.129041,0.147491
51,"[342, 345, 426, 626, 636, 645, 835, 866, 875, 877, 938, 956, 1047, 1255, 1489, 1490, 1502, 1547, 1755, 1796, 1819, 1842, 1844, 1866, 2033, 2205, 2210, 2237, 2287, 2305, 2315, 2425, 2498, 2592, 2606, 2663, 2792, 2978, 3302, 3316, 3334, 3382, 3387, 3390, 3392]",0.000159,-0.037872,0.323298,0.030775,0.068050,0.045287,0.045960,0.191336,0.121750,0.082658
52,"[342, 345, 426, 626, 636, 645, 835, 866, 875, 877, 938, 956, 1047, 1255, 1489, 1490, 1502, 1547, 1755, 1796, 1819, 1842, 1844, 1866, 2033, 2205, 2210, 2237, 2287, 2305, 2315, 2425, 2498, 2592, 2606, 2663, 2792, 2978, 3302, 3316, 3334, 3382, 3387, 3390, 3392]",0.000159,-0.038980,0.324475,0.034528,0.067178,0.031897,0.048257,0.250856,0.118776,0.056208
53,"[342, 345, 426, 626, 636, 645, 835, 866, 875, 877, 938, 956, 1047, 1255, 1489, 1490, 1502, 1547, 1755, 1796, 1819, 1842, 1844, 1866, 2033, 2205, 2210, 2237, 2287, 2305, 2315, 2425, 2498, 2592, 2606, 2663, 2792, 2978, 3302, 3316, 3334, 3382, 3387, 3390, 3392]",0.000162,-0.019065,0.324604,0.034940,0.069280,0.064182,0.041860,0.085063,0.125975,0.120227
54,"[342, 345, 426, 626, 636, 645, 835, 866, 875, 877, 938, 956, 1047, 1255, 1489, 1490, 1502, 1547, 1755, 1796, 1819, 1842, 1844, 1866, 2033, 2205, 2210, 2237, 2287, 2305, 2315, 2425, 2498, 2592, 2606, 2663, 2792, 2978, 3302, 3316, 3334, 3382, 3387, 3390, 3392]",0.000163,-0.016820,0.324448,0.034442,0.067238,0.032819,0.043703,0.132816,0.124913,0.110779
55,"[57, 383, 479, 481, 520, 546, 838, 881, 896, 920, 1003, 1262, 1800, 1843, 2042, 2047, 2049, 2189, 2213, 2235, 2238, 2412, 2414, 2440, 2443, 2526, 2542, 2565, 2593, 2594, 2605, 3039, 3448, 3458]",0.000164,-0.007932,0.316447,0.008933,0.066665,0.024008,0.040347,0.045834,0.122845,0.092394
56,"[47, 57, 134, 383, 481, 520, 546, 838, 881, 896, 920, 1003, 1262, 1429, 1800, 1843, 2042, 2047, 2049, 2170, 2189, 2213, 2235, 2238, 2411, 2412, 2414, 2440, 2443, 2526, 2542, 2565, 2593, 2594, 3039, 3209, 3448, 3458]",0.000164,-0.008296,0.316585,0.009372,0.062020,-0.047334,0.042775,0.108764,0.125563,0.116559
57,"[47, 57, 134, 383, 479, 481, 520, 546, 881, 896, 920, 1262, 1800, 1843, 2047, 2049, 2170, 2189, 2213, 2235, 2238, 2412, 2414, 2440, 2526, 2565, 2593, 2594, 2605, 3039, 3209, 3448]",0.000163,-0.017655,0.319085,0.017344,0.066529,0.021929,0.042280,0.095925,0.125342,0.114593
58,"[47, 57, 134, 383, 479, 481, 520, 546, 838, 881, 920, 1003, 1429, 1800, 1843, 2042, 2047, 2049, 2170, 2213, 2235, 2238, 2411, 2440, 2443, 2542, 2565, 2593, 2594, 2605, 3039, 3209, 3448]",0.000163,-0.014803,0.317469,0.012190,0.066979,0.028838,0.045760,0.186145,0.128161,0.139663
59,"[57, 134, 383, 479, 481, 520, 546, 838, 881, 896, 920, 1003, 1262, 1800, 2047, 2049, 2170, 2189, 2213, 2238, 2411, 2414, 2440, 2443, 2542, 2593, 2594, 2605, 3039, 3209, 3448, 3458]",0.000164,-0.010207,0.315555,0.006089,0.066717,0.024814,0.039545,0.025040,0.121455,0.080032
60,"[14, 42, 56, 58, 67, 137, 187, 212, 486, 487, 560, 566, 617, 628, 635, 638, 642, 657, 659, 663, 867, 874, 980, 1001, 1029, 1038, 1276, 1545, 1859, 1923, 2247, 2319, 2488, 2517, 2540, 2589, 2595, 2609, 3021, 3042, 3230, 3262, 3266, 3307, 3332, 3375, 3454, 3488]",0.000160,-0.031669,0.323322,0.030852,0.076686,0.177944,0.041543,0.076845,0.126192,0.122158
61,"[14, 42, 56, 58, 67, 137, 187, 212, 486, 487, 560, 566, 617, 628, 635, 638, 642, 657, 659, 663, 867, 874, 980, 1001, 1029, 1038, 1276, 1545, 1859, 1923, 2208, 2247, 2319, 2488, 2517, 2540, 2589, 2595, 2609, 3021, 3042, 3230, 3262, 3266, 3307, 3332, 3375, 3454, 3488]",0.000159,-0.040360,0.323990,0.032983,0.069929,0.074142,0.045405,0.176948,0.129099,0.148006
62,"[14, 42, 56, 58, 67, 137, 187, 212, 486, 487, 560, 566, 617, 628, 635, 642, 657, 659, 663, 867, 874, 980, 1001, 1029, 1038, 1276, 1545, 1859, 1923, 2208, 2247, 2319, 2488, 2517, 2540, 2589, 2595, 2609, 3021, 3042, 3230, 3262, 3266, 3307, 3332, 3375, 3454, 3488]",0.000162,-0.024556,0.321383,0.024670,0.069860,0.073083,0.044581,0.155590,0.123118,0.094819
63,"[14, 42, 56, 58, 67, 137, 187, 486, 487, 560, 566, 617, 628, 638, 642, 657, 659, 663, 867, 874, 980, 1001, 1029, 1038, 1276, 1545, 1859, 1923, 2208, 2247, 2319, 2488, 2517, 2540, 2589, 2595, 2609, 3021, 3042, 3262, 3266, 3307, 3332, 3375, 3454, 3488]",0.000158,-0.043712,0.321524,0.025120,0.070037,0.075806,0.042699,0.106793,0.129212,0.149015
64,"[14, 42, 56, 58, 67, 137, 187, 212, 486, 487, 560, 566, 617, 628, 635, 638, 642, 659, 663, 867, 874, 980, 1001, 1029, 1038, 1276, 1545, 1859, 1923, 2208, 2247, 2319, 2517, 2540, 2589, 2595, 2609, 3021, 3042, 3230, 3262, 3266, 3307, 3332, 3375, 3454, 3488]",0.000162,-0.022220,0.320889,0.023096,0.068971,0.059430,0.046119,0.195448,0.126720,0.126854
65,"[50, 53, 62, 102, 119, 145, 211, 365, 464, 490, 497, 555, 564, 619, 621, 625, 650, 831, 833, 878, 882, 890, 897, 1259, 1386, 1388, 1392, 1434, 1476, 1720, 1724, 1728, 1734, 1739, 1740, 1742, 1743, 1746, 1773, 1901, 1918, 1991, 2043, 2044, 2045, 2169, 2232, 2439, 2444, 2492, 2534, 2549, 2600, 2652, 2723, 2839, 2937, 3207, 3298, 3362, 3426, 3550]",0.000164,-0.007781,0.319966,0.020153,0.064134,-0.014863,0.043372,0.124233,0.129872,0.154876
66,"[50, 53, 62, 102, 119, 145, 211, 365, 464, 490, 497, 555, 564, 619, 621, 650, 831, 833, 878, 882, 890, 897, 1259, 1386, 1388, 1392, 1434, 1476, 1477, 1720, 1724, 1728, 1734, 1739, 1740, 1742, 1743, 1746, 1773, 1901, 1918, 1991, 2043, 2044, 2045, 2169, 2232, 2439, 2444, 2492, 2534, 2549, 2600, 2652, 2723, 2839, 2937, 3207, 3298, 3362, 3426, 3550]",0.000163,-0.017685,0.314426,0.002491,0.069594,0.069009,0.038767,0.004868,0.127753,0.136034
67,"[50, 53, 62, 102, 119, 145, 211, 365, 464, 490, 497, 555, 564, 619, 621, 625, 650, 831, 833, 878, 882, 890, 897, 1259, 1386, 1388, 1392, 1434, 1476, 1477, 1720, 1724, 1728, 1734, 1739, 1740, 1742, 1743, 1746, 1773, 1901, 1918, 1991, 2043, 2044, 2045, 2169, 2232, 2439, 2444, 2492, 2534, 2549, 2600, 2652, 2723, 2839, 2937, 3207, 3298, 3362, 3426, 3550]",0.000163,-0.018747,0.316899,0.010375,0.071509,0.098422,0.041156,0.066811,0.127596,0.134642
68,"[50, 53, 62, 102, 119, 145, 211, 365, 464, 490, 497, 555, 564, 619, 621, 625, 650, 831, 833, 878, 882, 890, 897, 1259, 1386, 1388, 1392, 1434, 1476, 1477, 1720, 1724, 1728, 1734, 1739, 1740, 1742, 1743, 1746, 1773, 1901, 1918, 1991, 2043, 2044, 2045, 2169, 2232, 2439, 2444, 2492, 2534, 2549, 2600, 2652, 2723, 2839, 2937, 3207, 3298, 3362, 3426, 3550]",0.000165,-0.002836,0.312541,-0.003522,0.066229,0.017321,0.043719,0.133233,0.122785,0.091860
69,"[50, 53, 62, 102, 119, 145, 211, 365, 464, 490, 497, 555, 564, 619, 621, 625, 650, 831, 833, 878, 882, 890, 897, 1259, 1386, 1388, 1392, 1434, 1476, 1477, 1720, 1724, 1728, 1734, 1739, 1740, 1742, 1743, 1746, 1773, 1901, 1918, 1991, 2043, 2044, 2045, 2169, 2232, 2439, 2444, 2492, 2534, 2549, 2600, 2652, 2723, 2839, 2937, 3207, 3298, 3362, 3426, 3550]",0.000163,-0.016654,0.318256,0.014702,0.064579,-0.008027,0.043054,0.115991,0.121571,0.081061
70,"[45, 46, 55, 66, 129, 132, 325, 468, 469, 483, 485, 513, 545, 553, 562, 606, 608, 612, 615, 620, 643, 736, 885, 954, 997, 1034, 1290, 1352, 1357, 1380, 1390, 1426, 1430, 1431, 1432, 1449, 1503, 1536, 1538, 1689, 1729, 1745, 1772, 2082, 2236, 2303, 2352, 2630, 2642, 2650, 2654, 2893, 3029, 3038, 3046, 3094, 3095, 3142, 3317, 3327, 3329, 3335, 3393, 3404, 3423, 3425, 3466, 3545, 3553, 3554]",0.000159,-0.039237,0.322637,0.028670,0.068974,0.059474,0.045523,0.180011,0.135144,0.201764
71,"[45, 46, 55, 66, 129, 132, 325, 468, 469, 483, 485, 513, 545, 553, 562, 606, 608, 612, 615, 620, 643, 736, 885, 954, 997, 1034, 1290, 1352, 1357, 1380, 1390, 1426, 1430, 1431, 1432, 1449, 1503, 1536, 1538, 1689, 1729, 1745, 1772, 2082, 2236, 2303, 2352, 2630, 2642, 2650, 2654, 2893, 3029, 3038, 3046, 3094, 3095, 3142, 3317, 3327, 3329, 3335, 3393, 3404, 3423, 3425, 3466, 3545, 3553, 3554]",0.000160,-0.034991,0.320419,0.021597,0.071620,0.100117,0.043391,0.124742,0.125969,0.120171
72,"[45, 46, 55, 66, 129, 132, 325, 468, 469, 483, 485, 513, 545, 553, 562, 606, 608, 612, 615, 620, 643, 736, 885, 954, 997, 1034, 1290, 1352, 1357, 1380, 1390, 1426, 1430, 1431, 1432, 1449, 1503, 1536, 1538, 1689, 1729, 1745, 1772, 2082, 2236, 2303, 2352, 2630, 2642, 2650, 2654, 2893, 3029, 3038, 3046, 3094, 3095, 3142, 3317, 3327, 3329, 3335, 3393, 3404, 3423, 3425, 3466, 3545, 3553, 3554]",0.000159,-0.039662,0.323852,0.032543,0.067781,0.041154,0.041724,0.081524,0.130227,0.158037
73,"[45, 46, 55, 66, 129, 132, 325, 468, 469, 483, 485, 513, 545, 553, 562, 606, 608, 612, 615, 620, 643, 736, 885, 954, 997, 1034, 1290, 1352, 1357, 1380, 1390, 1426, 1430, 1431, 1432, 1449, 1503, 1536, 1538, 1689, 1729, 1745, 1772, 2082, 2236, 2303, 2352, 2630, 2642, 2650, 2654, 2893, 3029, 3038, 3046, 3094, 3095, 3142, 3317, 3327, 3329, 3335, 3393, 3404, 3423, 3425, 3466, 3545, 3553, 3554]",0.000160,-0.034991,0.320419,0.021597,0.071620,0.100117,0.043391,0.124742,0.125969,0.120171
74,"[45, 46, 55, 66, 129, 132, 325, 468, 469, 483, 485, 513, 545, 553, 562, 606, 608, 612, 615, 620, 643, 736, 885, 954, 997, 1034, 1290, 1352, 1357, 1380, 1390, 1426, 1430, 1431, 1432, 1449, 1503, 1536, 1538, 1689, 1729, 1745, 1772, 2082, 2236, 2303, 2352, 2630, 2642, 2650, 2654, 2893, 3029, 3038, 3046, 3094, 3095, 3142, 3317, 3327, 3329, 3335, 3393, 3404, 3423, 3425, 3466, 3545, 3553, 3554]",0.000159,-0.039662,0.323852,0.032543,0.067781,0.041154,0.041724,0.081524,0.130227,0.158037
75,"[40, 54, 111, 136, 204, 292, 301, 304, 312, 315, 344, 374, 400, 478, 533, 591, 598, 639, 653, 816, 930, 948, 1010, 1107, 1118, 1121, 1126, 1139, 1146, 1156, 1157, 1159, 1250, 1294, 1319, 1334, 1351, 1353, 1358, 1363, 1408, 1488, 1514, 1540, 1628, 1771, 1895, 2094, 2097, 2102, 2116, 2127, 2133, 2146, 2178, 2183, 2245, 2293, 2648, 2649, 2651, 2738, 2799, 3015, 3033, 3144, 3147, 3258, 3272, 3303, 3401, 3470, 3472, 3479, 3480, 3520]",0.000160,-0.034429,0.320696,0.022479,0.065097,-0.000076,0.045192,0.171408,0.116650,0.037307
76,"[40, 111, 136, 204, 292, 301, 312, 315, 344, 374, 400, 478, 533, 591, 598, 639, 653, 816, 930, 1010, 1107, 1118, 1126, 1139, 1146, 1155, 1156, 1157, 1159, 1250, 1294, 1319, 1334, 1351, 1353, 1358, 1363, 1408, 1488, 1514, 1540, 1628, 1771, 1895, 2094, 2097, 2102, 2116, 2127, 2133, 2146, 2178, 2183, 2229, 2245, 2293, 2649, 2651, 2738, 2799, 2966, 3015, 3033, 3144, 3147, 3258, 3272, 3303, 3401, 3468, 3470, 3472, 3479, 3480, 3520]",0.000160,-0.034824,0.316001,0.007510,0.061576,-0.054155,0.039880,0.033736,0.118629,0.054903
77,"[40, 54, 111, 136, 204, 292, 301, 304, 312, 315, 344, 374, 478, 533, 591, 598, 639, 816, 948, 1010, 1107, 1118, 1121, 1126, 1139, 1146, 1155, 1156, 1157, 1159, 1250, 1294, 1319, 1334, 1351, 1353, 1358, 1363, 1408, 1488, 1514, 1540, 1628, 1771, 1895, 2094, 2097, 2102, 2116, 2127, 2133, 2146, 2178, 2183, 2229, 2245, 2293, 2648, 2649, 2651, 2738, 2799, 2966, 3015, 3033, 3144, 3147, 3258, 3272, 3401, 3468, 3470, 3472, 3479, 3480, 3520]",0.000160,-0.034536,0.323623,0.031813,0.064776,-0.005001,0.042274,0.095788,0.121331,0.078934
78,"[40, 54, 111, 136, 204, 292, 301, 304, 312, 315, 344, 374, 400, 478, 533, 591, 598, 639, 653, 816, 930, 948, 1010, 1107, 1118, 1121, 1126, 1139, 1146, 1155, 1156, 1157, 1159, 1250, 1294, 1334, 1351, 1353, 1358, 1363, 1514, 1540, 1771, 1895, 2094, 2097, 2102, 2127, 2146, 2178, 2183, 2229, 2245, 2293, 2648, 2649, 2651, 2738, 2799, 2966, 3015, 3033, 3144, 3147, 3258, 3272, 3303, 3401, 3468, 3472, 3479, 3480, 3520]",0.000161,-0.029424,0.318388,0.015122,0.070160,0.077700,0.043739,0.133745,0.120697,0.073288
79,"[40, 54, 111, 136, 204, 292, 312, 315, 344, 374, 400, 478, 533, 591, 598, 639, 653, 816, 930, 948, 1010, 1107, 1118, 1121, 1126, 1139, 1146, 1155, 1157, 1159, 1250, 1294, 1319, 1351, 1353, 1358, 1363, 1408, 1488, 1514, 1540, 1628, 1771, 2094, 2097, 2102, 2116, 2127, 2133, 2146, 2178, 2183, 2229, 2245, 2293, 2648, 2649, 2651, 2738, 2799, 2966, 3015, 3033, 3147, 3258, 3303, 3401, 3468, 3470, 3472, 3479, 3480, 3520]",0.000160,-0.033095,0.321215,0.024134,0.066767,0.025573,0.040601,0.052410,0.116735,0.038063
80,"[21, 201, 203, 205, 208, 293, 298, 305, 306, 309, 359, 436, 691, 811, 818, 821, 1058, 1065, 1081, 1086, 1113, 1128, 1134, 1145, 1151, 1219, 1236, 1267, 1301, 1312, 1318, 1326, 1327, 1328, 1333, 1343, 1348, 1349, 1361, 1367, 1368, 1411, 1412, 1583, 1586, 1597, 1777, 1824, 1874, 2054, 2064, 2142, 2143, 2159, 2201, 2262, 2265, 2298, 2300, 2310, 2324, 2558, 2742, 2754, 2795, 3172, 3471, 3476, 3478, 3486]",0.000154,-0.067418,0.316164,0.008030,0.053492,-0.178335,0.041261,0.069536,0.121254,0.078248
81,"[21, 23, 201, 203, 205, 293, 297, 298, 305, 306, 309, 359, 436, 811, 818, 821, 1058, 1065, 1081, 1086, 1112, 1113, 1128, 1134, 1219, 1236, 1267, 1301, 1312, 1317, 1318, 1326, 1327, 1328, 1333, 1343, 1348, 1349, 1367, 1368, 1375, 1402, 1411, 1412, 1422, 1581, 1583, 1586, 1597, 1777, 1824, 1874, 2054, 2143, 2159, 2201, 2262, 2265, 2270, 2298, 2300, 2310, 2324, 2558, 2728, 2737, 2742, 2754, 3172, 3471, 3476, 3478, 3486]",0.000156,-0.055876,0.319835,0.019734,0.058751,-0.097557,0.042143,0.092377,0.126219,0.122397
82,"[21, 201, 203, 205, 208, 297, 298, 305, 306, 309, 359, 436, 691, 811, 818, 821, 1058, 1065, 1081, 1086, 1112, 1113, 1128, 1134, 1145, 1151, 1219, 1236, 1267, 1301, 1312, 1317, 1318, 1326, 1327, 1328, 1333, 1343, 1348, 1349, 1361, 1367, 1375, 1402, 1411, 1412, 1422, 1581, 1583, 1586, 1777, 1824, 1874, 2054, 2064, 2143, 2159, 2201, 2262, 2265, 2270, 2298, 2300, 2310, 2324, 2558, 2728, 2737, 2742, 2754, 2795, 3478, 3486]",0.000155,-0.064248,0.322932,0.029608,0.055959,-0.140438,0.038581,0.000051,0.134877,0.199390
83,"[21, 23, 201, 203, 205, 208, 297, 298, 305, 306, 309, 359, 436, 691, 811, 818, 821, 1058, 1081, 1086, 1112, 1113, 1128, 1134, 1145, 1151, 1219, 1236, 1301, 1312, 1317, 1318, 1326, 1327, 1328, 1333, 1343, 1348, 1349, 1361, 1367, 1375, 1402, 1411, 1412, 1422, 1581, 1583, 1586, 1597, 1777, 1824, 1874, 2054, 2064, 2142, 2159, 2201, 2262, 2270, 2298, 2300, 2310, 2324, 2558, 2728, 2737, 2742, 2754, 2795, 3172, 3471, 3476, 3486]",0.000155,-0.065128,0.321987,0.026596,0.053876,-0.172428,0.042877,0.111422,0.133268,0.185080
84,"[21, 23, 203, 205, 208, 293, 297, 298, 305, 306, 309, 359, 436, 691, 818, 821, 1058, 1065, 1081, 1086, 1112, 1113, 1128, 1134, 1145, 1151, 1219, 1236, 1267, 1301, 1312, 1317, 1326, 1328, 1333, 1343, 1348, 1349, 1361, 1367, 1368, 1375, 1402, 1411, 1412, 1422, 1581, 1583, 1586, 1597, 1777, 1824, 2054, 2064, 2142, 2143, 2201, 2262, 2265, 2298, 2300, 2310, 2324, 2558, 2737, 2742, 2754, 2795, 3172, 3471, 3476, 3478]",0.000154,-0.071938,0.321581,0.025303,0.055918,-0.141072,0.036005,-0.066708,0.126186,0.122104
85,"[337, 357, 360, 402, 405, 527, 707, 711, 802, 824, 873, 947, 952, 1024, 1025, 1091, 1102, 1103, 1125, 1163, 1240, 1243, 1376, 1409, 1458, 1470, 1519, 1601, 1609, 1618, 1626, 1635, 1704, 1760, 1776, 1971, 1999, 2013, 2100, 2187, 2192, 2203, 2226, 2258, 2267, 2381, 2382, 2386, 2395, 2430, 2613, 2615, 2646, 2781, 2844, 2846, 2859, 2887, 2904, 2916, 2996, 3101, 3173, 3396, 3469, 3474, 3475, 3483, 3484]",0.000159,-0.038980,0.311740,-0.006074,0.065234,0.002039,0.039651,0.027782,0.121934,0.084290
86,"[71, 74, 207, 337, 360, 402, 405, 527, 707, 711, 780, 824, 873, 947, 952, 1024, 1025, 1063, 1066, 1075, 1091, 1102, 1103, 1163, 1243, 1329, 1376, 1409, 1458, 1470, 1519, 1601, 1609, 1618, 1626, 1635, 1704, 1760, 1769, 1793, 1816, 1999, 2013, 2100, 2164, 2187, 2190, 2191, 2192, 2203, 2258, 2267, 2273, 2382, 2386, 2395, 2430, 2613, 2615, 2781, 2844, 2846, 2887, 2904, 2916, 3101, 3173, 3469, 3474, 3475, 3484]",0.000160,-0.034884,0.311545,-0.006697,0.062965,-0.032828,0.041249,0.069202,0.125519,0.116168
87,"[71, 74, 207, 337, 357, 360, 527, 707, 711, 780, 802, 824, 873, 947, 952, 1024, 1025, 1063, 1066, 1091, 1102, 1103, 1125, 1163, 1240, 1243, 1376, 1409, 1458, 1470, 1519, 1601, 1618, 1626, 1704, 1776, 1793, 1971, 1999, 2013, 2164, 2187, 2190, 2191, 2192, 2203, 2226, 2258, 2267, 2273, 2366, 2381, 2386, 2395, 2430, 2613, 2615, 2646, 2781, 2844, 2848, 2859, 2887, 2904, 2916, 2996, 3101, 3173, 3396, 3474, 3475, 3483, 3484]",0.000162,-0.023297,0.315810,0.006903,0.066988,0.028975,0.038697,0.003055,0.128759,0.144988
88,"[71, 74, 207, 337, 357, 360, 402, 405, 780, 802, 824, 873, 947, 1024, 1025, 1063, 1066, 1075, 1091, 1102, 1103, 1125, 1163, 1243, 1329, 1376, 1409, 1458, 1470, 1519, 1609, 1618, 1626, 1635, 1704, 1760, 1769, 1776, 1816, 1999, 2013, 2100, 2164, 2187, 2190, 2191, 2203, 2226, 2258, 2267, 2273, 2366, 2382, 2386, 2395, 2430, 2613, 2615, 2646, 2781, 2844, 2846, 2848, 2887, 2916, 2996, 3101, 3396, 3469, 3474, 3475, 3483, 3484]",0.000161,-0.027892,0.316097,0.007816,0.066596,0.022957,0.036232,-0.060843,0.126156,0.121835
89,"[71, 74, 207, 337, 402, 405, 707, 711, 780, 824, 873, 947, 952, 1025, 1063, 1066, 1091, 1102, 1103, 1125, 1163, 1243, 1376, 1458, 1519, 1601, 1609, 1618, 1626, 1635, 1704, 1769, 1776, 1793, 1971, 1999, 2013, 2100, 2164, 2187, 2190, 2191, 2192, 2203, 2226, 2258, 2267, 2273, 2366, 2381, 2382, 2386, 2613, 2615, 2646, 2781, 2844, 2846, 2848, 2859, 2887, 2904, 2916, 2996, 3173, 3396, 3469, 3474, 3475, 3483, 3484]",0.000163,-0.014970,0.313952,0.000977,0.067174,0.031832,0.039938,0.035230,0.126980,0.129166
90,"[70, 146, 147, 209, 222, 377, 398, 476, 557, 686, 693, 706, 720, 727, 737, 764, 800, 814, 819, 822, 927, 950, 1068, 1070, 1071, 1131, 1228, 1251, 1313, 1378, 1381, 1467, 1557, 1565, 1652, 1708, 1722, 1931, 1962, 2001, 2003, 2010, 2015, 2018, 2026, 2030, 2031, 2088, 2140, 2145, 2165, 2186, 2200, 2338, 2340, 2373, 2378, 2473, 2475, 2494, 2495, 2570, 2787, 2809, 2824, 2873, 2901, 2910, 2921, 2986, 3020, 3120, 3481]",0.000157,-0.053388,0.320404,0.021548,0.057346,-0.119139,0.053152,0.377739,0.140089,0.245738
91,"[70, 146, 147, 209, 222, 377, 398, 476, 541, 557, 686, 693, 720, 727, 737, 764, 800, 814, 822, 927, 1068, 1070, 1071, 1131, 1228, 1251, 1313, 1378, 1381, 1467, 1557, 1565, 1652, 1708, 1722, 1931, 1962, 2001, 2003, 2010, 2015, 2018, 2026, 2030, 2031, 2032, 2088, 2140, 2145, 2165, 2186, 2218, 2338, 2340, 2373, 2378, 2473, 2475, 2494, 2495, 2570, 2787, 2809, 2824, 2901, 2921, 2986, 2992, 3020, 3120, 3135, 3481]",0.000157,-0.049142,0.319568,0.018885,0.060897,-0.064585,0.049931,0.294265,0.135114,0.201492
92,"[70, 146, 147, 209, 222, 377, 398, 476, 541, 557, 686, 693, 706, 720, 727, 737, 764, 800, 814, 819, 822, 927, 950, 1068, 1070, 1071, 1228, 1251, 1313, 1378, 1381, 1557, 1565, 1652, 1722, 1931, 1962, 2001, 2003, 2015, 2018, 2026, 2030, 2031, 2032, 2088, 2140, 2165, 2186, 2338, 2373, 2378, 2473, 2475, 2494, 2495, 2570, 2787, 2809, 2824, 2873, 2901, 2910, 2921, 2986, 2992, 3020, 3120, 3135, 3481]",0.000160,-0.035476,0.324261,0.033848,0.063339,-0.027072,0.058700,0.521551,0.132878,0.181608
93,"[70, 146, 147, 209, 222, 377, 398, 476, 541, 557, 686, 693, 706, 720, 727, 764, 800, 814, 819, 822, 927, 950, 1070, 1071, 1131, 1228, 1251, 1313, 1378, 1381, 1467, 1557, 1565, 1652, 1708, 1722, 1962, 2001, 2003, 2010, 2015, 2018, 2026, 2030, 2031, 2032, 2088, 2140, 2145, 2165, 2186, 2200, 2218, 2338, 2340, 2373, 2378, 2473, 2475, 2494, 2495, 2570, 2787, 2809, 2873, 2901, 2910, 2921, 2986, 2992, 3020, 3120, 3135, 3481]",0.000157,-0.053889,0.323020,0.029890,0.067640,0.038988,0.052498,0.360800,0.135441,0.204401
