,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
56,"[2, 8, 30, 85, 359, 404, 453, 460, 470, 585, 756, 760, 769, 794, 843, 845, 859, 884, 903, 922, 923, 1021, 1126, 1128, 1247, 1285, 1302, 1379, 1415, 1421, 1422, 1447, 1573, 1629, 1683, 1749, 1783, 1873, 1916, 1951, 1983, 2025, 2147, 2287, 2505, 2564, 2576, 2758, 2804, 2840, 2916]",0.000041,-0.007971,0.292701,0.010544,0.258638,-0.029881,0.098447,0.141520,0.199096,-0.017736
57,"[8, 30, 85, 103, 349, 359, 404, 460, 470, 585, 760, 769, 782, 794, 805, 843, 845, 859, 884, 903, 922, 923, 1036, 1128, 1247, 1265, 1285, 1302, 1415, 1422, 1424, 1447, 1629, 1683, 1783, 1873, 1916, 1951, 1983, 2025, 2147, 2287, 2388, 2505, 2564, 2576, 2758, 2804, 2840, 2916]",0.000041,-0.009259,0.296490,0.023626,0.254923,-0.043816,0.102601,0.189683,0.204645,0.009640
58,"[2, 8, 30, 85, 103, 349, 359, 404, 453, 460, 760, 769, 782, 794, 805, 845, 859, 884, 903, 922, 923, 1036, 1126, 1128, 1247, 1265, 1285, 1302, 1354, 1415, 1421, 1422, 1424, 1447, 1629, 1873, 1916, 1951, 2025, 2147, 2287, 2388, 2505, 2564, 2576, 2758, 2804, 2840, 2916]",0.000040,-0.033897,0.292809,0.010917,0.262668,-0.014764,0.093672,0.086153,0.207265,0.022563
59,"[2, 30, 85, 103, 349, 359, 404, 453, 460, 470, 585, 756, 760, 769, 782, 794, 805, 843, 859, 884, 903, 922, 1021, 1036, 1126, 1128, 1247, 1265, 1285, 1354, 1415, 1421, 1424, 1447, 1573, 1629, 1683, 1749, 1783, 1873, 1916, 1983, 2025, 2147, 2287, 2388, 2505, 2564, 2576]",0.000040,-0.019163,0.294101,0.015378,0.260967,-0.021143,0.097185,0.126882,0.213691,0.054266
60,"[26, 113, 181, 303, 310, 408, 766, 770, 771, 798, 837, 856, 885, 897, 907, 942, 951, 952, 1007, 1008, 1017, 1155, 1317, 1321, 1322, 1324, 1331, 1353, 1383, 1418, 1419, 1445, 1944, 1978, 2035, 2074, 2077, 2383, 2400, 2482, 2608, 2647, 2650, 2666, 2672, 2729, 2753, 2798, 2822, 2866, 2867]",0.000040,-0.030515,0.299678,0.034633,0.266467,-0.000513,0.101669,0.178877,0.211285,0.042397
61,"[26, 113, 181, 303, 310, 408, 766, 770, 771, 797, 798, 837, 856, 885, 897, 907, 942, 951, 952, 1007, 1008, 1017, 1155, 1317, 1321, 1322, 1324, 1331, 1353, 1418, 1419, 1445, 1944, 1978, 2074, 2077, 2383, 2400, 2482, 2608, 2647, 2650, 2666, 2672, 2729, 2753, 2798, 2822, 2866, 2867]",0.000040,-0.027456,0.303952,0.049387,0.266948,0.001292,0.099258,0.150923,0.209590,0.034036
62,"[26, 113, 181, 303, 310, 408, 766, 770, 797, 798, 837, 856, 885, 897, 907, 942, 951, 952, 1007, 1008, 1017, 1155, 1317, 1321, 1322, 1324, 1331, 1353, 1383, 1418, 1419, 1445, 1944, 1978, 2035, 2074, 2077, 2383, 2400, 2482, 2608, 2647, 2650, 2666, 2672, 2729, 2753, 2798, 2822, 2866, 2867]",0.000041,-0.016747,0.296022,0.022011,0.269081,0.009290,0.103022,0.194571,0.211306,0.042500
63,"[26, 113, 181, 303, 310, 408, 766, 770, 771, 797, 798, 837, 856, 885, 897, 907, 942, 951, 952, 1007, 1008, 1017, 1155, 1317, 1321, 1322, 1324, 1331, 1353, 1383, 1418, 1419, 1445, 1944, 1978, 2035, 2074, 2383, 2400, 2482, 2608, 2647, 2650, 2666, 2672, 2729, 2753, 2798, 2822, 2866, 2867]",0.000041,-0.000242,0.301241,0.040030,0.262784,-0.014328,0.096157,0.114961,0.214719,0.059340
64,"[26, 113, 181, 303, 310, 408, 766, 770, 771, 797, 798, 837, 856, 885, 897, 907, 942, 951, 952, 1007, 1008, 1017, 1155, 1317, 1321, 1322, 1324, 1331, 1353, 1383, 1418, 1419, 1445, 1944, 2035, 2074, 2077, 2383, 2400, 2482, 2608, 2647, 2650, 2666, 2672, 2729, 2753, 2798, 2822, 2866, 2867]",0.000040,-0.021417,0.291393,0.006030,0.262122,-0.016810,0.091094,0.056261,0.200552,-0.010556
65,"[399, 400, 454, 629, 711, 736, 746, 754, 761, 762, 772, 789, 819, 840, 849, 852, 887, 899, 915, 939, 1005, 1400, 1778, 1812, 1933, 1977, 2010, 2057, 2340, 2354, 2385, 2402, 2653, 2660, 2726, 2760, 2852, 2854, 2860, 2869, 2870, 2872, 2900]",0.000041,-0.013446,0.297089,0.025693,0.261083,-0.020708,0.093915,0.088974,0.213211,0.051898
66,"[399, 400, 454, 629, 711, 736, 746, 754, 761, 762, 772, 819, 840, 849, 852, 887, 899, 915, 939, 1005, 1400, 1812, 1933, 1977, 2010, 2057, 2340, 2354, 2355, 2385, 2402, 2519, 2660, 2726, 2760, 2843, 2852, 2854, 2860, 2869, 2872, 2900]",0.000039,-0.047504,0.299535,0.034138,0.271268,0.017495,0.107202,0.243034,0.219640,0.083619
67,"[399, 400, 454, 629, 736, 746, 754, 762, 789, 840, 849, 852, 887, 899, 915, 939, 1005, 1400, 1778, 1933, 1977, 2010, 2057, 2354, 2355, 2385, 2402, 2519, 2660, 2726, 2760, 2843, 2852, 2854, 2860, 2869, 2870, 2872]",0.000040,-0.025121,0.300105,0.036108,0.256430,-0.038160,0.088942,0.031304,0.206983,0.021171
68,"[400, 454, 629, 736, 746, 754, 761, 762, 772, 789, 819, 840, 849, 852, 887, 899, 915, 939, 1005, 1400, 1812, 1933, 1977, 2010, 2057, 2340, 2354, 2355, 2385, 2402, 2519, 2653, 2660, 2726, 2760, 2843, 2852, 2854, 2860, 2869, 2870, 2900]",0.000040,-0.019887,0.299616,0.034418,0.248573,-0.067634,0.098768,0.145239,0.203417,0.003580
69,"[399, 454, 629, 711, 736, 746, 754, 761, 762, 772, 789, 819, 840, 849, 852, 887, 899, 915, 939, 1005, 1400, 1778, 1812, 1933, 1977, 2010, 2057, 2340, 2354, 2355, 2402, 2519, 2653, 2660, 2726, 2843, 2852, 2854, 2860, 2869, 2870, 2900]",0.000040,-0.041868,0.301435,0.040700,0.262206,-0.016497,0.095383,0.105991,0.204994,0.011361
70,"[96, 118, 225, 450, 883, 886, 908, 924, 934, 941, 950, 955, 1163, 1287, 1412, 1425, 1432, 1703, 1866, 1867, 1870, 1883, 1884, 1920, 1935, 1940, 1941, 1943, 1945, 1948, 1956, 1960, 1996, 2001, 2002, 2003, 2020, 2023, 2038, 2039, 2044, 2049, 2149, 2334, 2339, 2350, 2351, 2353, 2358, 2500, 2654, 2796, 2823, 2835, 2838]",0.000041,-0.016345,0.301286,0.040182,0.257019,-0.035954,0.090735,0.052092,0.203959,0.006254
71,"[1, 96, 118, 225, 883, 886, 908, 924, 941, 950, 955, 989, 1020, 1163, 1287, 1412, 1425, 1432, 1703, 1750, 1866, 1867, 1870, 1883, 1884, 1920, 1935, 1940, 1941, 1945, 1948, 1956, 1960, 1963, 1970, 1990, 1991, 2000, 2001, 2002, 2003, 2020, 2023, 2038, 2039, 2044, 2049, 2149, 2334, 2339, 2351, 2353, 2358, 2500, 2654, 2796, 2823, 2835, 2838]",0.000040,-0.027295,0.298852,0.031780,0.258392,-0.030801,0.089903,0.042450,0.196949,-0.028332
72,"[1, 96, 118, 225, 450, 883, 886, 908, 924, 934, 941, 950, 955, 989, 1020, 1287, 1412, 1425, 1432, 1703, 1750, 1866, 1867, 1870, 1883, 1884, 1935, 1940, 1941, 1945, 1948, 1956, 1960, 1963, 1970, 1991, 1996, 2001, 2002, 2003, 2020, 2023, 2038, 2039, 2044, 2049, 2149, 2196, 2334, 2339, 2350, 2351, 2353, 2500, 2823, 2835]",0.000041,-0.007488,0.302751,0.045241,0.270269,0.013745,0.098280,0.139582,0.215541,0.063396
73,"[96, 118, 225, 450, 883, 886, 908, 924, 934, 941, 955, 1163, 1287, 1412, 1425, 1432, 1703, 1750, 1866, 1870, 1883, 1884, 1920, 1935, 1941, 1943, 1945, 1948, 1956, 1960, 1963, 1970, 1990, 1991, 1996, 2000, 2001, 2002, 2003, 2020, 2023, 2038, 2039, 2044, 2049, 2149, 2334, 2339, 2350, 2351, 2353, 2358, 2500, 2654, 2796, 2823, 2835, 2838]",0.000040,-0.020692,0.309210,0.067542,0.266582,-0.000082,0.098159,0.138181,0.208806,0.030166
74,"[1, 96, 118, 225, 450, 883, 886, 908, 924, 934, 941, 950, 955, 989, 1020, 1163, 1287, 1425, 1432, 1703, 1866, 1867, 1870, 1883, 1884, 1920, 1935, 1940, 1941, 1945, 1948, 1956, 1960, 1963, 1970, 1990, 1991, 2001, 2002, 2003, 2020, 2023, 2038, 2039, 2044, 2049, 2149, 2196, 2334, 2339, 2350, 2353, 2358, 2500, 2654, 2796, 2838]",0.000040,-0.022866,0.302637,0.044848,0.251504,-0.056640,0.107076,0.241580,0.203724,0.005092
75,"[148, 149, 199, 209, 233, 241, 246, 254, 267, 268, 295, 302, 424, 521, 544, 564, 576, 624, 691, 708, 816, 889, 1053, 1065, 1095, 1100, 1110, 1134, 1505, 1507, 1514, 1517, 1521, 1548, 1551, 1556, 1558, 1564, 1567, 1575, 1721, 1766, 1781, 1869, 1900, 1931, 1942, 1947, 1965, 1998, 2026, 2037, 2078, 2080, 2081, 2148, 2352, 2363, 2560, 2718, 2789, 2890, 2899]",0.000040,-0.025201,0.305694,0.055404,0.261751,-0.018205,0.094319,0.093653,0.211052,0.041249
76,"[148, 149, 199, 233, 241, 246, 254, 264, 267, 268, 295, 424, 521, 564, 576, 601, 624, 691, 708, 816, 889, 1053, 1065, 1095, 1100, 1110, 1113, 1134, 1505, 1507, 1514, 1517, 1521, 1548, 1551, 1556, 1558, 1564, 1567, 1575, 1721, 1766, 1781, 1869, 1900, 1917, 1931, 1942, 1947, 1949, 1965, 1998, 2026, 2037, 2078, 2080, 2081, 2148, 2352, 2363, 2560, 2789, 2890, 2899]",0.000040,-0.022222,0.301386,0.040528,0.261978,-0.017354,0.096706,0.121328,0.224050,0.105374
77,"[148, 149, 233, 241, 264, 268, 295, 424, 521, 544, 564, 576, 601, 624, 691, 708, 816, 889, 1053, 1065, 1095, 1100, 1110, 1113, 1134, 1507, 1514, 1517, 1521, 1548, 1551, 1556, 1558, 1564, 1567, 1575, 1721, 1766, 1781, 1900, 1917, 1942, 1949, 1998, 2026, 2037, 2078, 2080, 2145, 2148, 2352, 2363, 2560, 2713, 2718, 2789, 2890, 2899, 2928]",0.000041,-0.014412,0.306536,0.058311,0.262254,-0.016316,0.095287,0.104882,0.211223,0.042090
78,"[148, 199, 209, 233, 241, 246, 254, 267, 295, 302, 424, 521, 544, 564, 576, 601, 624, 691, 708, 816, 889, 1053, 1065, 1100, 1110, 1134, 1505, 1507, 1514, 1517, 1521, 1548, 1551, 1558, 1564, 1575, 1721, 1766, 1781, 1869, 1900, 1931, 1947, 1965, 2026, 2037, 2078, 2081, 2148, 2363, 2560, 2713, 2718, 2789, 2890, 2899, 2928]",0.000041,-0.014332,0.300059,0.035948,0.258579,-0.030102,0.090549,0.049939,0.208936,0.030806
79,"[149, 199, 233, 241, 254, 264, 267, 295, 302, 424, 521, 544, 576, 601, 624, 691, 708, 816, 889, 1053, 1065, 1095, 1100, 1110, 1113, 1134, 1505, 1521, 1551, 1556, 1558, 1567, 1575, 1594, 1721, 1766, 1781, 1869, 1900, 1917, 1931, 1942, 1947, 1949, 1998, 2026, 2078, 2080, 2081, 2145, 2148, 2352, 2363, 2560, 2713, 2718, 2789, 2899, 2928]",0.000040,-0.025926,0.289726,0.000274,0.264186,-0.009069,0.100656,0.167134,0.206761,0.020078
80,"[11, 36, 45, 146, 208, 240, 243, 253, 262, 265, 271, 287, 292, 294, 300, 343, 374, 394, 464, 503, 516, 542, 550, 571, 606, 616, 625, 669, 1024, 1039, 1046, 1055, 1063, 1069, 1076, 1080, 1108, 1185, 1236, 1256, 1454, 1483, 1504, 1536, 1547, 1555, 1560, 1578, 1581, 1604, 1786, 1789, 2073, 2112, 2211, 2214, 2215, 2253, 2338, 2347, 2349, 2631, 2722, 2933]",0.000038,-0.082609,0.313058,0.080826,0.244389,-0.083324,0.105749,0.226187,0.176552,-0.128962
81,"[11, 36, 45, 146, 208, 240, 243, 253, 262, 265, 271, 287, 292, 294, 300, 343, 374, 394, 464, 503, 516, 542, 550, 571, 606, 616, 625, 669, 1024, 1039, 1046, 1055, 1063, 1069, 1076, 1080, 1108, 1185, 1236, 1256, 1454, 1483, 1504, 1536, 1547, 1555, 1560, 1578, 1581, 1604, 1786, 1789, 2073, 2112, 2211, 2214, 2215, 2253, 2338, 2347, 2349, 2631, 2722, 2933]",0.000038,-0.083092,0.310844,0.073181,0.253622,-0.048694,0.117738,0.365205,0.178990,-0.116934
82,"[11, 36, 45, 146, 208, 240, 243, 253, 262, 265, 271, 287, 292, 294, 300, 343, 374, 394, 464, 503, 516, 542, 550, 571, 606, 616, 625, 669, 1024, 1039, 1046, 1055, 1063, 1069, 1076, 1080, 1108, 1185, 1236, 1256, 1454, 1483, 1504, 1536, 1547, 1555, 1560, 1578, 1581, 1604, 1786, 1789, 2073, 2112, 2211, 2214, 2215, 2253, 2338, 2347, 2349, 2631, 2722, 2933]",0.000038,-0.090258,0.307625,0.062068,0.251592,-0.056307,0.120251,0.394338,0.173193,-0.145535
83,"[11, 36, 45, 146, 208, 240, 243, 253, 262, 265, 271, 287, 292, 294, 300, 343, 374, 394, 464, 503, 516, 542, 550, 571, 606, 616, 625, 669, 1024, 1039, 1046, 1055, 1063, 1069, 1076, 1080, 1108, 1185, 1236, 1256, 1454, 1483, 1504, 1536, 1547, 1555, 1560, 1578, 1581, 1604, 1786, 1789, 2073, 2112, 2211, 2214, 2215, 2253, 2338, 2347, 2349, 2631, 2722, 2933]",0.000038,-0.076892,0.311510,0.075482,0.245970,-0.077397,0.108047,0.252836,0.162742,-0.197097
84,"[11, 36, 45, 146, 208, 240, 243, 253, 262, 265, 271, 287, 292, 294, 300, 343, 374, 394, 464, 503, 516, 542, 550, 571, 606, 616, 625, 669, 1024, 1039, 1046, 1055, 1063, 1069, 1076, 1080, 1108, 1185, 1236, 1256, 1454, 1483, 1504, 1536, 1547, 1555, 1560, 1578, 1581, 1604, 1786, 1789, 2073, 2112, 2211, 2214, 2215, 2253, 2338, 2347, 2349, 2631, 2722, 2933]",0.000038,-0.084138,0.308772,0.066028,0.250723,-0.059569,0.109954,0.274950,0.178494,-0.119382
85,"[126, 128, 129, 130, 131, 140, 153, 174, 179, 188, 189, 197, 249, 284, 298, 331, 342, 376, 381, 483, 497, 623, 649, 651, 657, 682, 700, 996, 1029, 1068, 1074, 1087, 1117, 1147, 1191, 1209, 1456, 1463, 1488, 1501, 1508, 1509, 1537, 1541, 1584, 1611, 1690, 1790, 1796, 1856, 2064, 2143, 2144, 2327, 2360, 2374, 2787, 2828, 2831, 2850, 2855, 2914]",0.000041,-0.003382,0.298744,0.031407,0.252038,-0.054636,0.100078,0.160428,0.205212,0.012434
86,"[12, 62, 126, 128, 129, 130, 131, 133, 140, 174, 179, 188, 197, 239, 249, 284, 298, 331, 342, 345, 367, 376, 381, 483, 497, 525, 623, 639, 657, 666, 682, 684, 700, 729, 969, 996, 1029, 1068, 1074, 1087, 1117, 1147, 1191, 1209, 1463, 1488, 1501, 1508, 1537, 1541, 1550, 1584, 1611, 1690, 1732, 1790, 1856, 2143, 2144, 2327, 2360, 2374, 2787, 2831, 2914]",0.000039,-0.064734,0.308609,0.065464,0.240633,-0.097413,0.116829,0.354663,0.222307,0.096776
87,"[12, 126, 129, 130, 131, 133, 140, 153, 174, 189, 197, 217, 239, 249, 298, 331, 342, 345, 367, 376, 381, 483, 497, 525, 623, 639, 649, 651, 657, 666, 684, 700, 729, 969, 996, 1068, 1074, 1087, 1117, 1147, 1209, 1456, 1488, 1501, 1508, 1509, 1541, 1584, 1611, 1690, 1732, 1790, 1796, 2064, 2143, 2144, 2327, 2360, 2590, 2828, 2831, 2850, 2855]",0.000039,-0.063366,0.301881,0.042239,0.242610,-0.089999,0.117004,0.356691,0.227275,0.121284
88,"[62, 128, 130, 133, 140, 153, 174, 179, 188, 197, 249, 284, 298, 331, 342, 345, 367, 376, 381, 483, 497, 623, 639, 649, 657, 666, 682, 684, 700, 729, 969, 996, 1029, 1068, 1074, 1087, 1117, 1147, 1209, 1456, 1463, 1488, 1501, 1509, 1537, 1541, 1584, 1611, 1690, 1732, 1790, 1796, 1856, 2064, 2143, 2360, 2374, 2787, 2828, 2831, 2850, 2855, 2914]",0.000039,-0.061594,0.310312,0.071345,0.251499,-0.056659,0.117225,0.359254,0.231515,0.142206
89,"[12, 62, 126, 128, 129, 130, 133, 140, 153, 174, 179, 188, 189, 197, 239, 249, 284, 331, 342, 367, 376, 381, 483, 525, 623, 639, 649, 651, 666, 684, 700, 729, 969, 996, 1029, 1068, 1074, 1087, 1117, 1147, 1191, 1456, 1463, 1488, 1501, 1508, 1509, 1537, 1541, 1550, 1584, 1690, 1732, 1790, 1856, 2064, 2143, 2360, 2374, 2590, 2787, 2831, 2850, 2855]",0.000038,-0.068438,0.306555,0.058373,0.234004,-0.122280,0.105431,0.222498,0.217569,0.073400
90,"[18, 75, 127, 135, 161, 277, 291, 339, 371, 393, 402, 415, 461, 495, 501, 526, 545, 548, 594, 813, 956, 958, 1011, 1041, 1061, 1097, 1122, 1129, 1175, 1197, 1225, 1226, 1457, 1459, 1486, 1681, 1686, 1985, 2052, 2059, 2069, 2071, 2072, 2105, 2113, 2127, 2129, 2255, 2292, 2343, 2405, 2592, 2719, 2725, 2773, 2780, 2783, 2905, 2922, 2937]",0.000038,-0.082689,0.299778,0.034977,0.251412,-0.056985,0.091040,0.055628,0.192174,-0.051889
91,"[18, 75, 127, 135, 161, 277, 291, 339, 371, 393, 402, 415, 461, 495, 501, 526, 545, 548, 594, 813, 956, 958, 1011, 1041, 1061, 1097, 1122, 1129, 1175, 1197, 1225, 1226, 1457, 1459, 1486, 1681, 1686, 1985, 2052, 2059, 2069, 2071, 2072, 2105, 2113, 2127, 2129, 2255, 2292, 2343, 2405, 2592, 2719, 2725, 2773, 2780, 2783, 2905, 2922, 2937]",0.000038,-0.073188,0.304763,0.052188,0.254972,-0.043632,0.090752,0.052296,0.186332,-0.080711
92,"[18, 75, 127, 135, 161, 277, 291, 339, 371, 393, 402, 415, 461, 495, 501, 526, 545, 548, 594, 813, 956, 958, 1011, 1041, 1061, 1097, 1122, 1129, 1175, 1197, 1225, 1226, 1457, 1459, 1486, 1681, 1686, 1985, 2052, 2059, 2069, 2071, 2072, 2105, 2113, 2127, 2129, 2255, 2292, 2343, 2405, 2592, 2719, 2725, 2773, 2780, 2783, 2905, 2922, 2937]",0.000039,-0.053704,0.307741,0.062470,0.250389,-0.060822,0.084793,-0.016804,0.190964,-0.057857
93,"[18, 75, 127, 135, 161, 277, 291, 339, 371, 393, 402, 415, 461, 495, 501, 526, 545, 548, 594, 813, 956, 958, 1011, 1041, 1061, 1097, 1122, 1129, 1175, 1197, 1225, 1226, 1457, 1459, 1486, 1681, 1686, 1985, 2052, 2059, 2069, 2071, 2072, 2105, 2113, 2127, 2129, 2255, 2292, 2343, 2405, 2592, 2719, 2725, 2773, 2780, 2783, 2905, 2922, 2937]",0.000038,-0.072705,0.309215,0.067558,0.253980,-0.047350,0.085698,-0.006310,0.193666,-0.044528
94,"[18, 75, 127, 135, 161, 277, 291, 339, 371, 393, 402, 415, 461, 495, 501, 526, 545, 548, 594, 813, 956, 958, 1011, 1041, 1061, 1097, 1122, 1129, 1175, 1197, 1225, 1226, 1457, 1459, 1486, 1681, 1686, 1985, 2052, 2059, 2069, 2071, 2072, 2105, 2113, 2127, 2129, 2255, 2292, 2343, 2405, 2592, 2719, 2725, 2773, 2780, 2783, 2905, 2922, 2937]",0.000039,-0.055797,0.314922,0.087261,0.250289,-0.061197,0.087474,0.014280,0.193083,-0.047403
95,"[23, 44, 50, 58, 66, 123, 172, 194, 221, 511, 524, 535, 540, 570, 586, 596, 608, 627, 642, 652, 692, 872, 874, 1054, 1099, 1104, 1164, 1453, 1462, 1491, 1492, 1527, 1542, 1579, 1670, 1779, 1816, 1851, 2007, 2008, 2009, 2104, 2116, 2118, 2131, 2199, 2392, 2411, 2413, 2426, 2431, 2440, 2443, 2446, 2529, 2585, 2751]",0.000039,-0.051691,0.295304,0.019532,0.255208,-0.042744,0.084119,-0.024621,0.208341,0.027873
96,"[23, 44, 50, 58, 66, 123, 172, 194, 221, 511, 524, 535, 540, 570, 586, 596, 608, 627, 642, 652, 692, 872, 874, 1054, 1099, 1104, 1164, 1453, 1462, 1491, 1492, 1527, 1542, 1579, 1670, 1779, 1816, 1851, 2007, 2008, 2009, 2104, 2116, 2118, 2131, 2199, 2392, 2411, 2413, 2426, 2431, 2440, 2443, 2446, 2529, 2585, 2751]",0.000040,-0.024960,0.304798,0.052307,0.249180,-0.065354,0.085075,-0.013536,0.196971,-0.028225
97,"[23, 44, 50, 58, 66, 123, 172, 194, 221, 511, 524, 535, 540, 570, 586, 596, 608, 627, 642, 652, 692, 872, 874, 1054, 1099, 1104, 1164, 1453, 1462, 1491, 1492, 1527, 1542, 1579, 1670, 1779, 1816, 1851, 2007, 2008, 2009, 2104, 2116, 2118, 2131, 2199, 2392, 2411, 2413, 2426, 2431, 2440, 2443, 2446, 2529, 2585, 2751]",0.000040,-0.036473,0.302006,0.042668,0.253578,-0.048861,0.089209,0.034403,0.197558,-0.025325
98,"[44, 50, 58, 66, 123, 172, 194, 221, 511, 524, 535, 540, 570, 586, 596, 608, 627, 642, 652, 692, 872, 874, 1054, 1099, 1104, 1164, 1453, 1462, 1491, 1492, 1527, 1542, 1579, 1670, 1779, 1816, 1851, 2007, 2008, 2009, 2104, 2116, 2118, 2131, 2199, 2392, 2411, 2413, 2426, 2431, 2440, 2443, 2446, 2529, 2585, 2751]",0.000040,-0.035266,0.291874,0.007688,0.242150,-0.091725,0.083993,-0.026079,0.195097,-0.037470
99,"[23, 44, 50, 58, 66, 123, 172, 194, 221, 511, 524, 535, 540, 570, 586, 596, 608, 627, 642, 652, 692, 872, 874, 1054, 1099, 1104, 1164, 1453, 1462, 1491, 1492, 1527, 1542, 1579, 1670, 1779, 1816, 1851, 2007, 2008, 2009, 2104, 2116, 2118, 2131, 2199, 2392, 2411, 2413, 2426, 2431, 2440, 2443, 2446, 2529, 2585, 2751]",0.000038,-0.069565,0.302362,0.043900,0.240865,-0.096543,0.086579,0.003902,0.198043,-0.022935
100,"[150, 211, 312, 372, 389, 439, 441, 485, 536, 573, 615, 617, 695, 723, 751, 1003, 1006, 1045, 1075, 1189, 1212, 1276, 1294, 1399, 1403, 1404, 1444, 1600, 1797, 1798, 1840, 1843, 1852, 2061, 2091, 2125, 2128, 2241, 2306, 2364, 2365, 2367, 2891]",0.000040,-0.018599,0.302966,0.045984,0.256620,-0.037448,0.110484,0.281089,0.208130,0.026832
101,"[150, 211, 312, 337, 372, 389, 439, 441, 485, 573, 617, 619, 695, 720, 723, 751, 1006, 1045, 1075, 1189, 1212, 1276, 1294, 1399, 1403, 1404, 1444, 1471, 1600, 1797, 1843, 1850, 1852, 1953, 2061, 2091, 2125, 2128, 2241, 2306, 2364, 2365, 2367, 2891]",0.000039,-0.057810,0.296491,0.023630,0.257906,-0.032625,0.104058,0.206584,0.216236,0.066825
102,"[150, 211, 312, 337, 389, 439, 441, 485, 536, 573, 615, 619, 695, 720, 723, 751, 1003, 1006, 1045, 1189, 1212, 1276, 1294, 1399, 1403, 1404, 1444, 1471, 1600, 1798, 1843, 1850, 1852, 1953, 2061, 2091, 2125, 2128, 2241, 2306, 2364, 2365, 2891]",0.000039,-0.044605,0.298976,0.032209,0.252925,-0.051310,0.104474,0.211400,0.218530,0.078143
103,"[150, 211, 312, 337, 372, 389, 439, 441, 485, 536, 573, 615, 617, 619, 695, 720, 723, 751, 1003, 1006, 1045, 1189, 1212, 1399, 1403, 1404, 1444, 1471, 1600, 1797, 1798, 1840, 1843, 1850, 1852, 1953, 2061, 2091, 2128, 2241, 2306, 2364, 2365, 2367, 2891]",0.000039,-0.058776,0.302532,0.044486,0.242819,-0.089214,0.105191,0.219720,0.213453,0.053092
104,"[150, 211, 312, 337, 372, 439, 441, 485, 536, 615, 617, 619, 695, 723, 751, 1003, 1006, 1045, 1075, 1189, 1212, 1294, 1399, 1403, 1404, 1444, 1471, 1797, 1798, 1840, 1843, 1850, 1852, 1953, 2061, 2091, 2125, 2241, 2306, 2364, 2365, 2367]",0.000039,-0.047343,0.304647,0.051786,0.250728,-0.059551,0.096681,0.121038,0.204592,0.009378
105,"[7, 183, 220, 251, 313, 344, 346, 362, 417, 466, 482, 560, 589, 590, 630, 659, 660, 683, 743, 784, 820, 867, 891, 982, 984, 1192, 1401, 1442, 1474, 1692, 1784, 1807, 2244, 2263, 2366, 2401, 2417, 2433, 2496, 2532, 2732, 2776, 2782, 2837, 2851, 2861, 2885, 2921, 2926]",0.000040,-0.032689,0.295735,0.021018,0.260450,-0.023083,0.087599,0.015738,0.200197,-0.012306
106,"[7, 183, 220, 251, 313, 344, 346, 362, 417, 466, 560, 589, 590, 630, 659, 660, 683, 743, 784, 820, 867, 891, 982, 984, 1192, 1401, 1442, 1474, 1692, 1784, 1807, 2244, 2263, 2366, 2401, 2417, 2433, 2496, 2532, 2732, 2776, 2782, 2837, 2851, 2861, 2885, 2904, 2921, 2926]",0.000041,-0.017713,0.306349,0.057664,0.261332,-0.019774,0.102728,0.191159,0.213437,0.053015
107,"[7, 183, 220, 251, 313, 344, 346, 362, 417, 466, 482, 560, 589, 590, 630, 659, 660, 683, 743, 784, 820, 867, 891, 982, 984, 1192, 1401, 1442, 1474, 1692, 1784, 1807, 2244, 2366, 2401, 2433, 2496, 2532, 2732, 2776, 2782, 2837, 2851, 2861, 2885, 2904, 2921, 2926]",0.000040,-0.029871,0.300972,0.039101,0.253414,-0.049474,0.095431,0.106549,0.204629,0.009561
108,"[7, 183, 220, 251, 313, 344, 346, 362, 417, 466, 482, 560, 589, 590, 630, 659, 660, 683, 743, 784, 820, 867, 891, 982, 984, 1192, 1401, 1442, 1474, 1692, 1784, 1807, 2244, 2263, 2366, 2401, 2417, 2433, 2496, 2532, 2732, 2776, 2782, 2837, 2851, 2861, 2885, 2904, 2921, 2926]",0.000040,-0.027295,0.308500,0.065090,0.261887,-0.017694,0.104488,0.211565,0.219856,0.084685
109,"[7, 183, 220, 251, 313, 344, 346, 362, 417, 466, 482, 560, 589, 590, 630, 659, 683, 743, 784, 820, 867, 891, 982, 984, 1192, 1401, 1442, 1474, 1692, 1784, 1807, 2244, 2263, 2366, 2401, 2417, 2433, 2496, 2776, 2782, 2837, 2851, 2861, 2885, 2904, 2921, 2926]",0.000040,-0.023994,0.305254,0.053885,0.260837,-0.021633,0.105020,0.217735,0.205223,0.012488
110,"[29, 39, 108, 309, 366, 426, 430, 487, 506, 529, 581, 611, 690, 699, 713, 728, 749, 776, 841, 868, 879, 920, 992, 1051, 1092, 1406, 1477, 1487, 1599, 1780, 1813, 1937, 2140, 2224, 2239, 2266, 2330, 2394, 2406, 2437, 2456, 2458, 2636, 2717, 2856, 2927]",0.000039,-0.063527,0.290307,0.002279,0.270623,0.015073,0.072395,-0.160561,0.182233,-0.100932
