,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
30,"[241, 261, 498, 523, 629, 654, 680, 834, 906, 918, 936, 1525, 1570, 1613, 1647, 1663, 1676, 1699, 1728, 1734, 1738, 1747, 1749, 1756, 1804, 1806, 1854, 1856, 1931, 1932, 1935, 1953, 1997, 2042, 2047, 2085, 2086, 2253, 2319, 2340, 2348, 2683, 2735, 2738, 3194, 3239, 3254, 3350, 3549, 3574, 3676, 3889, 3926, 3971, 3996, 4018, 4022, 4023, 4053, 4057, 4107, 4108, 4149, 4154, 4201, 4206, 4214, 4229, 4231, 4359, 4441, 4529, 4543, 4570, 4591, 4595, 4597, 4598, 4843, 4856]",0.000045,-0.069764,0.343326,0.006208,0.115479,-0.079523,0.117314,-0.028235,0.196847,-0.044399
31,"[241, 261, 498, 523, 629, 654, 680, 834, 906, 918, 936, 1525, 1570, 1613, 1647, 1663, 1676, 1699, 1728, 1734, 1738, 1747, 1749, 1756, 1804, 1806, 1854, 1856, 1931, 1932, 1935, 1953, 1997, 2042, 2047, 2085, 2086, 2253, 2319, 2340, 2348, 2683, 2735, 2738, 3194, 3239, 3254, 3350, 3549, 3574, 3676, 3889, 3926, 3971, 3996, 4018, 4022, 4023, 4053, 4057, 4107, 4108, 4149, 4154, 4201, 4206, 4214, 4229, 4231, 4359, 4441, 4529, 4543, 4570, 4591, 4595, 4597, 4598, 4843, 4856]",0.000045,-0.072242,0.341795,0.001723,0.128232,0.022132,0.126157,0.045016,0.195872,-0.049130
32,"[241, 261, 498, 523, 629, 654, 680, 834, 906, 918, 936, 1525, 1570, 1613, 1647, 1663, 1676, 1699, 1728, 1734, 1738, 1747, 1749, 1756, 1804, 1806, 1854, 1856, 1931, 1932, 1935, 1953, 1997, 2042, 2047, 2085, 2086, 2253, 2319, 2340, 2348, 2683, 2735, 2738, 3194, 3239, 3254, 3350, 3549, 3574, 3676, 3889, 3926, 3971, 3996, 4018, 4022, 4023, 4053, 4057, 4107, 4108, 4149, 4154, 4201, 4206, 4214, 4229, 4231, 4359, 4441, 4529, 4543, 4570, 4591, 4595, 4597, 4598, 4856]",0.000045,-0.079133,0.338039,-0.009285,0.119166,-0.050136,0.121495,0.006394,0.193675,-0.059799
33,"[241, 261, 498, 523, 629, 654, 680, 834, 906, 918, 936, 1525, 1570, 1613, 1647, 1663, 1676, 1699, 1728, 1734, 1738, 1747, 1749, 1756, 1804, 1806, 1854, 1856, 1931, 1932, 1935, 1953, 1997, 2042, 2047, 2085, 2086, 2253, 2319, 2340, 2348, 2683, 2735, 2738, 3194, 3239, 3254, 3350, 3549, 3574, 3676, 3889, 3926, 3971, 3996, 4018, 4022, 4023, 4053, 4057, 4107, 4108, 4149, 4154, 4201, 4206, 4214, 4229, 4231, 4359, 4441, 4529, 4543, 4570, 4591, 4595, 4597, 4598, 4843, 4856]",0.000045,-0.063995,0.341044,-0.000478,0.125931,0.003794,0.127118,0.052974,0.193129,-0.062447
34,"[241, 261, 498, 523, 629, 654, 680, 834, 906, 918, 936, 1525, 1570, 1613, 1647, 1663, 1676, 1699, 1728, 1734, 1738, 1747, 1749, 1756, 1804, 1806, 1854, 1856, 1931, 1932, 1935, 1953, 1997, 2042, 2047, 2085, 2086, 2253, 2319, 2340, 2348, 2683, 2735, 2738, 3194, 3239, 3254, 3350, 3549, 3574, 3676, 3889, 3926, 3971, 3996, 4018, 4022, 4023, 4053, 4057, 4107, 4108, 4149, 4154, 4201, 4206, 4214, 4229, 4231, 4359, 4441, 4529, 4543, 4570, 4591, 4595, 4597, 4598, 4843, 4856]",0.000045,-0.065738,0.336764,-0.013022,0.125393,-0.000496,0.116585,-0.034273,0.187732,-0.088646
35,"[5, 175, 178, 245, 292, 294, 324, 335, 339, 415, 465, 542, 566, 694, 717, 776, 830, 966, 1431, 1550, 1552, 1554, 1558, 1559, 1571, 1572, 1615, 1766, 1983, 2061, 2075, 2185, 2320, 2347, 2368, 2460, 2472, 2478, 2484, 2505, 2507, 2513, 2515, 2538, 2664, 2751, 2758, 2774, 2791, 3238, 3240, 3313, 3322, 3524, 3793, 3919, 3946, 4061, 4151, 4155, 4205, 4211, 4262, 4280, 4281, 4379, 4521, 4549, 4594, 4610, 4657, 4857, 4859]",0.000045,-0.073906,0.349273,0.023640,0.121060,-0.035037,0.121151,0.003546,0.176842,-0.141516
36,"[5, 245, 294, 315, 324, 339, 406, 460, 465, 538, 540, 542, 554, 694, 717, 776, 830, 1431, 1550, 1552, 1554, 1558, 1559, 1566, 1571, 1615, 1766, 1982, 1983, 2061, 2075, 2185, 2320, 2347, 2368, 2460, 2472, 2478, 2484, 2505, 2507, 2513, 2515, 2664, 2751, 2758, 2774, 2791, 3238, 3313, 3322, 3524, 3792, 3919, 3946, 4061, 4121, 4151, 4155, 4205, 4211, 4262, 4280, 4281, 4379, 4471, 4485, 4521, 4549, 4583, 4594, 4610, 4657, 4722, 4857, 4859]",0.000046,-0.054046,0.345055,0.011277,0.113996,-0.091345,0.121945,0.010126,0.178578,-0.133088
37,"[5, 175, 178, 245, 292, 294, 315, 324, 335, 339, 406, 415, 460, 465, 538, 540, 542, 554, 566, 694, 717, 776, 830, 966, 1431, 1552, 1554, 1559, 1566, 1572, 1615, 1766, 1982, 1983, 2061, 2075, 2185, 2347, 2472, 2478, 2481, 2484, 2505, 2507, 2515, 2538, 2664, 2751, 2758, 2774, 2791, 3238, 3240, 3313, 3322, 3524, 3792, 3793, 3919, 3946, 4061, 4151, 4155, 4205, 4211, 4262, 4281, 4379, 4471, 4485, 4521, 4549, 4583, 4610, 4657, 4722, 4857, 4859]",0.000044,-0.090399,0.344670,0.010148,0.116515,-0.071262,0.126651,0.049107,0.180100,-0.125696
38,"[5, 175, 178, 292, 294, 335, 339, 406, 415, 465, 540, 542, 554, 566, 694, 717, 776, 830, 966, 1431, 1550, 1552, 1554, 1566, 1571, 1572, 1766, 1982, 1983, 2061, 2075, 2185, 2347, 2368, 2460, 2472, 2478, 2484, 2505, 2507, 2513, 2515, 2664, 2751, 2758, 2774, 2791, 3238, 3240, 3313, 3322, 3524, 3792, 3793, 3919, 3946, 4061, 4121, 4155, 4205, 4262, 4280, 4281, 4471, 4485, 4521, 4549, 4583, 4594, 4610, 4657, 4857, 4859]",0.000044,-0.100503,0.345170,0.011613,0.122666,-0.022236,0.122392,0.013827,0.179732,-0.127486
39,"[5, 175, 178, 245, 292, 294, 315, 324, 335, 339, 460, 465, 538, 540, 554, 566, 694, 717, 776, 830, 966, 1431, 1550, 1552, 1554, 1558, 1559, 1566, 1571, 1572, 1615, 1766, 1982, 1983, 2075, 2347, 2368, 2460, 2472, 2481, 2484, 2505, 2507, 2513, 2538, 2664, 2751, 2758, 2774, 2791, 3238, 3240, 3313, 3322, 3524, 3792, 3793, 3919, 3946, 4061, 4151, 4155, 4205, 4211, 4262, 4280, 4281, 4379, 4471, 4485, 4549, 4583, 4594, 4610, 4657, 4722, 4857, 4859]",0.000044,-0.096206,0.349765,0.025079,0.117899,-0.060231,0.130016,0.076982,0.177971,-0.136035
40,"[213, 216, 251, 293, 310, 414, 516, 528, 531, 534, 537, 567, 592, 611, 630, 636, 690, 699, 702, 707, 744, 748, 798, 822, 831, 853, 897, 900, 902, 999, 1028, 1153, 1155, 1403, 1416, 1443, 1490, 1493, 1515, 1543, 1556, 1569, 1573, 1588, 1589, 1618, 1735, 1788, 1833, 1835, 1836, 1861, 1873, 1885, 1914, 1925, 1933, 1992, 2004, 2027, 2033, 2087, 2130, 2141, 2172, 2179, 2237, 2365, 2562, 2571, 2591, 2601, 2611, 2637, 2647, 2662, 2663, 2686, 2729, 3694, 3715, 3819, 3821, 3933, 3967, 4157, 4175, 4178, 4203, 4222, 4230, 4239, 4240, 4378, 4468]",0.000046,-0.046651,0.339633,-0.004613,0.123859,-0.012721,0.117703,-0.025013,0.192479,-0.065604
41,"[213, 216, 251, 293, 310, 414, 516, 528, 531, 534, 537, 567, 592, 611, 630, 636, 690, 699, 702, 707, 744, 748, 798, 822, 831, 853, 897, 900, 902, 999, 1028, 1153, 1155, 1368, 1403, 1416, 1443, 1490, 1493, 1515, 1543, 1556, 1569, 1573, 1588, 1589, 1618, 1735, 1736, 1788, 1833, 1835, 1836, 1861, 1873, 1885, 1914, 1925, 1933, 1992, 2004, 2027, 2028, 2033, 2087, 2130, 2141, 2172, 2179, 2237, 2365, 2562, 2571, 2591, 2601, 2611, 2637, 2647, 2662, 2663, 2686, 2729, 3694, 3715, 3819, 3821, 3933, 3967, 4157, 4175, 4178, 4203, 4222, 4230, 4239, 4240, 4378, 4468]",0.000046,-0.055594,0.341629,0.001234,0.117986,-0.059538,0.112462,-0.068429,0.190335,-0.076012
42,"[213, 216, 251, 293, 310, 414, 516, 528, 531, 537, 567, 592, 611, 630, 636, 690, 699, 702, 707, 744, 748, 798, 822, 831, 853, 897, 900, 902, 1028, 1153, 1155, 1368, 1403, 1416, 1490, 1493, 1515, 1543, 1556, 1569, 1573, 1588, 1589, 1618, 1735, 1736, 1788, 1833, 1835, 1836, 1861, 1873, 1885, 1914, 1925, 1933, 1992, 2004, 2027, 2028, 2033, 2087, 2130, 2141, 2172, 2179, 2237, 2365, 2562, 2571, 2591, 2601, 2611, 2637, 2647, 2662, 2663, 2686, 2729, 3694, 3715, 3819, 3821, 3933, 3967, 4157, 4175, 4178, 4203, 4222, 4230, 4239, 4240, 4378, 4468]",0.000045,-0.070267,0.335706,-0.016122,0.116610,-0.070509,0.112667,-0.066732,0.190020,-0.077543
43,"[213, 216, 293, 310, 414, 516, 528, 531, 534, 537, 567, 592, 611, 630, 636, 690, 699, 702, 707, 744, 748, 798, 822, 831, 853, 897, 900, 902, 999, 1028, 1153, 1155, 1368, 1403, 1416, 1443, 1490, 1493, 1515, 1543, 1556, 1569, 1573, 1588, 1589, 1618, 1735, 1736, 1788, 1833, 1835, 1836, 1861, 1873, 1885, 1914, 1925, 1933, 1992, 2004, 2027, 2028, 2033, 2087, 2130, 2141, 2179, 2237, 2365, 2562, 2571, 2591, 2601, 2611, 2637, 2647, 2662, 2663, 2686, 2729, 3694, 3715, 3819, 3821, 3933, 4157, 4175, 4178, 4203, 4222, 4230, 4239, 4240, 4378, 4468]",0.000046,-0.051026,0.342152,0.002770,0.114028,-0.091090,0.115757,-0.041134,0.185674,-0.098639
44,"[213, 216, 251, 293, 310, 414, 516, 528, 531, 534, 537, 567, 592, 611, 630, 636, 690, 699, 702, 707, 744, 748, 798, 822, 831, 853, 897, 900, 902, 999, 1028, 1153, 1155, 1368, 1403, 1416, 1443, 1490, 1493, 1515, 1543, 1556, 1569, 1573, 1588, 1589, 1618, 1735, 1736, 1788, 1835, 1836, 1861, 1873, 1885, 1914, 1925, 1933, 1992, 2004, 2027, 2028, 2033, 2087, 2130, 2141, 2172, 2179, 2237, 2365, 2562, 2571, 2591, 2601, 2611, 2637, 2647, 2663, 2686, 2729, 3694, 3715, 3819, 3821, 3933, 3967, 4157, 4175, 4178, 4203, 4222, 4230, 4239, 4240, 4378, 4468]",0.000047,-0.035656,0.333726,-0.021927,0.120210,-0.041811,0.115844,-0.040412,0.187631,-0.089140
45,"[89, 125, 130, 177, 195, 237, 252, 312, 403, 472, 533, 535, 560, 595, 696, 723, 772, 784, 1029, 1034, 1046, 1355, 1427, 1439, 1440, 1492, 1546, 2031, 2084, 2159, 2174, 2195, 2270, 2376, 2378, 2390, 2420, 2430, 2501, 2578, 2586, 2605, 2612, 2634, 2659, 2667, 2806, 2875, 2884, 2933, 2934, 2966, 3187, 3349, 3373, 3375, 3517, 3794, 3921, 4153, 4191, 4212, 4282, 4288, 4381, 4382, 4453, 4473, 4482, 4528, 4553, 4555, 4560, 4562, 4589, 4735, 4845]",0.000045,-0.079597,0.345117,0.011458,0.121714,-0.029820,0.098850,-0.181185,0.184512,-0.104280
46,"[89, 125, 130, 177, 195, 237, 252, 312, 403, 472, 533, 535, 560, 595, 696, 723, 784, 1034, 1046, 1355, 1427, 1439, 1440, 1492, 1546, 2031, 2159, 2174, 2195, 2270, 2321, 2376, 2378, 2390, 2420, 2430, 2501, 2578, 2586, 2605, 2612, 2634, 2659, 2667, 2806, 2875, 2884, 2933, 2934, 2966, 3187, 3349, 3373, 3375, 3517, 3714, 3794, 3921, 4015, 4019, 4153, 4191, 4212, 4282, 4288, 4381, 4382, 4453, 4473, 4482, 4528, 4553, 4560, 4562, 4589, 4735, 4845]",0.000045,-0.061556,0.355351,0.041452,0.122180,-0.026108,0.104137,-0.137384,0.192565,-0.065186
47,"[89, 125, 130, 177, 195, 237, 252, 312, 403, 472, 533, 535, 560, 595, 696, 723, 772, 784, 1029, 1034, 1046, 1355, 1427, 1439, 1440, 1492, 1546, 2031, 2084, 2159, 2174, 2195, 2270, 2321, 2376, 2378, 2390, 2420, 2430, 2501, 2578, 2586, 2605, 2634, 2659, 2667, 2806, 2875, 2884, 2933, 2934, 2966, 3187, 3349, 3373, 3375, 3517, 3714, 3794, 3921, 4015, 4019, 4153, 4191, 4212, 4282, 4288, 4381, 4382, 4453, 4473, 4482, 4528, 4553, 4555, 4560, 4562, 4589, 4735, 4845]",0.000045,-0.071119,0.346654,0.015962,0.119956,-0.043835,0.097683,-0.190844,0.195936,-0.048819
48,"[89, 125, 130, 177, 195, 237, 252, 312, 472, 535, 560, 595, 723, 772, 784, 1029, 1034, 1046, 1355, 1427, 1439, 1440, 1492, 1546, 2031, 2084, 2159, 2174, 2195, 2270, 2321, 2376, 2378, 2390, 2420, 2501, 2578, 2586, 2605, 2612, 2634, 2659, 2667, 2806, 2875, 2884, 2933, 2934, 2966, 3187, 3349, 3373, 3375, 3517, 3714, 3794, 3921, 4015, 4019, 4153, 4191, 4212, 4282, 4288, 4381, 4382, 4453, 4473, 4482, 4528, 4553, 4555, 4560, 4562, 4589, 4845]",0.000045,-0.074681,0.335639,-0.016319,0.107518,-0.142975,0.101608,-0.158336,0.188037,-0.087167
49,"[89, 125, 130, 177, 195, 237, 252, 312, 403, 472, 533, 535, 560, 595, 696, 772, 784, 1029, 1034, 1046, 1355, 1427, 1439, 1440, 1492, 1546, 2031, 2084, 2174, 2195, 2270, 2321, 2376, 2378, 2390, 2420, 2430, 2501, 2578, 2586, 2605, 2612, 2634, 2659, 2667, 2806, 2875, 2933, 2934, 2966, 3187, 3349, 3373, 3375, 3517, 3714, 3794, 3921, 4015, 4019, 4153, 4191, 4212, 4282, 4288, 4381, 4382, 4453, 4473, 4482, 4528, 4553, 4555, 4560, 4562, 4589, 4735, 4845]",0.000045,-0.070190,0.345392,0.012264,0.116186,-0.073887,0.109115,-0.096150,0.190989,-0.072835
50,"[73, 135, 182, 214, 253, 263, 357, 358, 489, 491, 492, 524, 532, 572, 627, 957, 960, 1347, 1405, 1545, 1832, 2283, 2354, 2356, 2357, 2360, 2526, 2532, 2533, 2535, 2640, 2711, 2865, 3379, 3534, 3536, 3720, 4120, 4123, 4233, 4236, 4242, 4511, 4545, 4561, 4566, 4588, 4606, 4612, 4767, 4775]",0.000047,-0.036431,0.343614,0.007053,0.132359,0.055030,0.122660,0.016044,0.183512,-0.109134
51,"[73, 182, 214, 240, 253, 263, 357, 358, 489, 491, 524, 532, 572, 627, 957, 960, 1405, 1832, 2295, 2354, 2356, 2357, 2360, 2532, 2533, 2535, 2640, 2711, 2865, 2957, 3379, 3383, 3536, 3720, 4120, 4123, 4233, 4236, 4509, 4511, 4536, 4545, 4566, 4574, 4588, 4606, 4612, 4767, 4775]",0.000046,-0.051258,0.341973,0.002243,0.135202,0.077693,0.122197,0.012210,0.189779,-0.078712
52,"[73, 214, 240, 253, 263, 357, 358, 489, 492, 524, 572, 960, 1405, 1545, 1832, 2283, 2295, 2354, 2356, 2357, 2532, 2533, 2640, 2711, 2865, 2957, 3379, 3383, 3534, 3536, 3720, 4120, 4123, 4233, 4236, 4242, 4509, 4511, 4545, 4561, 4574, 4588, 4606, 4612, 4767, 4775]",0.000045,-0.062408,0.336035,-0.015160,0.125573,0.000940,0.114523,-0.051351,0.183525,-0.109072
53,"[135, 182, 240, 253, 263, 358, 377, 489, 491, 492, 524, 532, 572, 627, 960, 1347, 1405, 1545, 1832, 2283, 2295, 2354, 2356, 2357, 2360, 2526, 2532, 2533, 2535, 2640, 2711, 2865, 2957, 3379, 3383, 3720, 4120, 4123, 4233, 4236, 4242, 4536, 4545, 4561, 4566, 4574, 4588, 4606, 4607, 4612, 4767, 4775]",0.000046,-0.054123,0.348053,0.020062,0.131144,0.045346,0.115461,-0.043587,0.194105,-0.057712
54,"[182, 214, 240, 253, 263, 357, 358, 377, 491, 492, 532, 957, 960, 1347, 1405, 1545, 1832, 2283, 2295, 2354, 2356, 2357, 2360, 2526, 2532, 2533, 2535, 2640, 2711, 2865, 2957, 3379, 3383, 3534, 3720, 4120, 4123, 4233, 4236, 4242, 4511, 4536, 4561, 4566, 4574, 4606, 4607, 4612, 4775]",0.000046,-0.054588,0.346029,0.014130,0.137833,0.098663,0.116667,-0.033591,0.180702,-0.122773
55,"[181, 205, 232, 235, 247, 248, 256, 259, 272, 333, 349, 367, 369, 371, 2037, 2345, 2351, 2353, 2511, 2524, 2525, 2655, 2709, 2866, 2942, 2959, 3245, 3376, 3527, 4016, 4119, 4238, 4490, 4537, 4550, 4578, 4826]",0.000045,-0.065273,0.337314,-0.011411,0.132497,0.056126,0.114250,-0.053612,0.184201,-0.105788
56,"[181, 205, 232, 247, 248, 256, 272, 333, 349, 367, 369, 371, 380, 2037, 2345, 2351, 2353, 2524, 2525, 2655, 2709, 2866, 2942, 2959, 3245, 3376, 3527, 4016, 4119, 4238, 4490, 4537, 4550, 4578, 4658, 4826]",0.000045,-0.065157,0.333594,-0.022313,0.115943,-0.075822,0.110865,-0.081656,0.193264,-0.061791
57,"[181, 205, 232, 235, 247, 248, 256, 272, 349, 367, 369, 371, 380, 2037, 2345, 2351, 2353, 2511, 2524, 2525, 2655, 2709, 2866, 2942, 2959, 3245, 3376, 3527, 4016, 4119, 4238, 4490, 4537, 4550, 4578, 4658, 4826]",0.000045,-0.070151,0.340326,-0.002582,0.128878,0.027280,0.106746,-0.115776,0.188536,-0.084746
58,"[181, 205, 232, 235, 247, 248, 256, 259, 272, 333, 349, 367, 369, 371, 380, 2037, 2345, 2351, 2524, 2525, 2655, 2709, 2866, 2942, 2959, 3245, 3376, 3527, 4016, 4119, 4238, 4490, 4537, 4550, 4578, 4658, 4826]",0.000045,-0.069919,0.328381,-0.037591,0.127725,0.018091,0.120798,0.000627,0.183904,-0.107230
59,"[181, 205, 232, 235, 247, 248, 256, 259, 272, 333, 349, 367, 369, 371, 380, 2037, 2345, 2351, 2353, 2511, 2524, 2525, 2655, 2709, 2866, 2942, 2959, 3245, 3376, 3527, 4016, 4119, 4238, 4490, 4550, 4578, 4826]",0.000046,-0.055594,0.341653,0.001307,0.134917,0.075419,0.116227,-0.037236,0.181664,-0.118106
60,"[71, 96, 99, 207, 223, 269, 273, 285, 360, 378, 379, 382, 385, 420, 473, 502, 544, 1021, 1391, 1542, 1548, 1565, 1575, 1576, 1577, 1578, 1579, 1762, 1929, 2030, 2279, 2344, 2358, 2393, 2493, 2530, 2568, 2643, 2658, 2696, 2697, 2698, 2700, 2701, 2703, 2752, 2756, 2872, 3150, 3237, 3328, 3378, 3525, 4069, 4208, 4209, 4216, 4234, 4447, 4449, 4499, 4504, 4507, 4544, 4563, 4608, 4823, 4831]",0.000046,-0.055401,0.337284,-0.011500,0.128428,0.023698,0.128792,0.066842,0.176082,-0.145203
61,"[71, 96, 99, 185, 207, 223, 234, 269, 273, 285, 360, 379, 382, 385, 402, 544, 1021, 1391, 1542, 1548, 1575, 1576, 1577, 1578, 1762, 1929, 2030, 2279, 2294, 2344, 2358, 2393, 2493, 2530, 2568, 2569, 2643, 2658, 2696, 2697, 2698, 2700, 2701, 2703, 2752, 2756, 2872, 3150, 3237, 3328, 3378, 4069, 4111, 4112, 4208, 4209, 4216, 4234, 4447, 4449, 4504, 4507, 4563, 4608, 4823, 4831]",0.000046,-0.056407,0.346798,0.016385,0.129327,0.030859,0.125450,0.039157,0.195801,-0.049475
62,"[96, 185, 207, 223, 234, 269, 273, 360, 378, 382, 385, 402, 420, 473, 502, 544, 1021, 1391, 1542, 1548, 1565, 1575, 1576, 1577, 1578, 1579, 1762, 1929, 2030, 2279, 2294, 2344, 2393, 2493, 2530, 2568, 2569, 2643, 2658, 2696, 2697, 2698, 2700, 2701, 2703, 2752, 2756, 2872, 3150, 3237, 3328, 3378, 3525, 4069, 4112, 4208, 4209, 4216, 4234, 4447, 4449, 4499, 4504, 4507, 4563, 4608, 4823, 4831]",0.000045,-0.080488,0.336005,-0.015246,0.122923,-0.020188,0.130273,0.079110,0.174539,-0.152694
63,"[71, 96, 99, 185, 207, 223, 234, 269, 285, 360, 378, 379, 385, 402, 420, 473, 502, 544, 1021, 1391, 1542, 1565, 1575, 1576, 1577, 1578, 1579, 1762, 1929, 2030, 2279, 2294, 2344, 2358, 2393, 2493, 2530, 2568, 2569, 2643, 2658, 2696, 2697, 2698, 2700, 2701, 2703, 2752, 2872, 3150, 3237, 3328, 3378, 3525, 4069, 4111, 4112, 4208, 4216, 4234, 4447, 4449, 4499, 4507, 4544, 4563, 4608, 4823]",0.000046,-0.045567,0.343411,0.006457,0.129713,0.033938,0.120803,0.000664,0.189654,-0.079319
64,"[71, 96, 99, 185, 207, 223, 234, 269, 273, 285, 360, 378, 379, 382, 385, 402, 420, 544, 1391, 1542, 1548, 1565, 1575, 1576, 1577, 1578, 1579, 1762, 1929, 2030, 2279, 2294, 2344, 2358, 2393, 2493, 2530, 2568, 2569, 2643, 2658, 2696, 2697, 2698, 2700, 2701, 2703, 2752, 2756, 2872, 3150, 3237, 3328, 3378, 4069, 4111, 4208, 4209, 4216, 4234, 4447, 4499, 4504, 4507, 4544, 4563, 4831]",0.000045,-0.063066,0.345387,0.012251,0.121826,-0.028931,0.117954,-0.022934,0.183273,-0.110295
65,"[218, 228, 229, 233, 242, 250, 262, 271, 332, 484, 487, 490, 503, 517, 543, 546, 549, 625, 633, 704, 712, 730, 731, 766, 775, 782, 799, 836, 1415, 1503, 1530, 1535, 1537, 1551, 1561, 1567, 1587, 1590, 1616, 1619, 1831, 2025, 2309, 2310, 2342, 2362, 2363, 2519, 2522, 2527, 2541, 2573, 2579, 2580, 2584, 2619, 2630, 2645, 2654, 2702, 2721, 2781, 2869, 2946, 3529, 4100, 4235, 4243, 4535, 4538, 4542, 4548, 4554, 4558, 4567, 4573, 4825]",0.000045,-0.061285,0.340177,-0.003020,0.126580,0.008965,0.114212,-0.053928,0.186516,-0.094552
66,"[218, 228, 229, 233, 242, 249, 250, 262, 332, 392, 484, 487, 517, 543, 625, 633, 704, 712, 730, 731, 766, 775, 782, 799, 836, 1415, 1503, 1534, 1535, 1537, 1551, 1561, 1587, 1616, 1619, 1831, 2309, 2342, 2352, 2362, 2363, 2519, 2522, 2527, 2541, 2573, 2580, 2584, 2619, 2630, 2645, 2650, 2654, 2702, 2710, 2721, 2781, 2869, 2946, 3529, 3917, 4100, 4131, 4235, 4237, 4243, 4535, 4538, 4542, 4547, 4548, 4558, 4567, 4576, 4609, 4825]",0.000045,-0.066744,0.337047,-0.012193,0.133962,0.067805,0.105697,-0.124468,0.187620,-0.089190
67,"[218, 229, 233, 242, 249, 250, 262, 271, 332, 392, 484, 503, 517, 549, 633, 704, 712, 730, 731, 775, 782, 799, 836, 1415, 1503, 1530, 1537, 1551, 1561, 1567, 1587, 1590, 1619, 1831, 2025, 2309, 2310, 2342, 2352, 2362, 2363, 2519, 2522, 2527, 2573, 2579, 2584, 2619, 2630, 2645, 2650, 2654, 2702, 2721, 2781, 2869, 2946, 3529, 3917, 4131, 4235, 4243, 4535, 4538, 4542, 4547, 4548, 4554, 4567, 4573, 4576, 4609, 4825]",0.000045,-0.079830,0.338561,-0.007756,0.122671,-0.022191,0.107345,-0.110813,0.186150,-0.096329
68,"[218, 228, 229, 233, 242, 250, 262, 271, 332, 392, 484, 487, 490, 517, 543, 546, 549, 625, 704, 712, 730, 731, 766, 775, 782, 799, 1415, 1530, 1537, 1551, 1561, 1567, 1587, 1616, 1619, 1831, 2025, 2309, 2310, 2352, 2362, 2363, 2519, 2522, 2527, 2573, 2584, 2619, 2630, 2645, 2654, 2702, 2710, 2781, 2869, 2946, 3529, 3917, 4100, 4131, 4235, 4237, 4243, 4535, 4538, 4542, 4547, 4548, 4554, 4567, 4576, 4609, 4825]",0.000046,-0.054588,0.338497,-0.007943,0.128621,0.025232,0.109143,-0.095918,0.191262,-0.071513
69,"[218, 228, 229, 233, 242, 249, 250, 262, 271, 332, 392, 484, 487, 490, 503, 517, 543, 546, 549, 633, 704, 712, 730, 731, 766, 775, 782, 799, 836, 1415, 1503, 1530, 1535, 1537, 1561, 1567, 1587, 1590, 1619, 1831, 2025, 2309, 2310, 2342, 2362, 2363, 2519, 2522, 2527, 2541, 2573, 2579, 2580, 2584, 2630, 2645, 2650, 2654, 2702, 2710, 2721, 2781, 2869, 2946, 3917, 4100, 4131, 4235, 4243, 4535, 4538, 4542, 4547, 4554, 4558, 4567, 4573, 4609, 4825]",0.000045,-0.063802,0.348299,0.020785,0.128021,0.020449,0.118714,-0.016639,0.188565,-0.084603
70,"[108, 112, 189, 220, 221, 231, 276, 394, 396, 400, 461, 480, 495, 497, 507, 541, 551, 668, 700, 710, 713, 716, 727, 733, 734, 768, 769, 773, 800, 941, 1005, 1040, 1044, 1048, 1127, 1135, 1188, 1280, 1295, 1450, 1539, 1568, 2039, 2064, 2079, 2326, 2343, 2349, 2355, 2364, 2369, 2388, 2392, 2397, 2498, 2510, 2590, 2633, 2638, 2641, 2642, 2649, 2653, 2677, 2705, 2708, 2867, 3348, 3372, 3377, 3432, 3504, 3695, 3707, 3920, 4195, 4443, 4456, 4475, 4510, 4541, 4590, 4613]",0.000044,-0.096206,0.347007,0.016996,0.136707,0.089683,0.115768,-0.041038,0.181255,-0.120093
71,"[108, 112, 189, 220, 221, 231, 276, 394, 396, 400, 459, 461, 480, 495, 497, 504, 507, 541, 551, 668, 700, 710, 713, 716, 727, 733, 734, 737, 768, 769, 773, 800, 941, 1005, 1040, 1044, 1048, 1127, 1135, 1188, 1254, 1280, 1295, 1450, 1539, 1568, 2039, 2064, 2079, 2326, 2343, 2349, 2355, 2364, 2369, 2388, 2392, 2397, 2470, 2498, 2509, 2510, 2590, 2633, 2638, 2641, 2642, 2649, 2653, 2677, 2705, 2708, 3348, 3372, 3377, 3432, 3504, 3695, 3707, 3920, 4195, 4443, 4456, 4475, 4500, 4510, 4541, 4590, 4613]",0.000045,-0.062640,0.341373,0.000486,0.128634,0.025336,0.111550,-0.075981,0.181854,-0.117181
72,"[108, 112, 189, 220, 221, 231, 276, 394, 396, 400, 459, 461, 480, 495, 497, 504, 507, 541, 550, 668, 710, 713, 716, 727, 733, 734, 737, 768, 769, 773, 800, 1005, 1040, 1044, 1048, 1127, 1135, 1188, 1254, 1280, 1295, 1450, 1539, 1568, 2064, 2079, 2343, 2349, 2355, 2364, 2369, 2388, 2392, 2397, 2470, 2498, 2509, 2590, 2633, 2638, 2641, 2642, 2649, 2677, 2705, 2708, 2867, 3348, 3372, 3377, 3432, 3504, 3695, 3707, 4195, 4443, 4456, 4475, 4500, 4510, 4541, 4590, 4613]",0.000045,-0.066202,0.348520,0.021430,0.137677,0.097416,0.121056,0.002759,0.175915,-0.146015
