,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
56,"[2, 8, 30, 85, 103, 349, 359, 404, 453, 460, 470, 585, 756, 769, 782, 794, 843, 845, 859, 884, 903, 922, 1021, 1036, 1126, 1247, 1265, 1285, 1354, 1379, 1415, 1421, 1422, 1424, 1447, 1683, 1749, 1783, 1873, 1916, 1983, 2025, 2287, 2388, 2505, 2564, 2576, 2804, 2840, 2916]",0.000041,-0.012077,0.303051,0.046277,0.267062,0.001716,0.100579,0.166239,0.209914,0.035634
57,"[8, 30, 85, 103, 349, 404, 453, 460, 470, 585, 756, 760, 769, 794, 805, 843, 859, 884, 903, 922, 923, 1021, 1036, 1126, 1128, 1247, 1265, 1285, 1302, 1354, 1379, 1415, 1421, 1424, 1447, 1573, 1629, 1749, 1783, 1873, 1916, 1951, 1983, 2025, 2287, 2564, 2576, 2758, 2804, 2840, 2916]",0.000041,-0.010789,0.297393,0.026745,0.259338,-0.027253,0.099768,0.156831,0.210807,0.040040
58,"[2, 30, 85, 103, 349, 359, 404, 453, 460, 470, 585, 760, 782, 805, 843, 845, 859, 884, 903, 922, 923, 1126, 1128, 1247, 1265, 1354, 1379, 1415, 1421, 1422, 1424, 1573, 1683, 1749, 1783, 1873, 1916, 1983, 2025, 2147, 2287, 2388, 2505, 2564, 2576, 2758, 2840]",0.000040,-0.037359,0.303807,0.048887,0.249471,-0.064265,0.099701,0.156057,0.206607,0.019320
59,"[30, 85, 349, 359, 404, 453, 460, 470, 585, 760, 782, 794, 805, 843, 845, 859, 884, 903, 922, 923, 1021, 1036, 1128, 1265, 1285, 1302, 1354, 1379, 1415, 1421, 1422, 1424, 1573, 1629, 1683, 1873, 1916, 1951, 1983, 2025, 2147, 2287, 2388, 2505, 2758, 2804, 2840]",0.000041,-0.012238,0.304111,0.049938,0.270067,0.012989,0.103783,0.203393,0.220649,0.088593
60,"[26, 113, 181, 303, 310, 408, 766, 770, 771, 798, 837, 856, 885, 897, 907, 942, 951, 952, 1007, 1008, 1017, 1155, 1317, 1321, 1322, 1324, 1331, 1353, 1383, 1418, 1419, 1445, 1944, 1978, 2035, 2074, 2077, 2383, 2400, 2482, 2608, 2647, 2650, 2666, 2672, 2729, 2753, 2798, 2822, 2866, 2867]",0.000040,-0.032609,0.302253,0.043522,0.261465,-0.019278,0.091883,0.065406,0.210412,0.038089
61,"[26, 113, 303, 310, 408, 766, 770, 771, 797, 798, 837, 856, 885, 897, 907, 942, 951, 952, 1008, 1017, 1155, 1317, 1321, 1322, 1324, 1331, 1353, 1383, 1418, 1419, 1445, 1944, 1978, 2035, 2074, 2077, 2383, 2400, 2482, 2608, 2647, 2650, 2666, 2672, 2729, 2753, 2798, 2822, 2866, 2867]",0.000040,-0.031481,0.299045,0.032448,0.263217,-0.012705,0.097608,0.131796,0.208010,0.026240
62,"[26, 113, 181, 303, 310, 408, 766, 770, 771, 797, 798, 837, 856, 885, 897, 907, 942, 951, 952, 1007, 1008, 1017, 1155, 1317, 1321, 1322, 1324, 1331, 1353, 1383, 1418, 1419, 1445, 1944, 1978, 2035, 2074, 2077, 2383, 2400, 2482, 2608, 2647, 2650, 2666, 2672, 2729, 2753, 2798, 2822, 2866, 2867]",0.000040,-0.021820,0.303392,0.047453,0.263088,-0.013189,0.097543,0.131038,0.223358,0.101958
63,"[26, 113, 181, 303, 310, 408, 766, 770, 771, 797, 798, 837, 856, 885, 897, 907, 942, 951, 952, 1007, 1008, 1017, 1155, 1317, 1321, 1322, 1324, 1331, 1353, 1383, 1418, 1419, 1445, 1944, 1978, 2035, 2074, 2077, 2383, 2400, 2482, 2608, 2647, 2650, 2666, 2672, 2729, 2753, 2822, 2866, 2867]",0.000040,-0.042271,0.298880,0.031877,0.271140,0.017013,0.098086,0.137333,0.217335,0.072244
64,"[26, 113, 181, 303, 310, 408, 766, 770, 771, 797, 798, 837, 856, 885, 897, 907, 942, 951, 952, 1007, 1008, 1017, 1155, 1317, 1321, 1322, 1324, 1331, 1353, 1383, 1418, 1419, 1445, 1944, 1978, 2035, 2074, 2077, 2383, 2400, 2482, 2608, 2647, 2650, 2672, 2729, 2753, 2798, 2822, 2866, 2867]",0.000040,-0.027778,0.304187,0.050198,0.253983,-0.047338,0.089113,0.033292,0.207184,0.022166
65,"[399, 400, 454, 629, 711, 746, 754, 761, 762, 772, 789, 819, 840, 849, 852, 887, 899, 915, 939, 1400, 1778, 1812, 1933, 1977, 2010, 2057, 2340, 2354, 2355, 2385, 2402, 2653, 2660, 2726, 2843, 2852, 2854, 2860, 2869, 2870, 2900]",0.000040,-0.019324,0.300656,0.038009,0.258779,-0.029351,0.101649,0.178648,0.205008,0.011431
66,"[399, 400, 454, 629, 746, 754, 761, 762, 772, 819, 840, 849, 852, 887, 899, 915, 939, 1400, 1778, 1812, 1933, 1977, 2010, 2057, 2354, 2355, 2385, 2402, 2519, 2653, 2660, 2726, 2760, 2852, 2854, 2860, 2869, 2870, 2872, 2900]",0.000040,-0.033575,0.297895,0.028477,0.264328,-0.008536,0.093346,0.082375,0.216344,0.067357
67,"[400, 454, 629, 711, 736, 746, 754, 761, 762, 772, 789, 819, 840, 849, 852, 887, 899, 915, 939, 1005, 1778, 1812, 1933, 1977, 2010, 2340, 2354, 2355, 2385, 2402, 2519, 2653, 2660, 2726, 2760, 2843, 2854, 2860, 2869, 2870, 2872]",0.000040,-0.031240,0.301161,0.039753,0.255192,-0.042807,0.102074,0.183573,0.208225,0.027298
68,"[399, 400, 454, 629, 711, 746, 754, 761, 772, 789, 840, 849, 852, 887, 899, 915, 939, 1005, 1400, 1778, 1812, 1933, 1977, 2010, 2057, 2340, 2354, 2355, 2385, 2402, 2519, 2653, 2660, 2726, 2760, 2852, 2854, 2869, 2870, 2872, 2900]",0.000041,-0.016425,0.301804,0.041973,0.254527,-0.045302,0.096677,0.120999,0.201855,-0.004126
69,"[399, 400, 454, 629, 711, 736, 746, 754, 761, 772, 819, 840, 852, 887, 899, 915, 939, 1400, 1778, 1812, 1933, 2010, 2057, 2340, 2354, 2355, 2385, 2402, 2519, 2653, 2660, 2726, 2760, 2843, 2852, 2854, 2860, 2869, 2870, 2872]",0.000041,-0.009984,0.309192,0.067479,0.264584,-0.007577,0.096162,0.115024,0.212422,0.048005
70,"[1, 96, 225, 450, 883, 886, 908, 924, 934, 941, 955, 989, 1020, 1163, 1287, 1412, 1425, 1432, 1703, 1750, 1866, 1867, 1870, 1884, 1920, 1935, 1940, 1943, 1945, 1948, 1956, 1960, 1963, 1970, 1990, 1996, 2000, 2001, 2002, 2003, 2020, 2023, 2038, 2039, 2044, 2149, 2196, 2334, 2339, 2350, 2351, 2353, 2358, 2500, 2654, 2796, 2823, 2835, 2838]",0.000041,-0.014734,0.297928,0.028589,0.250833,-0.059155,0.099984,0.159341,0.202878,0.000918
71,"[96, 118, 225, 450, 883, 886, 908, 924, 934, 950, 955, 989, 1020, 1163, 1287, 1412, 1432, 1703, 1750, 1866, 1867, 1870, 1883, 1884, 1920, 1935, 1940, 1941, 1943, 1945, 1948, 1956, 1960, 1963, 1970, 1990, 1991, 1996, 2000, 2001, 2003, 2020, 2023, 2044, 2049, 2149, 2196, 2334, 2339, 2350, 2351, 2353, 2358, 2500, 2654, 2796, 2823, 2835, 2838]",0.000039,-0.046618,0.295696,0.020884,0.257520,-0.034073,0.092203,0.069119,0.212013,0.045989
72,"[1, 96, 118, 225, 450, 883, 886, 908, 924, 934, 941, 950, 955, 989, 1020, 1163, 1287, 1412, 1425, 1432, 1703, 1866, 1867, 1883, 1884, 1920, 1935, 1941, 1943, 1945, 1948, 1956, 1960, 1970, 1990, 1991, 1996, 2000, 2001, 2020, 2023, 2038, 2039, 2044, 2049, 2149, 2196, 2334, 2339, 2350, 2351, 2353, 2358, 2500, 2654, 2796, 2838]",0.000041,-0.008776,0.301171,0.039786,0.266630,0.000097,0.104397,0.210507,0.215308,0.062243
73,"[1, 96, 118, 225, 450, 883, 886, 908, 924, 941, 950, 955, 989, 1020, 1287, 1412, 1425, 1432, 1703, 1750, 1866, 1867, 1870, 1883, 1884, 1920, 1935, 1940, 1941, 1943, 1945, 1948, 1956, 1960, 1963, 1970, 1991, 1996, 2000, 2001, 2002, 2003, 2020, 2023, 2038, 2039, 2044, 2149, 2196, 2334, 2339, 2350, 2351, 2353, 2654, 2796, 2823, 2835, 2838]",0.000040,-0.037440,0.306191,0.057119,0.254499,-0.045404,0.100809,0.168904,0.215172,0.061573
74,"[1, 96, 118, 225, 450, 883, 886, 908, 924, 934, 941, 950, 989, 1020, 1163, 1287, 1412, 1425, 1432, 1703, 1750, 1870, 1884, 1920, 1935, 1940, 1941, 1943, 1945, 1948, 1956, 1960, 1963, 1970, 1990, 1991, 1996, 2000, 2001, 2002, 2003, 2020, 2023, 2038, 2039, 2049, 2149, 2196, 2334, 2339, 2350, 2351, 2353, 2358, 2500, 2654, 2796, 2823, 2835, 2838]",0.000040,-0.025684,0.303771,0.048764,0.263239,-0.012623,0.092196,0.069038,0.204834,0.010570
75,"[148, 149, 199, 209, 241, 246, 254, 264, 267, 268, 295, 302, 521, 564, 601, 624, 691, 708, 889, 1065, 1095, 1100, 1113, 1134, 1505, 1507, 1514, 1517, 1521, 1548, 1551, 1556, 1558, 1564, 1567, 1575, 1594, 1721, 1781, 1869, 1900, 1917, 1942, 1947, 1949, 1965, 2026, 2037, 2080, 2081, 2145, 2148, 2352, 2363, 2718, 2789, 2890, 2899, 2928]",0.000041,-0.015056,0.305792,0.055739,0.255805,-0.040506,0.094687,0.097916,0.206312,0.017863
76,"[148, 149, 199, 209, 233, 241, 246, 264, 267, 268, 295, 302, 424, 521, 544, 564, 576, 601, 624, 691, 708, 1065, 1110, 1113, 1134, 1505, 1507, 1514, 1521, 1548, 1551, 1556, 1558, 1564, 1567, 1575, 1594, 1766, 1781, 1869, 1900, 1917, 1931, 1947, 1949, 1965, 1998, 2026, 2037, 2080, 2081, 2145, 2148, 2352, 2363, 2560, 2789, 2890, 2899, 2928]",0.000041,0.003945,0.303102,0.046455,0.266681,0.000288,0.102813,0.192140,0.212491,0.048347
77,"[149, 199, 209, 233, 241, 246, 254, 264, 267, 268, 295, 302, 424, 521, 544, 564, 576, 601, 691, 708, 816, 1053, 1065, 1095, 1113, 1134, 1505, 1507, 1514, 1517, 1548, 1551, 1556, 1558, 1564, 1567, 1575, 1594, 1721, 1869, 1900, 1917, 1942, 1947, 1949, 1965, 1998, 2026, 2037, 2080, 2081, 2145, 2148, 2363, 2560, 2713, 2718, 2789, 2890, 2899, 2928]",0.000042,0.012077,0.298417,0.030278,0.271045,0.016657,0.100538,0.165762,0.209317,0.032690
78,"[148, 149, 209, 233, 241, 246, 264, 267, 268, 295, 302, 424, 544, 564, 576, 601, 624, 691, 708, 816, 889, 1065, 1095, 1100, 1110, 1113, 1134, 1517, 1556, 1558, 1564, 1567, 1575, 1594, 1781, 1900, 1917, 1931, 1942, 1947, 1949, 1965, 1998, 2026, 2037, 2078, 2080, 2081, 2145, 2148, 2352, 2363, 2560, 2713, 2718, 2789, 2899, 2928]",0.000040,-0.030918,0.290064,0.001440,0.255176,-0.042865,0.096288,0.116483,0.203772,0.005329
79,"[148, 149, 199, 209, 241, 246, 264, 267, 268, 295, 302, 424, 521, 544, 564, 576, 624, 691, 708, 816, 889, 1053, 1065, 1095, 1100, 1110, 1113, 1134, 1505, 1507, 1517, 1521, 1551, 1558, 1564, 1567, 1575, 1594, 1721, 1766, 1781, 1869, 1900, 1917, 1931, 1942, 1947, 1949, 1965, 1998, 2026, 2037, 2078, 2080, 2081, 2148, 2352, 2363, 2560, 2718, 2789, 2890, 2899]",0.000041,-0.016023,0.293942,0.014827,0.261565,-0.018900,0.108618,0.259449,0.204254,0.007709
80,"[11, 36, 45, 146, 208, 240, 243, 253, 262, 265, 271, 287, 292, 294, 300, 343, 374, 394, 464, 503, 516, 542, 550, 571, 606, 616, 625, 669, 1024, 1039, 1046, 1055, 1063, 1069, 1076, 1080, 1108, 1185, 1236, 1256, 1454, 1483, 1504, 1536, 1547, 1555, 1560, 1578, 1581, 1604, 1786, 1789, 2073, 2112, 2211, 2214, 2215, 2253, 2338, 2347, 2349, 2631, 2722, 2933]",0.000038,-0.067955,0.314290,0.085079,0.244663,-0.082300,0.112189,0.300858,0.182504,-0.099595
81,"[11, 36, 45, 146, 208, 240, 243, 253, 262, 265, 271, 287, 292, 294, 300, 343, 374, 394, 464, 503, 516, 542, 550, 571, 606, 616, 625, 669, 1024, 1039, 1046, 1055, 1063, 1069, 1076, 1080, 1108, 1185, 1236, 1256, 1454, 1483, 1504, 1536, 1547, 1555, 1560, 1578, 1581, 1604, 1786, 1789, 2073, 2112, 2211, 2214, 2215, 2253, 2338, 2347, 2349, 2631, 2722, 2933]",0.000038,-0.090258,0.307625,0.062068,0.251592,-0.056307,0.120251,0.394338,0.173193,-0.145535
82,"[11, 36, 45, 146, 208, 240, 243, 253, 262, 265, 271, 287, 292, 294, 300, 343, 374, 394, 464, 503, 516, 542, 550, 571, 606, 616, 625, 669, 1024, 1039, 1046, 1055, 1063, 1069, 1076, 1080, 1108, 1185, 1236, 1256, 1454, 1483, 1504, 1536, 1547, 1555, 1560, 1578, 1581, 1604, 1786, 1789, 2073, 2112, 2211, 2214, 2215, 2253, 2338, 2347, 2349, 2631, 2722, 2933]",0.000038,-0.076892,0.311510,0.075482,0.245970,-0.077397,0.108047,0.252836,0.162742,-0.197097
83,"[11, 36, 45, 146, 208, 240, 243, 253, 262, 265, 271, 287, 292, 294, 300, 343, 374, 394, 464, 503, 516, 542, 550, 571, 606, 616, 625, 669, 1024, 1039, 1046, 1055, 1063, 1069, 1076, 1080, 1108, 1185, 1236, 1256, 1454, 1483, 1504, 1536, 1547, 1555, 1560, 1578, 1581, 1604, 1786, 1789, 2073, 2112, 2211, 2214, 2215, 2253, 2338, 2347, 2349, 2631, 2722, 2933]",0.000038,-0.084138,0.308772,0.066028,0.250723,-0.059569,0.109954,0.274950,0.178494,-0.119382
84,"[11, 36, 45, 146, 208, 240, 243, 253, 262, 265, 271, 287, 292, 294, 300, 343, 374, 394, 464, 503, 516, 542, 550, 571, 606, 616, 625, 669, 1024, 1039, 1046, 1055, 1063, 1069, 1076, 1080, 1108, 1185, 1236, 1256, 1454, 1483, 1504, 1536, 1547, 1555, 1560, 1578, 1581, 1604, 1786, 1789, 2073, 2112, 2211, 2214, 2215, 2253, 2338, 2347, 2349, 2631, 2722, 2933]",0.000038,-0.080274,0.317856,0.097391,0.240879,-0.096493,0.117027,0.356963,0.172369,-0.149599
85,"[12, 62, 126, 128, 129, 130, 131, 133, 153, 174, 179, 188, 197, 217, 249, 298, 331, 342, 345, 367, 376, 483, 497, 525, 639, 649, 651, 657, 666, 682, 684, 700, 729, 996, 1029, 1044, 1068, 1087, 1191, 1209, 1463, 1501, 1508, 1509, 1537, 1541, 1584, 1611, 1690, 1732, 1790, 1796, 1856, 2064, 2143, 2144, 2327, 2787, 2828, 2831, 2850, 2855, 2914]",0.000040,-0.023349,0.301870,0.042199,0.230785,-0.134352,0.104335,0.209791,0.222277,0.096629
86,"[12, 62, 126, 133, 140, 153, 179, 188, 189, 197, 239, 249, 331, 342, 345, 367, 376, 381, 483, 497, 525, 623, 639, 649, 651, 657, 666, 682, 684, 729, 969, 996, 1029, 1044, 1068, 1074, 1087, 1117, 1147, 1191, 1209, 1456, 1463, 1488, 1501, 1508, 1509, 1537, 1541, 1550, 1584, 1732, 1796, 1856, 2064, 2143, 2144, 2327, 2374, 2590, 2787, 2831, 2850, 2914]",0.000039,-0.062802,0.308247,0.064217,0.234033,-0.122169,0.112680,0.306552,0.228097,0.125341
87,"[12, 62, 126, 129, 130, 131, 140, 174, 179, 189, 197, 217, 239, 249, 298, 342, 345, 376, 381, 483, 497, 525, 623, 639, 649, 651, 657, 666, 682, 700, 729, 969, 996, 1029, 1044, 1068, 1074, 1087, 1117, 1147, 1191, 1209, 1456, 1463, 1501, 1508, 1509, 1541, 1550, 1584, 1611, 1690, 1790, 1796, 1856, 2144, 2327, 2374, 2590, 2787, 2850, 2855]",0.000039,-0.047826,0.302612,0.044761,0.254704,-0.044638,0.094697,0.098039,0.205965,0.016150
88,"[12, 62, 126, 129, 130, 131, 140, 174, 179, 189, 217, 239, 249, 298, 331, 342, 376, 381, 483, 497, 525, 623, 651, 657, 666, 684, 700, 729, 969, 996, 1029, 1044, 1068, 1074, 1087, 1147, 1209, 1456, 1488, 1501, 1509, 1537, 1541, 1550, 1584, 1611, 1690, 1732, 1790, 1796, 2064, 2143, 2144, 2327, 2360, 2374, 2590, 2828, 2831, 2850, 2855, 2914]",0.000040,-0.028180,0.305081,0.053284,0.241021,-0.095958,0.117695,0.364711,0.234425,0.156561
89,"[12, 62, 126, 128, 129, 130, 131, 133, 140, 153, 174, 179, 189, 197, 217, 249, 284, 331, 345, 367, 376, 381, 483, 497, 525, 623, 649, 651, 657, 666, 682, 684, 700, 729, 969, 996, 1029, 1044, 1068, 1074, 1087, 1117, 1147, 1191, 1209, 1456, 1463, 1488, 1501, 1508, 1537, 1541, 1584, 1611, 1790, 1796, 1856, 2064, 2144, 2327, 2360, 2590, 2787, 2831, 2850, 2855]",0.000039,-0.056119,0.293318,0.012675,0.251022,-0.058448,0.102668,0.190462,0.201252,-0.007102
90,"[18, 75, 127, 135, 161, 277, 291, 339, 371, 393, 402, 415, 461, 495, 501, 526, 545, 548, 594, 813, 956, 958, 1011, 1041, 1061, 1097, 1122, 1129, 1175, 1197, 1225, 1226, 1457, 1459, 1486, 1681, 1686, 1985, 2052, 2059, 2069, 2071, 2072, 2105, 2113, 2127, 2129, 2255, 2292, 2343, 2405, 2592, 2719, 2725, 2773, 2780, 2783, 2905, 2922, 2937]",0.000039,-0.052738,0.309094,0.067141,0.242646,-0.089864,0.090517,0.049572,0.207052,0.021513
91,"[18, 75, 127, 135, 161, 277, 291, 339, 371, 393, 402, 415, 461, 495, 501, 526, 545, 548, 594, 813, 956, 958, 1011, 1041, 1061, 1097, 1122, 1129, 1175, 1197, 1225, 1226, 1457, 1459, 1486, 1681, 1686, 1985, 2052, 2059, 2069, 2071, 2072, 2105, 2113, 2127, 2129, 2255, 2292, 2343, 2405, 2592, 2719, 2725, 2773, 2780, 2783, 2905, 2922, 2937]",0.000038,-0.071739,0.312967,0.080512,0.252151,-0.054212,0.082637,-0.041799,0.195848,-0.033761
92,"[18, 75, 127, 135, 161, 277, 291, 339, 371, 393, 402, 415, 461, 495, 501, 526, 545, 548, 594, 813, 956, 958, 1011, 1041, 1061, 1097, 1122, 1129, 1175, 1197, 1225, 1226, 1457, 1459, 1486, 1681, 1686, 1985, 2052, 2059, 2069, 2071, 2072, 2105, 2113, 2127, 2129, 2255, 2292, 2343, 2405, 2592, 2719, 2725, 2773, 2780, 2783, 2905, 2922, 2937]",0.000039,-0.049919,0.308320,0.064468,0.240771,-0.096899,0.080879,-0.062181,0.187614,-0.074387
93,"[18, 75, 127, 135, 161, 277, 291, 339, 371, 393, 402, 415, 461, 495, 501, 526, 545, 548, 594, 813, 956, 958, 1011, 1041, 1061, 1097, 1122, 1129, 1175, 1197, 1225, 1226, 1457, 1459, 1486, 1681, 1686, 1985, 2052, 2059, 2069, 2071, 2072, 2105, 2113, 2127, 2129, 2255, 2292, 2343, 2405, 2592, 2719, 2725, 2773, 2780, 2783, 2905, 2922, 2937]",0.000039,-0.063929,0.303298,0.047128,0.239290,-0.102451,0.090808,0.052939,0.190061,-0.062316
94,"[18, 75, 127, 135, 161, 277, 291, 339, 371, 393, 402, 415, 461, 495, 501, 526, 545, 548, 594, 813, 956, 958, 1011, 1041, 1061, 1097, 1122, 1129, 1175, 1197, 1225, 1226, 1457, 1459, 1486, 1681, 1686, 1985, 2052, 2059, 2069, 2071, 2072, 2105, 2113, 2127, 2129, 2255, 2292, 2343, 2405, 2592, 2719, 2725, 2773, 2780, 2783, 2905, 2922, 2937]",0.000039,-0.064412,0.315033,0.087644,0.249372,-0.064634,0.088813,0.029810,0.187006,-0.077387
95,"[23, 44, 50, 58, 66, 123, 172, 194, 221, 511, 524, 535, 540, 570, 586, 596, 608, 627, 642, 652, 692, 872, 874, 1054, 1099, 1104, 1164, 1453, 1462, 1491, 1492, 1527, 1542, 1579, 1670, 1779, 1816, 1851, 2007, 2008, 2009, 2104, 2116, 2118, 2131, 2199, 2392, 2411, 2413, 2426, 2431, 2440, 2443, 2446, 2529, 2585, 2751]",0.000039,-0.048712,0.296983,0.025327,0.255045,-0.043356,0.086653,0.004770,0.183889,-0.092764
96,"[23, 44, 50, 58, 66, 123, 172, 194, 221, 511, 524, 535, 540, 570, 586, 596, 608, 627, 642, 652, 692, 872, 874, 1054, 1099, 1104, 1164, 1453, 1462, 1491, 1492, 1527, 1542, 1579, 1670, 1779, 1816, 1851, 2007, 2008, 2009, 2104, 2116, 2118, 2131, 2199, 2392, 2411, 2413, 2426, 2431, 2440, 2443, 2446, 2529, 2585, 2751]",0.000040,-0.042110,0.300448,0.037292,0.251947,-0.054977,0.087162,0.010661,0.195932,-0.033350
97,"[23, 44, 50, 58, 66, 123, 172, 194, 221, 511, 524, 535, 540, 570, 586, 596, 608, 627, 642, 652, 692, 872, 874, 1054, 1099, 1104, 1164, 1453, 1462, 1491, 1492, 1527, 1542, 1579, 1670, 1779, 1816, 1851, 2007, 2008, 2009, 2104, 2116, 2118, 2131, 2199, 2392, 2411, 2413, 2426, 2431, 2440, 2443, 2446, 2529, 2585, 2751]",0.000040,-0.037762,0.307403,0.061302,0.254712,-0.044605,0.080336,-0.068480,0.188530,-0.069866
98,"[23, 44, 50, 58, 66, 123, 172, 194, 221, 511, 524, 535, 540, 570, 586, 596, 608, 627, 642, 652, 692, 872, 874, 1054, 1099, 1104, 1164, 1453, 1462, 1491, 1492, 1527, 1542, 1579, 1670, 1779, 1816, 1851, 2007, 2008, 2009, 2104, 2116, 2118, 2131, 2199, 2392, 2411, 2413, 2426, 2431, 2440, 2443, 2446, 2529, 2585, 2751]",0.000040,-0.042110,0.300448,0.037292,0.251947,-0.054977,0.087162,0.010661,0.195932,-0.033350
99,"[23, 44, 50, 58, 66, 123, 172, 194, 221, 511, 524, 535, 540, 570, 586, 596, 608, 627, 642, 652, 692, 872, 874, 1054, 1099, 1104, 1164, 1453, 1462, 1491, 1492, 1527, 1542, 1579, 1670, 1779, 1816, 1851, 2007, 2008, 2009, 2104, 2116, 2118, 2131, 2199, 2392, 2411, 2413, 2426, 2431, 2440, 2443, 2446, 2529, 2585, 2751]",0.000040,-0.037762,0.307403,0.061302,0.254712,-0.044605,0.080336,-0.068480,0.188530,-0.069866
100,"[150, 211, 312, 337, 372, 389, 439, 441, 485, 536, 573, 615, 617, 619, 695, 720, 723, 751, 1003, 1006, 1045, 1075, 1189, 1212, 1276, 1294, 1399, 1403, 1404, 1444, 1471, 1600, 1797, 1798, 1840, 1843, 1850, 1852, 1953, 2061, 2091, 2125, 2128, 2241, 2306, 2365, 2367, 2891]",0.000039,-0.048390,0.297931,0.028602,0.251009,-0.058495,0.088217,0.022901,0.203664,0.004798
101,"[211, 312, 337, 372, 389, 439, 485, 536, 573, 615, 617, 619, 720, 723, 751, 1003, 1006, 1045, 1075, 1212, 1276, 1399, 1403, 1404, 1444, 1471, 1600, 1797, 1798, 1840, 1850, 1852, 1953, 2061, 2091, 2125, 2128, 2364, 2365, 2367, 2891]",0.000040,-0.029308,0.311161,0.074276,0.266398,-0.000771,0.102652,0.190279,0.206174,0.017182
102,"[150, 211, 312, 337, 372, 389, 439, 441, 485, 536, 573, 615, 617, 619, 723, 751, 1003, 1006, 1045, 1075, 1189, 1276, 1294, 1399, 1403, 1404, 1444, 1797, 1798, 1840, 1843, 1850, 1852, 1953, 2061, 2091, 2241, 2306, 2364, 2365, 2367, 2891]",0.000039,-0.051932,0.303174,0.046703,0.260990,-0.021058,0.095457,0.106846,0.209943,0.035775
103,"[150, 211, 312, 337, 372, 389, 439, 441, 485, 536, 573, 615, 617, 619, 695, 720, 723, 751, 1003, 1006, 1045, 1075, 1189, 1212, 1276, 1294, 1399, 1403, 1404, 1444, 1471, 1600, 1797, 1798, 1840, 1843, 1850, 1852, 1953, 2061, 2091, 2125, 2128, 2241, 2306, 2365, 2367, 2891]",0.000040,-0.032045,0.297400,0.026766,0.253852,-0.047833,0.106931,0.239894,0.211220,0.042075
104,"[150, 211, 312, 337, 372, 389, 439, 441, 485, 536, 573, 615, 617, 619, 695, 720, 723, 751, 1003, 1006, 1045, 1075, 1212, 1276, 1294, 1399, 1403, 1404, 1471, 1600, 1798, 1840, 1850, 1852, 2061, 2091, 2125, 2306, 2364, 2365, 2367, 2891]",0.000039,-0.056039,0.314142,0.084569,0.249094,-0.065677,0.107809,0.250078,0.215012,0.060782
105,"[7, 220, 251, 313, 344, 346, 362, 417, 466, 482, 560, 589, 630, 659, 660, 683, 743, 784, 820, 867, 891, 982, 984, 1192, 1401, 1442, 1474, 1692, 1784, 1807, 2244, 2263, 2366, 2401, 2417, 2433, 2496, 2532, 2732, 2776, 2782, 2837, 2851, 2861, 2885, 2904, 2921, 2926]",0.000040,-0.038406,0.306900,0.059564,0.250609,-0.059995,0.100056,0.160181,0.210170,0.036895
106,"[7, 183, 220, 251, 313, 344, 346, 362, 466, 482, 560, 589, 590, 630, 659, 660, 683, 743, 784, 820, 867, 891, 982, 984, 1192, 1401, 1442, 1474, 1692, 1784, 1807, 2244, 2366, 2401, 2417, 2433, 2496, 2532, 2732, 2776, 2782, 2837, 2851, 2885, 2904, 2921, 2926]",0.000041,-0.001932,0.299982,0.035681,0.263293,-0.012420,0.099001,0.147943,0.211296,0.042449
107,"[7, 183, 220, 251, 313, 344, 346, 362, 417, 466, 482, 560, 589, 630, 659, 660, 683, 743, 784, 820, 867, 891, 982, 984, 1192, 1401, 1442, 1474, 1692, 1784, 1807, 2244, 2263, 2366, 2401, 2417, 2433, 2496, 2532, 2732, 2776, 2782, 2837, 2851, 2861, 2885, 2904, 2921, 2926]",0.000041,-0.017794,0.289666,0.000064,0.272689,0.022822,0.110341,0.279429,0.208870,0.030480
108,"[7, 183, 220, 251, 313, 346, 362, 417, 466, 482, 589, 590, 630, 659, 660, 683, 743, 784, 820, 867, 891, 982, 984, 1192, 1401, 1442, 1474, 1692, 1784, 1807, 2244, 2263, 2366, 2401, 2417, 2433, 2496, 2532, 2732, 2776, 2782, 2837, 2851, 2861, 2885, 2904, 2921, 2926]",0.000040,-0.028422,0.301613,0.041313,0.259713,-0.025847,0.106255,0.232056,0.211685,0.044371
109,"[7, 183, 220, 251, 313, 344, 346, 362, 466, 482, 560, 589, 590, 630, 659, 660, 683, 743, 784, 820, 867, 891, 982, 984, 1192, 1401, 1442, 1474, 1692, 1784, 1807, 2244, 2263, 2366, 2401, 2433, 2496, 2532, 2732, 2776, 2782, 2837, 2851, 2861, 2885, 2904, 2926]",0.000040,-0.025845,0.294419,0.016475,0.262348,-0.015963,0.111488,0.292733,0.212943,0.050579
110,"[29, 39, 108, 309, 366, 426, 430, 487, 506, 581, 611, 688, 699, 713, 728, 749, 776, 841, 868, 879, 920, 992, 1051, 1092, 1406, 1477, 1487, 1780, 2140, 2224, 2239, 2266, 2285, 2330, 2375, 2406, 2437, 2456, 2458, 2636, 2717, 2856, 2927]",0.000038,-0.070290,0.295044,0.018634,0.276281,0.036295,0.082551,-0.042795,0.196095,-0.032544
